#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
222466521,0.03,0.0293187,1,2804949
222467981,0.04,0.0378637,1,2804949
222469441,0.01,0.0155727,1,2804979
222470901,0.02,0.0191145,1,2804979
222472361,0,0.00382291,1,2804993
222473821,0,0.000764582,1,2804993
222475281,0,0.000152916,1,2805027
222476741,0,3.05833e-05,1,2805027
222478201,0.05,0.0400061,1,2805061
222479661,0.06,0.0560012,1,2805061
222481121,0.01,0.0192002,1,2805094
222482581,0.02,0.01984,1,2805094
222484041,0.03,0.027968,1,2805117
222485501,0.04,0.0375936,1,2805117
222486961,0.07,0.0635187,1,2805164
222488421,0.08,0.0767037,1,2805164
222489881,0.09,0.0873408,1,2805192
222491341,0.1,0.0974681,1,2805192
222492801,0.07,0.0754936,1,2805223
222494261,0.08,0.0790987,1,2805223
222495721,0.05,0.0558197,1,2805260
222497181,0.06,0.059164,1,2805260
222498641,0.03,0.0358328,1,2805295
222500101,0.04,0.0391666,1,2805295
222501561,0.05,0.0478333,1,2805333
222503021,0.06,0.0575667,1,2805333
222504481,0.01,0.0195133,1,2805371
222505941,0.02,0.0199027,1,2805371
222507401,0.01,0.0119805,1,2805400
222508861,0.02,0.0183961,1,2805400
222510321,0.05,0.0436792,1,2805414
222511781,0.06,0.0567358,1,2805414
222513241,0.03,0.0353472,1,2805448
222514701,0.04,0.0390694,1,2805448
222516161,0.03,0.0318139,1,2805484
222517621,0.04,0.0383628,1,2805484
222519081,0.07,0.0636726,1,2805515
222520541,0.08,0.0767345,1,2805515
222522001,0.01,0.0233469,1,2805539
222523461,0.02,0.0206694,1,2805539
222524921,0.07,0.0601339,1,2805588
222526381,0.08,0.0760268,1,2805588
222527841,0.11,0.103205,1,2805617
222529301,0.12,0.116641,1,2805617
222530761,0.13,0.127328,1,2805647
222532221,0.14,0.137466,1,2805647
222533681,0.13,0.131493,1,2805683
222535141,0.14,0.138299,1,2805683
222536601,0.13,0.13166,1,2805717
222538061,0.14,0.138332,1,2805717
222539521,0.15,0.147666,1,2805756
222540981,0.16,0.157533,1,2805756
222542441,0.16,0.159507,1,2805756
222543901,0.05,0.0719013,1,2805792
222545361,0.06,0.0623803,1,2805792
222546821,0.03,0.0364761,1,2805821
222548281,0.04,0.0392952,1,2805821
222549741,0.03,0.031859,1,2805837
222551201,0.04,0.0383718,1,2805837
222552661,0.07,0.0636744,1,2805870
222554121,0.08,0.0767349,1,2805870
222555581,0.01,0.023347,1,2805906
222557041,0.02,0.0206694,1,2805906
222558501,0.01,0.0121339,1,2805939
222559961,0.02,0.0184268,1,2805939
222561421,0.03,0.0276854,1,2805960
222562881,0.04,0.0375371,1,2805960
222564341,0.11,0.0955074,1,2806012
222565801,0.12,0.115101,1,2806012
222567261,0.13,0.12702,1,2806043
222568721,0.14,0.137404,1,2806043
222570181,0.17,0.163481,1,2806074
222571641,0.18,0.176696,1,2806074
222573101,0.17,0.171339,1,2806110
222574561,0.18,0.178268,1,2806110
222576021,0.17,0.171654,1,2806144
222577481,0.18,0.178331,1,2806144
222578941,0.19,0.187666,1,2806184
222580401,0.2,0.197533,1,2806184
222581861,0.19,0.191507,1,2806186
222583321,0.2,0.198301,1,2806186
222584781,0.19,0.19166,1,2806216
222586241,0.2,0.198332,1,2806216
222587701,0.15,0.159666,1,2806244
222589161,0.16,0.159933,1,2806244
222590621,0.07,0.0879867,1,2806260
222592081,0.08,0.0815973,1,2806260
222593541,0.03,0.0403195,1,2806295
222595001,0.04,0.0400639,1,2806295
222596461,0.03,0.0320128,1,2806328
222597921,0.04,0.0384026,1,2806328
222599381,0.05,0.0476805,1,2806361
222600841,0.06,0.0575361,1,2806361
222602301,0.01,0.0195072,1,2806383
222603761,0.02,0.0199014,1,2806383
222605221,0,0.00398029,1,2806439
222606681,0,0.000796058,1,2806439
222608141,0.03,0.0241592,1,2806471
222609601,0.04,0.0368318,1,2806471
222611061,0.05,0.0473664,1,2806504
222612521,0.06,0.0574733,1,2806504
222613981,0.07,0.0674947,1,2806540
222615441,0.08,0.0774989,1,2806540
222616901,0.07,0.0714998,1,2806574
222618361,0.08,0.0783,1,2806574
222619821,0.07,0.07166,1,2806615
222621281,0.08,0.078332,1,2806615
222622741,0.07,0.0716664,1,2806617
222624201,0.08,0.0783333,1,2806617
222625661,0.07,0.0716667,1,2806647
222627121,0.08,0.0783333,1,2806647
222628581,0.08,0.0796667,1,2806647
222630041,0.09,0.0879333,1,2806673
222631501,0.1,0.0975867,1,2806673
222632961,0.09,0.0915173,1,2806685
222634421,0.1,0.0983035,1,2806685
222635881,0.07,0.0756607,1,2806718
222637341,0.08,0.0791321,1,2806718
222638801,0.01,0.0238264,1,2806751
222640261,0.02,0.0207653,1,2806751
222641721,0.03,0.0281531,1,2806785
222643181,0.04,0.0376306,1,2806785
222644641,0.07,0.0635261,1,2806805
222646101,0.08,0.0767052,1,2806805
222647561,0.07,0.071341,1,2806861
222649021,0.08,0.0782682,1,2806861
222650481,0.09,0.0876536,1,2806894
222651941,0.1,0.0975307,1,2806894
222653401,0.15,0.139506,1,2806928
222654861,0.16,0.155901,1,2806928
222656321,0.17,0.16718,1,2806965
222657781,0.18,0.177436,1,2806965
222659241,0.21,0.203487,1,2806999
222660701,0.22,0.216697,1,2806999
222662161,0.25,0.243339,1,2807040
222663621,0.26,0.256668,1,2807040
222665081,0.25,0.251334,1,2807042
222666541,0.26,0.258267,1,2807042
222668001,0.25,0.251653,1,2807072
222669461,0.26,0.258331,1,2807072
222670921,0.25,0.251666,1,2807098
222672381,0.26,0.258333,1,2807098
222673841,0.25,0.251667,1,2807110
222675301,0.26,0.258333,1,2807110
222676761,0.27,0.267667,1,2807142
222678221,0.28,0.277533,1,2807142
222679681,0.27,0.271507,1,2807172
222681141,0.28,0.278301,1,2807172
222682601,0.25,0.25566,1,2807207
222684061,0.26,0.259132,1,2807207
222685521,0.25,0.251826,1,2807229
222686981,0.26,0.258365,1,2807229
222688441,0.25,0.251673,1,2807285
222689901,0.26,0.258335,1,2807285
222691361,0.27,0.267667,1,2807319
222692821,0.28,0.277533,1,2807319
222694281,0.25,0.255507,1,2807356
222695741,0.26,0.259101,1,2807356
222697201,0.29,0.28382,1,2807394
222698661,0.3,0.296764,1,2807394
222700121,0.37,0.355353,1,2807430
222701581,0.38,0.375071,1,2807430
222703041,0.39,0.387014,1,2807473
222704501,0.4,0.397403,1,2807473
222705961,0.39,0.391481,1,2807475
222707421,0.4,0.398296,1,2807475
222708881,0.39,0.391659,1,2807505
222710341,0.4,0.398332,1,2807505
222711801,0.39,0.391666,1,2807531
222713261,0.4,0.398333,1,2807531
222828601,0.87,0.85534,2,2808738
222830061,0.88,0.875068,2,2808738
222831521,0.87,0.871014,2,2808778
222832981,0.88,0.878203,2,2808778
222834441,0.93,0.919641,2,2808825
222835901,0.94,0.935928,2,2808825
222837361,0.93,0.931186,2,2808827
222838821,0.94,0.938237,2,2808827
222840281,0.95,0.947647,2,2808857
222843201,0.95,0.95,2,2808883
223006721,0.9,0.9,2,2810666
223009641,0.94,0.94,2,2810776
223012561,0.87,0.87,2,2810826
223014021,0.79,0.806,2,2810876
223024241,0.39,0.399874,1,2811028
223025701,0.39,0.391975,1,2811029
223027161,0.23,0.262395,1,2811138
223028621,0.24,0.244479,1,2811138
223030081,0.05,0.0888958,1,2811245
223031541,0.06,0.0657792,1,2811245
223033001,0.05,0.0531558,1,2811290
223034461,0.06,0.0586312,1,2811290
223035921,0.11,0.0997262,1,2811362
223037381,0.12,0.115945,1,2811362
223038841,0.11,0.111189,1,2811385
223040301,0.12,0.118238,1,2811385
223041761,0.17,0.159648,1,2811455
223043221,0.18,0.17593,1,2811455
223044681,0.15,0.155186,1,2811468
223046141,0.16,0.159037,1,2811468
223047601,0.16,0.159807,1,2811468
223049061,0.23,0.215961,1,2811570
223050521,0.24,0.235192,1,2811570
223051981,0.23,0.231038,1,2811668
223053441,0.24,0.238208,1,2811668
223054901,0.25,0.247642,1,2811713
223056361,0.26,0.257528,1,2811713
223057821,0.31,0.299506,1,2811788
223059281,0.32,0.315901,1,2811788
223060741,0.29,0.29518,1,2811811
223062201,0.3,0.299036,1,2811811
223063661,0.39,0.371807,1,2811884
223065121,0.4,0.394361,1,2811884
223066581,0.39,0.390872,1,2811896
223068041,0.4,0.398174,1,2811896
223069501,0.39,0.391635,1,2811898
223070961,0.4,0.398327,1,2811898
223072421,0.39,0.391665,1,2812003
223073881,0.4,0.398333,1,2812003
223114761,0.81,0.806693,2,2812782
223116221,0.82,0.817339,2,2812782
223117681,0.81,0.811468,2,2812784
223119141,0.82,0.818294,2,2812784
223120601,0.81,0.811659,2,2812889
223122061,0.82,0.818332,2,2812889
223123521,0.87,0.859666,2,2812992
223124981,0.88,0.875933,2,2812992
223126441,0.83,0.839187,2,2813042
223127901,0.84,0.839837,2,2813042
223129361,0.81,0.815967,2,2813121
223130821,0.82,0.819193,2,2813121
223132281,0.81,0.811839,2,2813147
223133741,0.82,0.818368,2,2813147
223135201,0.89,0.875674,2,2813229
223136661,0.9,0.895135,2,2813229
223138121,0.89,0.891027,2,2813243
223139581,0.9,0.898205,2,2813243
223141041,0.89,0.891641,2,2813245
223142501,0.9,0.898328,2,2813245
223143961,0.93,0.923666,2,2813350
223145421,0.94,0.936733,2,2813350
223146881,0.95,0.947347,2,2813456
223268061,0.27,0.296201,1,2815589
223269521,0.28,0.28324,1,2815589
223270981,0.13,0.160648,1,2815639
223272441,0.14,0.14413,1,2815639
223273901,0.01,0.0368259,1,2815675
223275361,0.02,0.0233652,1,2815675
223276821,0.03,0.028673,1,2815715
223278281,0.04,0.0377346,1,2815715
223279741,0.07,0.0635469,1,2815832
223281201,0.08,0.0767094,1,2815832
223282661,0.05,0.0553419,1,2815866
223284121,0.06,0.0590684,1,2815866
223285581,0.03,0.0358137,1,2815902
223287041,0.04,0.0391627,1,2815902
223288501,0.01,0.0158325,1,2815930
223289961,0.02,0.0191665,1,2815930
223291421,0.01,0.0118333,1,2815972
223292881,0.02,0.0183667,1,2815972
223294341,0.01,0.0116733,1,2815974
223295801,0.02,0.0183347,1,2815974
223297261,0.01,0.0116669,1,2816024
223298721,0.02,0.0183334,1,2816024
223300181,0.05,0.0436667,1,2816067
223301641,0.06,0.0567333,1,2816067
223303101,0.07,0.0673467,1,2816097
223304561,0.08,0.0774693,1,2816097
223306021,0.01,0.0234939,1,2816138
223307481,0.02,0.0206988,1,2816138
223308941,0.03,0.0281398,1,2816257
223310401,0.04,0.037628,1,2816257
223311861,0.07,0.0635256,1,2816290
223313321,0.08,0.0767051,1,2816290
223314781,0.05,0.055341,1,2816325
223316241,0.06,0.0590682,1,2816325
223317701,0.01,0.0198136,1,2816352
223319161,0.02,0.0199627,1,2816352
223320621,0,0.00399255,1,2816394
223322081,0,0.000798509,1,2816394
223323541,0.01,0.0081597,1,2816396
223325001,0.02,0.0176319,1,2816396
223326461,0.02,0.0195264,1,2816396
223327921,0.01,0.0119053,1,2816446
223329381,0.02,0.0183811,1,2816446
223330841,0.05,0.0436762,1,2816491
223332301,0.06,0.0567352,1,2816491
223333761,0.09,0.0833471,1,2816522
223335221,0.1,0.0966694,1,2816522
223336681,0.03,0.0433339,1,2816560
223338141,0.04,0.0406668,1,2816560
223339601,0.03,0.0321334,1,2816680
223341061,0.04,0.0384267,1,2816680
223342521,0.09,0.0796853,1,2816715
223343981,0.1,0.0959371,1,2816715
223345441,0.09,0.0911874,1,2816749
223346901,0.1,0.0982375,1,2816749
223348361,0.13,0.123648,1,2816774
223349821,0.14,0.136729,1,2816774
223351281,0.09,0.0993459,1,2816816
223352741,0.1,0.0998692,1,2816816
223354201,0.09,0.0919738,1,2816818
223355661,0.1,0.0983948,1,2816818
223357121,0.07,0.075679,1,2816867
223358581,0.08,0.0791358,1,2816867
223360041,0.09,0.0878272,1,2816914
223361501,0.1,0.0975654,1,2816914
223362961,0.11,0.107513,1,2816947
223364421,0.12,0.117503,1,2816947
223365881,0.05,0.0635005,1,2816982
223367341,0.06,0.0607001,1,2816982
223368801,0.09,0.08414,1,2817102
223370261,0.1,0.096828,1,2817102
223371721,0.17,0.155366,1,2817140
223373181,0.18,0.175073,1,2817140
223374641,0.17,0.171015,1,2817174
223376101,0.18,0.178203,1,2817174
223377561,0.21,0.203641,1,2817201
223379021,0.22,0.216728,1,2817201
223380481,0.23,0.227346,1,2817241
223381941,0.24,0.237469,1,2817241
223383401,0.23,0.231494,1,2817243
223384861,0.24,0.238299,1,2817243
223386321,0.23,0.23166,1,2817291
223387781,0.24,0.238332,1,2817291
223389241,0.31,0.295666,1,2817339
223390701,0.32,0.315133,1,2817339
223392161,0.32,0.319027,1,2817339
223393621,0.33,0.327805,1,2817373
223395081,0.34,0.337561,1,2817373
223396541,0.37,0.363512,1,2817405
223398001,0.38,0.376702,1,2817405
223399461,0.25,0.27534,1,2817527
223400921,0.26,0.263068,1,2817527
223402381,0.25,0.252614,1,2817569
223403841,0.26,0.258523,1,2817569
223405301,0.27,0.267705,1,2817603
223406761,0.28,0.277541,1,2817603
223408221,0.31,0.303508,1,2817632
223409681,0.32,0.316702,1,2817632
223411141,0.33,0.32734,1,2817673
223412601,0.34,0.337468,1,2817673
223414061,0.33,0.331494,1,2817675
223415521,0.34,0.338299,1,2817675
223416981,0.33,0.33166,1,2817723
223418441,0.34,0.338332,1,2817723
223419901,0.33,0.331666,1,2817775
223421361,0.34,0.338333,1,2817775
223422821,0.33,0.331667,1,2817777
223424281,0.34,0.338333,1,2817777
223425741,0.35,0.347667,1,2817811
223427201,0.36,0.357533,1,2817811
223428661,0.41,0.399507,1,2817845
223434501,0.37,0.379647,1,2818003
223435961,0.38,0.379929,1,2818003
223437421,0.39,0.387986,1,2818038
223438881,0.4,0.397597,1,2818038
223443261,0.39,0.395501,1,2818111
223444721,0.4,0.3991,1,2818111
223446181,0.39,0.39182,1,2818113
223447641,0.4,0.398364,1,2818113
223517721,0.83,0.819346,2,2819110
223519181,0.84,0.835869,2,2819110
223520641,0.83,0.831174,2,2819112
223522101,0.84,0.838235,2,2819112
223523561,0.83,0.831647,2,2819146
223525021,0.84,0.838329,2,2819146
223526481,0.85,0.847666,2,2819185
223527941,0.86,0.857533,2,2819185
223529401,0.86,0.859507,2,2819185
223672481,0.86,0.86,2,2821219
223673941,0.87,0.868,2,2821219
223685621,0.31,0.352958,1,2821364
223687081,0.32,0.326592,1,2821364
223688541,0.05,0.105318,1,2821398
223690001,0.06,0.0690637,1,2821398
223691461,0,0.0138127,1,2821433
223692921,0,0.00276255,1,2821433
223694381,0.03,0.0245525,1,2821495
223695841,0.04,0.0369105,1,2821495
223697301,0.03,0.0313821,1,2821514
223698761,0.04,0.0382764,1,2821514
223700221,0.03,0.0316553,1,2821552
223701681,0.04,0.0383311,1,2821552
223703141,0.07,0.0636662,1,2821593
223704601,0.08,0.0767332,1,2821593
223706061,0.07,0.0713466,1,2821620
223707521,0.08,0.0782693,1,2821620
223708981,0.05,0.0556539,1,2821683
223710441,0.06,0.0591308,1,2821683
223711901,0.03,0.0358262,1,2821714
223713361,0.04,0.0391652,1,2821714
223714821,0.09,0.079833,1,2821743
223716281,0.1,0.0959666,1,2821743
223717741,0.09,0.0911933,1,2821745
223719201,0.1,0.0982387,1,2821745
223720661,0.09,0.0916477,1,2821773
223722121,0.1,0.0983295,1,2821773
223723581,0.07,0.0756659,1,2821801
223725041,0.08,0.0791332,1,2821801
223726501,0.07,0.0718266,1,2821822
223727961,0.08,0.0783653,1,2821822
223729421,0.07,0.0716731,1,2821855
223730881,0.08,0.0783346,1,2821855
223732341,0.01,0.0236669,1,2821918
223733801,0.02,0.0207334,1,2821918
223735261,0.03,0.0281467,1,2821937
223736721,0.04,0.0376293,1,2821937
223738181,0.03,0.0315259,1,2821975
223739641,0.04,0.0383052,1,2821975
223741101,0,0.00766103,1,2822018
223742561,0,0.00153221,1,2822018
223744021,0,0.000306441,1,2822045
223745481,0,6.12883e-05,1,2822045
223746941,0.07,0.0560123,1,2822107
223748401,0.08,0.0752025,1,2822107
223749861,0.09,0.0870405,1,2822137
223751321,0.1,0.0974081,1,2822137
223752781,0.05,0.0594816,1,2822169
223754241,0.06,0.0598963,1,2822169
223755701,0.05,0.0519793,1,2822171
223757161,0.06,0.0583959,1,2822171
223758621,0.06,0.0596792,1,2822171
223760081,0.05,0.0519358,1,2822199
223761541,0.06,0.0583872,1,2822199
223763001,0.07,0.0676774,1,2822226
223764461,0.08,0.0775355,1,2822226
223765921,0.05,0.0555071,1,2822247
223767381,0.06,0.0591014,1,2822247
223768841,0.11,0.0998203,1,2822280
223770301,0.12,0.115964,1,2822280
223771761,0,0.0231928,1,2822340
223773221,0,0.00463856,1,2822340
223774681,0.01,0.00892771,1,2822360
223776141,0.02,0.0177855,1,2822360
223777601,0.01,0.0115571,1,2822398
223779061,0.02,0.0183114,1,2822398
223780521,0.01,0.0116623,1,2822440
223781981,0.02,0.0183325,1,2822440
223783441,0.01,0.0116665,1,2822467
223784901,0.02,0.0183333,1,2822467
223786361,0.03,0.0276667,1,2822532
223787821,0.04,0.0375333,1,2822532
223789281,0.07,0.0635067,1,2822563
223790741,0.08,0.0767013,1,2822563
223792201,0.09,0.0873403,1,2822593
223793661,0.1,0.0974681,1,2822593
223795121,0.09,0.0914936,1,2822595
223796581,0.1,0.0982987,1,2822595
223798041,0.07,0.0756597,1,2822622
223799501,0.08,0.0791319,1,2822622
223800961,0.07,0.0718264,1,2822650
223802421,0.08,0.0783653,1,2822650
223803881,0.07,0.0716731,1,2822670
223805341,0.08,0.0783346,1,2822670
223806801,0.09,0.0876669,1,2822706
223808261,0.1,0.0975334,1,2822706
223809721,0.07,0.0755067,1,2822761
223811181,0.08,0.0791013,1,2822761
223812641,0.03,0.0398203,1,2822781
223814101,0.04,0.0399641,1,2822781
223815561,0.03,0.0319928,1,2822819
223817021,0.04,0.0383986,1,2822819
223818481,0.03,0.0316797,1,2822861
223819941,0.04,0.0383359,1,2822861
223821401,0.05,0.0476672,1,2822888
223822861,0.06,0.0575334,1,2822888
223824321,0.05,0.0515067,1,2822954
223825781,0.06,0.0583013,1,2822954
223827241,0.07,0.0676603,1,2822987
223828701,0.08,0.0775321,1,2822987
223830161,0.09,0.0875064,1,2823018
223831621,0.1,0.0975013,1,2823018
223833081,0.09,0.0915003,1,2823020
223834541,0.1,0.0983001,1,2823020
223836001,0.09,0.09166,1,2823046
223837461,0.1,0.098332,1,2823046
223838921,0.11,0.107666,1,2823074
223840381,0.12,0.117533,1,2823074
223841841,0.12,0.119507,1,2823074
223843301,0.15,0.143901,1,2823094
223844761,0.16,0.15678,1,2823094
223846221,0.15,0.151356,1,2823131
223847681,0.16,0.158271,1,2823131
223849141,0.21,0.199654,1,2823185
223850601,0.22,0.215931,1,2823185
223852061,0.13,0.147186,1,2823203
223853521,0.14,0.141437,1,2823203
223854981,0.13,0.132287,1,2823241
223856441,0.14,0.138457,1,2823241
223857901,0.15,0.147691,1,2823283
223859361,0.16,0.157538,1,2823283
223860821,0.11,0.119508,1,2823311
223862281,0.12,0.119902,1,2823311
223863741,0.11,0.11198,1,2823377
223865201,0.12,0.118396,1,2823377
223866661,0.11,0.111679,1,2823411
223868121,0.12,0.118336,1,2823411
223869581,0.13,0.127667,1,2823443
223871041,0.14,0.137533,1,2823443
223872501,0.13,0.131507,1,2823445
223873961,0.14,0.138301,1,2823445
223875421,0.17,0.16366,1,2823471
223876881,0.18,0.176732,1,2823471
223878341,0.23,0.219346,1,2823500
223879801,0.24,0.235869,1,2823500
223881261,0.23,0.231174,1,2823502
223882721,0.24,0.238235,1,2823502
223884181,0.21,0.215647,1,2823523
223885641,0.22,0.219129,1,2823523
223887101,0.23,0.227826,1,2823560
223888561,0.24,0.237565,1,2823560
223890021,0.25,0.247513,1,2823617
223891481,0.26,0.257503,1,2823617
223892941,0.25,0.251501,1,2823631
223894401,0.26,0.2583,1,2823631
223895861,0.29,0.28366,1,2823669
223897321,0.3,0.296732,1,2823669
223898781,0.27,0.275346,1,2823712
223900241,0.28,0.279069,1,2823712
223901701,0.29,0.287814,1,2823738
223903161,0.3,0.297563,1,2823738
223904621,0.33,0.323513,1,2823804
223906081,0.34,0.336703,1,2823804
223907541,0.35,0.34734,1,2823838
223909001,0.36,0.357468,1,2823838
223910461,0.33,0.335494,1,2823871
223911921,0.34,0.339099,1,2823871
223913381,0.33,0.33182,1,2823873
223914841,0.34,0.338364,1,2823873
223916301,0.33,0.331673,1,2823901
223917761,0.34,0.338335,1,2823901
223919221,0.35,0.347667,1,2823933
223920681,0.36,0.357533,1,2823933
223922141,0.35,0.351507,1,2823935
223923601,0.36,0.358301,1,2823935
223925061,0.35,0.35166,1,2823955
223926521,0.36,0.358332,1,2823955
223927981,0.36,0.359666,1,2823955
223929441,0.39,0.383933,1,2823993
223930901,0.4,0.396787,1,2823993
223932361,0.37,0.375357,1,2824051
223933821,0.38,0.379071,1,2824051
223935281,0.39,0.387814,1,2824065
223936741,0.4,0.397563,1,2824065
224018501,0.85,0.839867,2,2824957
224019961,0.86,0.855973,2,2824957
224021421,0.89,0.883195,2,2824998
224022881,0.9,0.896639,2,2824998
224024341,0.91,0.907328,2,2825042
224025801,0.92,0.917466,2,2825042
224027261,0.93,0.927493,2,2825070
224028721,0.94,0.937499,2,2825070
224030181,0.93,0.9315,2,2825142
224031641,0.94,0.9383,2,2825142
224033101,0.95,0.94766,2,2825179
224036021,0.93,0.93,2,2825212
224037481,0.94,0.938,2,2825212
224038941,0.93,0.9316,2,2825214
224040401,0.94,0.93832,2,2825214
224041861,0.93,0.931664,2,2825242
224043321,0.94,0.938333,2,2825242
224044781,0.91,0.915667,2,2825277
224046241,0.92,0.919133,2,2825277
224047701,0.91,0.911827,2,2825279
224049161,0.92,0.918365,2,2825279
224050621,0.91,0.911673,2,2825299
224052081,0.92,0.918335,2,2825299
224053541,0.93,0.927667,2,2825341
224055001,0.94,0.937533,2,2825341
224209761,0.95,0.95,2,2827143
224211221,0.91,0.918,2,2827180
224212681,0.85,0.8636,2,2827208
224219981,0.37,0.383393,1,2827369
224221441,0.31,0.324679,1,2827398
224222901,0.23,0.248936,1,2827424
224224361,0.27,0.265787,1,2827439
224225821,0.21,0.221157,1,2827456
224227281,0.17,0.180231,1,2827471
224228741,0.15,0.156046,1,2827509
224230201,0.13,0.135209,1,2827617
224231661,0.14,0.139042,1,2827617
224233121,0.13,0.131808,1,2827671
224234581,0.14,0.138362,1,2827671
224236041,0.19,0.179672,1,2827716
224237501,0.2,0.195934,1,2827716
224238961,0.19,0.191187,1,2827783
224240421,0.2,0.198237,1,2827783
224241881,0.19,0.191647,1,2827834
224243341,0.2,0.198329,1,2827834
224244801,0.19,0.191666,1,2827873
224246261,0.2,0.198333,1,2827873
224247721,0.21,0.207667,1,2827900
224249181,0.22,0.217533,1,2827900
224250641,0.21,0.211507,1,2828044
224252101,0.22,0.218301,1,2828044
224253561,0.25,0.24366,1,2828098
224255021,0.26,0.256732,1,2828098
224256481,0.27,0.267346,1,2828146
