#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
10401101,3.84696,4.00289,423,380480,0.0291633,0.05,1,67143,66720,423
10404021,5.56939,4.00058,425,380480,0.0538327,0.03,1,67149,66724,425
10406941,6.71388,4.00012,428,380480,0.0107665,0.03,1,67156,66728,428
10408741,3.74278,4.00002,427,380480,0.0181533,0.1,1,67159,66732,427
10410821,7.94856,5.6,430,380480,0.00363066,0.06,1,67168,66738,430
10413741,6.38971,8.32,427,380480,0.0807261,0.05,1,67174,66747,427
10416641,5.27794,4.864,428,380480,0.0961452,0.09,1,67179,66751,428
10419561,5.85559,6.5728,427,380480,0.067229,0.1,1,67185,66758,427
10422481,3.57112,4.51456,426,380480,0.0614458,0.12,1,67188,66762,426
10424341,3.91422,4.10291,426,380480,0.0682892,0.08,1,67192,66766,426
10427261,3.98284,6.42058,423,380480,0.0216578,0.06,1,67196,66773,423
10430181,4.79657,4.48412,424,380480,0.0203316,0.03,1,67201,66777,424
10433101,4.15931,4.09682,424,380480,0.0120663,0.03,1,67205,66781,424
10436021,4.03186,4.01936,424,380480,0.0104133,0.04,1,67209,66785,424
10438941,4.00637,4.00387,424,380480,0.00208265,0.05,1,67213,66789,424
10441861,4.00127,4.00077,424,380480,0.00841653,0.05,1,67217,66793,424
10444781,4.00025,4.00015,424,380480,0.00968331,0.04,1,67221,66797,424
10447221,6.40005,4.00003,427,380480,0.0419367,0.05,1,67228,66801,427
10448881,3.68001,5.60001,424,380480,0.0323873,0.02,1,67231,66807,424
10451801,31.936,31.52,425,380480,0.0224775,0.01,1,67270,66845,425
10454721,10.3872,9.504,426,380480,0.00449549,0.01,1,67275,66849,426
10457641,5.27744,5.1008,426,380480,0.0088991,0.06,1,67279,66853,426
10460561,2.65549,4.22016,424,380480,0.00177982,0.09,1,67281,66857,424
10463441,3.7311,4.04403,424,380480,0.00835596,0.01,1,67285,66861,424
10466361,41.5462,41.6088,424,380480,0.00967119,0.05,1,67336,66912,424
10469061,25.9092,11.5218,442,380480,0.0419342,0.05,1,67358,66916,442
10471981,9.18185,19.9044,425,380480,0.0563868,0,1,67363,66938,425
10473841,6.63637,7.18087,427,380480,0.0352774,0.02,1,67369,66942,427
10476761,4.52727,5.43617,426,380480,0.0230555,0.08,1,67373,66947,426
10478421,22.5055,4.28723,449,380480,0.0286111,0.03,1,67400,66951,449
10481341,7.70109,24.0574,424,380480,0.00572222,0.03,1,67404,66980,424
10483621,6.34022,8.01149,426,380480,0.0331444,0.06,1,67410,66984,426
10486541,6.06804,6.4023,426,380480,0.0626289,0.04,1,67416,66990,426
10488821,8.41361,4.48046,431,380480,0.0685258,0.08,1,67425,66994,431
10491521,6.48272,8.89609,427,380480,0.0697052,0.11,1,67431,67004,427
10494441,8.49654,10.5792,425,380480,0.021941,0.11,1,67440,67015,425
10496721,4.09931,5.31584,424,380480,0.0203882,0.06,1,67443,67019,424
10499641,8.81986,9.86317,423,380480,0.0360776,0.06,1,67453,67030,423
10502341,16.164,5.17263,437,380480,0.0632155,0.05,1,67471,67034,437
10505261,8.03279,13.8345,427,380480,0.0366431,0.08,1,67477,67050,427
10507541,13.6066,5.96691,438,380480,0.0153286,0.11,1,67492,67054,438
10509621,43.5213,10.7934,477,380480,0.0830657,0.12,1,67543,67066,477
10512541,12.7043,47.7587,425,380480,0.0726131,0.07,1,67548,67123,425
10515461,5.74085,12.7517,425,380480,0.0385226,0.05,1,67552,67127,425
10517521,3.54817,5.75035,424,380480,0.0637045,0.06,1,67555,67131,424
10520441,4.70963,3.55007,426,380480,0.0447409,0.04,1,67560,67134,426
10522721,3.34193,3.91001,425,380480,0.0569482,0.08,1,67563,67138,425
10525641,6.26839,7.182,424,380480,0.0673896,0.08,1,67570,67146,424
10528561,4.45368,4.6364,424,380480,0.0694779,0.04,1,67574,67150,424
10531481,3.29074,4.12728,423,380480,0.0618956,0.05,1,67577,67154,423
10534401,4.65815,4.02546,424,380480,0.0443791,0.03,1,67582,67158,424
10537281,5.73163,4.00509,426,380480,0.0328758,0.03,1,67588,67162,426
10539361,5.94633,4.00102,428,380480,0.00657516,0.1,1,67594,67166,428
10541441,5.18927,4.8002,428,380480,0.041315,0.12,1,67599,67171,428
10544361,5.83785,8.16004,425,380480,0.080263,0.07,1,67605,67180,425
10547281,2.76757,4.83201,423,380480,0.0960526,0.08,1,67607,67184,423
10549141,6.95351,4.1664,427,380480,0.107211,0.03,1,67615,67188,427
10552061,4.5907,7.23328,423,380480,0.133442,0.03,1,67619,67196,423
10554961,4.11814,4.64666,423,380480,0.138688,0.03,1,67623,67200,423
10557881,4.02363,4.12933,423,380480,0.107738,0.03,1,67627,67204,423
10560801,4.00473,4.02587,423,380480,0.0855475,0.02,1,67631,67208,423
10563281,4.80095,4.00517,424,380480,0.14511,0.01,1,67636,67212,424
10566201,5.76019,4.80103,425,380480,0.117022,0.03,1,67642,67217,425
10569121,3.55204,4.16021,424,380480,0.103404,0.05,1,67645,67221,424
10570981,3.91041,4.03204,424,380480,0.108681,0.06,1,67649,67225,424
10573901,3.98208,4.80641,423,380480,0.109736,0.03,1,67653,67230,423
10575761,3.99642,4.16128,423,380480,0.0859472,0.03,1,67657,67234,423
10578681,5.59928,4.83226,424,380480,0.0891895,0.03,1,67663,67239,424
10581381,29.9199,4.16645,456,380480,0.0418379,0.03,1,67699,67243,456
10584301,10.784,28.8333,427,380480,0.0243676,0,1,67705,67278,427
10586581,4.55679,8.96666,426,380480,0.00487352,0.05,1,67708,67282,426
10589501,4.11136,5.79333,425,380480,0.0089747,0.09,1,67712,67287,425
10592421,4.82227,4.35867,426,380480,0.00979494,0.08,1,67717,67291,426
10594481,4.16445,4.07173,426,380480,0.025959,0.03,1,67721,67295,426
10596561,38.4329,39.2143,425,380480,0.0051918,0.03,1,67768,67343,425
10599481,27.6866,28.6429,424,380480,0.0410384,0.05,1,67793,67369,424
10602401,10.3373,8.92857,426,380480,0.0402077,0.01,1,67799,67373,426
10605321,5.26746,4.98571,426,380480,0.0320415,0.05,1,67803,67377,426
10606961,4.25349,4.19714,426,380480,0.0304083,0.1,1,67807,67381,426
10609881,25.6507,25.6394,426,380480,0.0140817,0.08,1,67838,67412,426
10612801,8.33014,8.32789,426,380480,0.0428163,0.07,1,67842,67416,426
10615721,4.06603,4.86558,425,380480,0.0405633,0.09,1,67845,67420,425
10617361,1.61321,4.17312,422,380480,0.0641127,0.09,1,67846,67424,422
10619441,6.72264,5.63462,424,380480,0.0208225,0.04,1,67854,67430,424
10622361,10.9445,9.92692,425,380480,0.0281645,0.03,1,67866,67441,425
10624641,6.98891,5.18538,427,380480,0.0296329,0.02,1,67872,67445,427
10627561,6.19778,3.43708,430,380480,0.101927,0.05,1,67878,67448,430
10629221,4.43956,3.88742,430,380480,0.124385,0.1,1,67882,67452,430
10631301,17.6879,4.77748,446,380480,0.128877,0.03,1,67903,67457,446
10634221,6.73758,22.5555,423,380480,0.0897754,0.01,1,67907,67484,423
10636081,4.54752,7.7111,423,380480,0.0499551,0.03,1,67911,67488,423
10638161,8.1095,7.14222,425,380480,0.081991,0.05,1,67920,67495,425
10641081,48.0219,46.2284,427,380480,0.120398,0.09,1,67978,67551,427
10643361,12.8044,12.4457,427,380480,0.12808,0.04,1,67982,67555,427
10646281,5.76088,6.48914,426,380480,0.129616,0.08,1,67986,67560,426
10648561,4.35218,4.49783,426,380480,0.113923,0.08,1,67990,67564,426
10651481,8.87043,10.4996,424,380480,0.0547846,0.06,1,68000,67576,424
10654401,4.17409,5.29991,423,380480,0.0189569,0.03,1,68003,67580,423
10657321,4.83482,4.25998,424,380480,0.0197914,0.06,1,68008,67584,424
10660241,5.76696,4.052,426,380480,0.0119583,0.01,1,68014,67588,426
10663161,5.95339,4.0104,428,380480,0.0423917,0.03,1,68020,67592,428
10666081,3.59068,4.00208,427,380480,0.0724783,0.09,1,68023,67596,427
10668321,3.11814,4.00042,426,380480,0.0464957,0.09,1,68026,67600,426
10671241,7.02363,4.80008,429,380480,0.0252991,0.07,1,68034,67605,429
10674161,5.40473,4.16002,430,380480,0.0130598,0.1,1,68039,67609,430
10677081,3.48095,4.032,429,380480,0.010612,0.15,1,68042,67613,429
10679141,5.49619,4.0064,431,380480,0.0181224,0.16,1,68048,67617,431
10682061,5.89924,5.60128,431,380480,0.0116245,0.11,1,68054,67623,431
10684341,5.97985,4.32026,433,380480,0.0423249,0.16,1,68060,67627,433
10687261,4.39597,8.06405,428,380480,0.056465,0.14,1,68064,67636,428
10690181,4.07919,4.81281,428,380480,0.043293,0.13,1,68068,67640,428
10692661,5.61584,4.16256,430,380480,0.0326586,0.13,1,68074,67644,430
10695581,5.92317,6.43251,429,380480,0.0305317,0.12,1,68080,67651,429
10698501,3.58463,4.4865,428,380480,0.0141063,0.1,1,68083,67655,428
10701421,3.11693,4.0973,427,380480,0.0108213,0.14,1,68086,67659,427
10704341,5.42339,4.01946,429,380480,0.0101643,0.15,1,68092,67663,429
10707261,5.08468,4.00389,430,380480,0.0100329,0.12,1,68097,67667,430
10708881,1.81694,4.00078,427,380480,0.0100066,0.03,1,68098,67671,427
10711801,25.9634,28.8002,424,380480,0.0740013,0.01,1,68130,67706,424
10714721,8.39268,8.96003,424,380480,0.0868003,0.01,1,68134,67710,424
10717201,4.87854,4.99201,424,380480,0.0813601,0.02,1,68138,67714,424
10720121,5.77571,4.9984,425,380480,0.072272,0.03,1,68144,67719,425
10723041,4.35514,4.19968,425,380480,0.0624544,0.07,1,68148,67723,425
10725521,4.07103,4.03994,425,380480,0.0204909,0.02,1,68152,67727,425
10727601,40.8142,41.608,424,380480,0.00409818,0.07,1,68202,67778,424
10729681,21.7628,21.9216,424,380480,0.00881964,0.05,1,68219,67795,424
10732601,10.7526,9.98432,425,380480,0.0177639,0.05,1,68227,67802,425
10734261,5.35051,5.19686,425,380480,0.0275528,0.02,1,68231,67806,425
10737181,2.6701,4.23937,423,380480,0.0215106,0.08,1,68233,67810,423
10739461,25.334,4.04787,450,380480,0.0763021,0.08,1,68264,67814,450
10741541,13.8668,24.8096,431,380480,0.0232604,0,1,68275,67844,431
10744461,5.97336,13.7619,424,380480,0.0126521,0.01,1,68279,67855,424
10747381,4.39467,5.95238,424,380480,0.0265304,0.03,1,68283,67859,424
10750301,5.67893,4.39048,426,380480,0.0213061,0.06,1,68289,67863,426
10752561,5.93579,4.0781,428,380480,0.0202612,0.07,1,68295,67867,428
10755481,9.98716,8.01562,430,380480,0.0200522,0.11,1,68306,67876,430
10757141,9.99743,4.80312,436,380480,0.0360104,0.16,1,68316,67880,436
10759841,5.19949,8.96062,430,380480,0.0472021,0.08,1,68320,67890,430
10761921,11.4399,15.3921,426,380480,0.0734404,0.1,1,68333,67907,426
10764841,10.288,12.6784,424,380480,0.102688,0.06,1,68343,67919,424
10767121,6.8576,5.73568,426,380480,0.140538,0.01,1,68349,67923,426
10769201,8.57152,5.94714,429,380480,0.124108,0.13,1,68358,67929,429
10772121,45.7143,49.1894,424,380480,0.0488215,0.11,1,68413,67989,424
10775041,12.3429,13.0379,424,380480,0.0097643,0.08,1,68417,67993,424
10777941,5.66857,5.80758,424,380480,0.00995286,0.03,1,68421,67997,424
10780861,4.33371,5.16152,423,380480,0.00999057,0.03,1,68425,68002,423
10783781,5.66674,4.2323,425,380480,0.0179981,0.03,1,68431,68006,425
10786701,5.13335,4.04646,426,380480,0.0115996,0.03,1,68436,68010,426
10789381,3.42667,4.00929,425,380480,0.00231992,0.07,1,68439,68014,425
10791041,3.88533,4.80186,424,380480,0.00846398,0.04,1,68443,68019,424
10793961,5.57707,6.56037,423,380480,0.0416928,0.07,1,68449,68026,423
10796241,4.31541,4.51207,423,380480,0.0803386,0.01,1,68453,68030,423
10799161,8.06308,7.30241,424,380480,0.184068,0.02,1,68462,68038,424
10802081,4.01262,4.66048,423,380480,0.196814,0.03,1,68465,68042,423
10805001,4.80252,4.1321,424,380480,0.199363,0.04,1,68470,68046,424
10807681,4.1605,4.02642,424,380480,0.175873,0.03,1,68474,68050,424
10809761,5.6321,3.20528,427,380480,0.139175,0.07,1,68480,68053,427
10812681,5.12642,7.04106,424,380480,0.107835,0.09,1,68485,68061,424
10815601,4.22528,4.60821,424,380480,0.085567,0.03,1,68489,68065,424
10818081,4.04506,4.12164,424,380480,0.129113,0.03,1,68493,68069,424
10821001,7.20901,8.02433,423,380480,0.161823,0.02,1,68501,68078,423
10823281,4.6418,4.80487,423,380480,0.184365,0.01,1,68505,68082,423
10826201,8.92836,8.96097,423,380480,0.116873,0.03,1,68515,68092,423
10829121,6.58567,4.99219,425,380480,0.119375,0.01,1,68521,68096,425
10832041,6.11713,4.19844,427,380480,0.0958749,0.03,1,68527,68100,427
10834721,4.42343,4.03969,427,380480,0.083175,0.07,1,68531,68104,427
10837641,6.48469,4.80794,429,380480,0.072635,0.1,1,68538,68109,429
10839921,4.49694,4.16159,429,380480,0.038527,0.1,1,68542,68113,429
10842841,16.0994,20.0323,424,380480,0.0557054,0.08,1,68561,68137,424
10845121,5.61988,7.20646,423,380480,0.0511411,0.06,1,68564,68141,423
10848041,6.72398,5.44129,425,380480,0.0822282,0.05,1,68571,68146,425
10850321,3.7448,4.28826,424,380480,0.0484456,0.05,1,68574,68150,424
10853241,7.94896,8.05765,424,380480,0.0496891,0.05,1,68583,68159,424
10856161,4.78979,4.81153,424,380480,0.0339378,0.01,1,68587,68163,424
10858021,33.758,4.16231,461,380480,0.00678756,0.03,1,68628,68167,461
10860101,21.1516,34.4325,437,380480,0.00135751,0.02,1,68646,68209,437
10862181,9.83032,21.2865,426,380480,0.000271503,0.05,1,68653,68227,426
10864261,11.5661,8.2573,433,380480,0.0640543,0.04,1,68665,68232,433
10867181,6.31321,11.2515,426,380480,0.0128109,0.03,1,68670,68244,426
10869461,20.4626,5.45029,446,380480,0.0745622,0.04,1,68694,68248,446
10871541,12.8925,21.8901,431,380480,0.0389124,0.05,1,68705,68274,431
10874461,5.77851,13.178,424,380480,0.0317825,0.02,1,68709,68285,424
10876741,5.9557,5.8356,426,380480,0.0543565,0.06,1,68715,68289,426
10879661,3.59114,5.96712,423,380480,0.0428713,0.05,1,68718,68295,423
10882581,3.91823,4.39342,423,380480,0.00857426,0.03,1,68722,68299,423
10885061,14.3836,4.07868,436,380480,0.00971485,0.06,1,68739,68303,436
10887141,11.6767,11.2157,434,380480,0.025943,0.09,1,68750,68316,434
10890061,7.93535,9.44315,432,380480,0.0371886,0.12,1,68757,68325,432
10892341,7.98707,5.08863,436,380480,0.0394377,0.18,1,68765,68329,436
10894421,7.99741,8.21773,435,380480,0.0718875,0.15,1,68773,68338,435
10896501,4.79948,8.04355,431,380480,0.0463775,0.16,1,68777,68346,431
10898161,1.7599,7.20871,425,380480,0.0172755,0.09,1,68778,68353,425
10900241,12.352,12.6417,426,380480,0.0434551,0,1,68793,68367,426
10902321,40.8704,42.5283,424,380480,0.056691,0.03,1,68841,68417,424
10905241,17.7741,18.9057,423,380480,0.0353382,0.01,1,68853,68430,423
10908161,7.55482,6.98113,424,380480,0.0150676,0.01,1,68858,68434,424
10911081,6.31096,4.59623,426,380480,0.00301353,0.03,1,68864,68438,426
10913141,6.06219,4.11925,428,380480,0.000602706,0.05,1,68870,68442,428
10916061,6.01244,3.22385,431,380480,0.00812054,0.09,1,68876,68445,431
10918981,6.00249,3.84477,433,380480,0.0416241,0.15,1,68882,68449,433
10921901,4.4005,3.96895,433,380480,0.0643248,0.17,1,68886,68453,433
10924821,4.0801,3.99379,433,380480,0.060865,0.22,1,68890,68457,433
10927281,2.41602,3.99876,431,380480,0.084173,0.24,1,68892,68461,431
10930201,5.2832,7.19975,429,380480,0.104835,0.18,1,68898,68469,429
10932481,2.65664,4.63995,427,380480,0.124967,0.16,1,68900,68473,427
10935401,2.93133,3.32799,427,380480,0.128993,0.14,1,68903,68476,427
10938321,5.38627,3.8656,429,380480,0.105799,0.11,1,68909,68480,429
10940801,5.87725,3.97312,431,380480,0.12516,0.09,1,68915,68484,431
10942881,3.57545,3.19462,431,380480,0.0970319,0.12,1,68918,68487,431
10945801,3.91509,3.03892,432,380480,0.0754064,0.17,1,68922,68490,432
10948721,4.78302,3.80778,433,380480,0.0390813,0.18,1,68927,68494,433
10950581,4.1566,3.96156,433,380480,0.0478163,0.17,1,68931,68498,433
10953501,4.83132,8.79231,428,380480,0.0735632,0.13,1,68936,68508,428
10955781,5.76626,4.95846,430,380480,0.0787126,0.11,1,68942,68512,430
10957861,5.15325,5.79169,429,380480,0.0717425,0.1,1,68947,68518,429
10959521,2.63065,6.75834,424,380480,0.0783485,0.09,1,68949,68525,424
10962441,9.32613,10.9517,423,380480,0.0636697,0.05,1,68960,68537,423
10965361,5.86523,5.39033,424,380480,0.0607339,0.02,1,68965,68541,424
10967221,5.97305,4.27807,426,380480,0.0681468,0.03,1,68971,68545,426
10970141,5.19461,4.85561,426,380480,0.0616294,0.08,1,68976,68550,426
10972421,13.0389,4.17112,437,380480,0.0843259,0.09,1,68991,68554,437
10975341,6.60778,14.4342,425,380480,0.0968652,0.05,1,68996,68571,425
10977621,10.1216,6.08684,432,380480,0.115373,0.05,1,69007,68575,432
10980541,5.22431,10.8174,424,380480,0.135075,0.03,1,69011,68587,424
10983461,4.24486,5.36347,424,380480,0.123015,0.05,1,69015,68591,424
10986381,4.04897,4.27269,424,380480,0.088603,0.06,1,69019,68595,424
10988021,32.0098,4.05454,459,380480,0.0257206,0.03,1,69058,68599,459
10990101,20.002,32.8109,436,380480,0.00514412,0.01,1,69075,68639,436
10992181,9.60039,17.7622,429,380480,0.00102882,0.06,1,69082,68653,429
10994261,12.3201,10.7524,433,380480,0.00820576,0.03,1,69095,68662,433
10997181,7.26402,11.7505,427,380480,0.0336412,0.01,1,69101,68674,427
10999461,23.8528,5.5501,451,380480,0.0947282,0.03,1,69129,68678,451
11002161,7.17056,25.91,423,380480,0.0589456,0.05,1,69132,68709,423
11005081,7.83411,11.582,423,380480,0.0597891,0.02,1,69140,68717,423
11007361,4.76682,5.5164,423,380480,0.0439578,0.01,1,69144,68721,423
11010281,3.35336,3.50328,423,380480,0.0567916,0.03,1,69147,68724,423
11013201,3.87067,3.90066,423,380480,0.0513583,0.03,1,69151,68728,423
11015061,13.5741,3.98013,435,380480,0.0182717,0.06,1,69167,68732,435
11017141,11.5148,12.796,431,380480,0.0276543,0.06,1,69178,68747,431
11019221,11.103,11.3592,431,380480,0.0215309,0.05,1,69189,68758,431
11022141,6.22059,11.8718,424,380480,0.0123062,0.07,1,69194,68770,424
11024421,8.44412,5.57437,429,380480,0.0184612,0.03,1,69203,68774,429
11027341,4.88882,7.51487,425,380480,0.0356922,0.04,1,69207,68782,425
11029201,4.97776,4.70297,426,380480,0.0551385,0.13,1,69212,68786,426
11031281,12.1956,13.7406,424,380480,0.0190277,0.01,1,69226,68802,424
11033361,39.2391,40.3481,423,380480,0.0838055,0.03,1,69272,68849,423
11035441,12.6478,12.8696,423,380480,0.0487611,0.02,1,69278,68855,423
11038361,14.5296,12.9739,425,380480,0.0337522,0.01,1,69293,68868,425
11041281,6.90591,5.79478,426,380480,0.0147504,0.03,1,69298,68872,426
11043141,5.38118,4.35896,427,380480,0.0109501,0.08,1,69303,68876,427
11046061,5.87624,4.07179,429,380480,0.00219002,0.08,1,69309,68880,429
11048341,3.57525,4.01436,428,380480,0.008438,0.09,1,69312,68884,428
11050001,3.91505,3.20287,429,380480,0.0016876,0.12,1,69316,68887,429
11052921,7.18301,7.84057,428,380480,0.00833752,0.15,1,69324,68896,428
11055841,6.2366,4.76811,430,380480,0.0656675,0.13,1,69330,68900,430
11058761,2.84732,4.15362,428,380480,0.0771335,0.11,1,69332,68904,428
11060401,2.16946,4.03072,426,380480,0.0714267,0.17,1,69334,68908,426
11063321,2.83389,4.00614,425,380480,0.110285,0.14,1,69337,68912,425
11066241,2.96678,4.00123,424,380480,0.0940571,0.13,1,69340,68916,424
11068721,4.59336,4.00025,425,380480,0.0668114,0.04,1,69345,68920,425
11071641,6.51867,4.80005,427,380480,0.0373623,0.05,1,69352,68925,427
11074561,4.50373,4.16001,427,380480,0.0714725,0.09,1,69356,68929,427
11077481,2.50075,4.032,425,380480,0.0622945,0.1,1,69358,68933,425
11080401,5.30015,4.0064,427,380480,0.0364589,0.1,1,69364,68937,427
11083321,4.26003,4.00128,427,380480,0.0392918,0.06,1,69368,68941,427
11085781,4.85201,4.00026,428,380480,0.0238584,0.1,1,69373,68945,428
11088481,4.1704,5.60005,426,380480,0.0287717,0.06,1,69377,68951,426
11090561,5.63408,6.72001,425,380480,0.0457543,0.08,1,69383,68958,425
11093481,12.3268,10.944,427,380480,0.0331509,0.1,1,69397,68970,427
11096401,5.66536,5.3888,427,380480,0.0466302,0.07,1,69401,68974,427
11099301,9.93307,4.27776,434,380480,0.041326,0.1,1,69412,68978,434
11100961,5.98661,8.85555,429,380480,0.0482652,0.14,1,69417,68988,429
11103881,9.19732,8.97111,430,380480,0.049653,0.18,1,69427,68997,430
11106161,4.23946,4.99422,429,380480,0.0499306,0.16,1,69430,69001,429
11108241,7.24789,8.19884,428,380480,0.0499861,0.16,1,69438,69010,428
11111161,4.64958,4.03977,429,380480,0.0259972,0.11,1,69442,69013,429
11112821,4.12992,4.00795,429,380480,0.0291994,0.13,1,69446,69017,429
11115741,4.02598,5.60159,427,380480,0.0378399,0.12,1,69450,69023,427
11118021,31.2052,4.32032,461,380480,0.015568,0.03,1,69488,69027,461
11120101,22.241,34.4641,439,380480,0.0031136,0.03,1,69508,69069,439
11122801,8.44821,22.0928,425,380480,0.000622719,0.04,1,69513,69088,425
11125721,16.0896,18.0186,426,380480,0.00812454,0.03,1,69531,69105,426
11128001,7.21793,6.80371,427,380480,0.0256249,0.08,1,69536,69109,427
11130921,21.4436,22.9607,425,380480,0.053125,0.06,1,69561,69136,425
11133201,7.48872,7.79215,425,380480,0.082625,0.08,1,69565,69140,425
11136121,5.49774,6.35843,424,380480,0.048525,0.07,1,69570,69146,424
11138401,3.49955,4.47169,423,380480,0.049705,0.03,1,69573,69150,423
11141321,7.09991,7.29434,423,380480,0.049941,0.05,1,69581,69158,423
11143601,4.61998,4.65887,423,380480,0.0339882,0.03,1,69585,69162,423
11145681,12.124,9.73177,426,380480,0.00679764,0.03,1,69599,69173,426
11147761,7.2248,6.74635,426,380480,0.00935953,0.04,1,69605,69179,426
11150681,12.645,12.5493,426,380480,0.0578719,0.05,1,69619,69193,426
11152961,5.72899,5.70985,426,380480,0.0515744,0.04,1,69623,69197,426
11155041,6.7458,9.14197,423,380480,0.0183149,0,1,69630,69207,423
11157961,15.7492,14.6284,425,380480,0.027663,0.03,1,69648,69223,425
11160241,7.14983,6.12568,426,380480,0.0695326,0.05,1,69653,69227,426
11162321,6.22997,6.02514,426,380480,0.0139065,0.07,1,69659,69233,426
11165241,38.846,40.405,424,380480,0.0427813,0.06,1,69706,69282,424
11167941,16.5692,11.281,431,380480,0.0965563,0.03,1,69717,69286,431
11170021,15.3138,11.8562,434,380480,0.0593113,0.02,1,69732,69298,434
11172941,7.06277,14.3712,424,380480,0.0278623,0.01,1,69737,69313,424
11175861,6.21255,6.07425,426,380480,0.0135724,0.01,1,69743,69317,426
