#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
10859481,10.8003,11.3287,463,5914460,0.595562,0.78,1,78516,78053,463
10861761,3.76005,2.26574,465,5915920,0.743112,0.86,1,78518,78053,465
10863841,97.552,100.453,461,5917380,0.780622,0.76,2,78639,78178,461
10866761,83.5104,88.0906,456,5918840,0.724124,0.76,1,78719,78263,456
10869681,18.3021,17.6181,458,5920300,0.696825,0.76,1,78721,78263,458
10872581,8.46042,3.52362,464,5921760,0.763365,0.72,2,78727,78263,464
10875501,3.29208,9.50473,455,5923220,0.752673,0.72,2,78729,78274,455
10878421,2.25842,1.90094,457,5924680,0.718535,0.72,1,78731,78274,457
10881341,2.05168,0.380189,459,5926140,0.679707,0.72,1,78733,78274,459
10884021,65.2103,0.0760378,540,5927600,0.823941,0.67,2,78814,78274,540
10886941,14.6421,66.4152,459,5929060,0.820788,0.67,2,78816,78357,459
10889221,23.7284,13.283,485,5930520,0.708158,0.72,1,78842,78357,485
10891921,6.34568,24.2566,460,5931980,0.805632,0.73,2,78844,78384,460
10894841,6.06914,13.6513,455,5933440,0.753126,0.73,2,78850,78395,455
10897761,4.41383,2.73026,459,5934900,0.686625,0.73,1,78854,78395,459
10900241,3.28277,0.546053,462,5936360,0.681325,0.64,1,78857,78395,462
10903161,2.25655,4.10921,459,5937820,0.704265,0.64,1,78859,78400,459
10906081,2.05131,0.821842,461,5939280,0.828853,0.64,2,78861,78400,461
10908561,2.01026,0.164368,463,5940740,0.821771,0.76,2,78863,78400,463
10911481,2.00205,4.83287,459,5942200,0.780354,0.76,2,78865,78406,459
10914401,2.00041,0.966575,461,5943660,0.740071,0.76,1,78867,78406,461
10917301,2.00008,0.193315,463,5945120,0.756014,0.77,2,78869,78406,463
10920221,2.00002,4.83866,459,5946580,0.727203,0.77,1,78871,78412,459
10923141,2,0.967733,461,5948040,0.761441,0.77,2,78873,78412,461
10925621,2,0.193547,463,5949500,0.736288,0.73,1,78875,78412,463
10928541,2,5.63871,458,5950960,0.859258,0.73,2,78877,78419,458
10931461,2,1.12774,460,5952420,0.859852,0.73,2,78879,78419,460
10934381,2,0.225548,462,5953880,0.82797,0.73,2,78881,78419,462
10936641,2,0.0451097,464,5955340,0.789594,0.67,2,78883,78419,464
10939561,2,6.40902,458,5956800,0.749919,0.67,1,78885,78427,458
10942481,2,1.2818,460,5958260,0.701984,0.67,1,78887,78427,460
10945401,2,0.256361,462,5959720,0.820397,0.67,2,78889,78427,462
10947041,1.2,0.0512722,463,5961180,0.828079,0.68,2,78890,78427,463
10949961,1.84,7.21025,456,5962640,0.797616,0.68,2,78892,78436,456
10952881,1.968,1.44205,458,5964100,0.767523,0.68,2,78894,78436,458
10955801,1.9936,0.28841,460,5965560,0.849505,0.68,2,78896,78436,460
10958481,1.99872,0.057682,462,5967020,0.849901,0.7,2,78898,78436,462
10960561,1.99974,5.61154,457,5968480,0.81798,0.69,2,78900,78443,457
10962641,9.19995,8.32231,459,5969940,0.771596,0.77,2,78911,78452,459
10965561,8.23999,8.06446,459,5971400,0.746319,0.77,1,78919,78460,459
10968481,3.248,1.61289,461,5972860,0.709264,0.77,1,78921,78460,461
10970341,3.0496,0.322578,464,5974320,0.645853,0.8,1,78924,78460,464
10973041,2.20992,8.06452,456,5975780,0.601171,0.65,1,78926,78470,456
10975961,7.64198,12.8129,451,5977240,0.704234,0.65,1,78935,78484,451
10978881,3.1284,2.56258,453,5978700,0.692847,0.65,1,78937,78484,453
10981801,2.22568,0.512516,455,5980160,0.778569,0.65,2,78939,78484,455
10983861,14.8451,0.102503,473,5981620,0.731714,0.74,1,78957,78484,473
10986781,6.16903,18.4205,454,5983080,0.754343,0.74,2,78961,78507,454
10989061,8.43381,3.6841,463,5984540,0.790869,0.77,2,78970,78507,463
10991981,4.88676,10.3368,455,5986000,0.838174,0.77,2,78974,78519,455
10994261,102.577,2.06736,582,5987460,0.799635,0.63,2,79101,78519,582
10996341,86.9155,102.013,538,5988920,0.751927,0.8,2,79184,78646,538
10999261,18.9831,84.4027,460,5990380,0.766385,0.8,2,79186,78726,460
11001541,8.59662,16.8805,466,5991840,0.737277,0.72,1,79192,78726,466
11004461,3.31932,9.77611,460,5993300,0.795455,0.72,2,79194,78734,460
11007381,2.26386,1.95522,462,5994760,0.775091,0.72,2,79196,78734,462
11010301,2.05277,0.391044,464,5996220,0.747018,0.72,1,79198,78734,464
11012981,61.2106,0.0782088,540,5997680,0.837404,0.76,2,79274,78734,540
11015901,13.8421,68.0156,457,5999140,0.823481,0.76,2,79276,78819,457
11017761,3.56842,13.6031,458,6000600,0.804696,0.8,2,79277,78819,458
11020681,22.3137,25.1206,457,6002060,0.832939,0.8,2,79304,78847,457
11022961,6.06274,5.02412,459,6003520,0.886588,0.68,2,79306,78847,459
11025881,10.0125,9.00482,460,6004980,0.825318,0.68,2,79317,78857,460
11028161,3.60251,1.80096,462,6006440,0.781064,0.75,2,79319,78857,462
11031081,5.5205,7.56019,459,6007900,0.844213,0.75,2,79325,78866,459
11034001,2.7041,1.51204,461,6009360,0.824843,0.75,2,79327,78866,461
11036921,2.14082,0.302408,463,6010820,0.788969,0.75,2,79329,78866,463
11039841,2.02816,0.0604815,465,6012280,0.781794,0.75,2,79331,78866,465
11041681,1.20563,0.0120963,466,6013740,0.764359,0.89,2,79332,78866,466
11044601,1.84113,8.80242,457,6015200,0.736872,0.89,1,79334,78877,457
11047521,1.96823,1.76048,459,6016660,0.819374,0.89,2,79336,78877,459
11050441,1.99365,0.352097,461,6018120,0.803875,0.89,2,79338,78877,461
11053361,1.99873,0.0704193,463,6019580,0.896775,0.89,2,79340,78877,463
11056241,1.99975,0.0140839,465,6021040,0.883355,0.76,2,79342,78877,465
11059161,1.99995,5.60282,460,6022500,0.848671,0.76,2,79344,78884,460
11062081,1.99999,1.12056,462,6023960,0.929734,0.76,2,79346,78884,462
11065001,2,0.224113,464,6025420,0.905947,0.76,2,79348,78884,464
11067681,2,0.0448225,466,6026880,0.877189,0.78,2,79350,78884,466
11070601,2,7.20896,459,6028340,0.839438,0.78,2,79352,78893,459
11073521,2,1.44179,461,6029800,0.791888,0.78,2,79354,78893,461
11076441,2,0.288359,463,6031260,0.910378,0.78,2,79356,78893,463
11079361,2,0.0576717,465,6032720,0.902076,0.78,2,79358,78893,465
11081621,2,0.0115343,467,6034180,0.868415,0.92,2,79360,78893,467
11084541,2,8.00231,459,6035640,0.941683,0.92,2,79362,78903,459
11087461,2,1.60046,461,6037100,0.924337,0.92,2,79364,78903,461
11090381,2,0.320092,463,6038560,0.952867,0.92,2,79366,78903,463
11093061,12.4,0.0640184,478,6040020,0.838573,0.78,2,79381,78903,478
11095141,5.68,11.2128,468,6041480,0.807715,0.83,2,79385,78917,468
11098061,2.736,11.0426,459,6042940,0.761543,0.83,2,79387,78928,459
11100981,2.1472,2.20851,461,6044400,0.720309,0.83,1,79389,78928,461
11103901,2.02944,0.441702,463,6045860,0.864062,0.83,2,79391,78928,463
11105541,10.8059,0.0883405,476,6047320,0.844812,0.73,2,79404,78928,476
11108461,3.76118,16.8177,457,6048780,0.832963,0.73,2,79406,78949,457
11111381,2.35224,3.36353,459,6050240,0.798593,0.73,2,79408,78949,459
11113861,9.27045,0.672707,470,6051700,0.679718,0.71,1,79419,78949,470
11115941,8.25409,7.33454,469,6053160,0.783944,0.84,2,79427,78958,469
11117601,2.45082,9.46691,460,6054620,0.876789,0.88,2,79428,78968,460
11119681,7.69016,5.09338,465,6056080,0.775358,0.79,2,79437,78972,465
11122601,3.13803,7.41868,459,6057540,0.883072,0.79,2,79439,78980,459
11124261,106.228,1.48374,591,6059000,0.928614,0.91,2,79571,78980,591
11126341,87.6455,106.697,541,6060460,0.753723,0.77,2,79654,79113,541
11129261,19.1291,87.7393,460,6061920,0.726745,0.77,1,79656,79196,460
11132181,5.42582,17.5479,462,6063380,0.753349,0.77,2,79658,79196,462
11135101,2.68516,3.50957,464,6064840,0.84667,0.77,2,79660,79196,464
11136741,9.33703,0.701915,475,6066300,0.801334,0.83,2,79671,79196,475
11139661,3.46741,10.5404,464,6067760,0.760267,0.83,2,79673,79209,464
11141941,57.4935,2.10808,535,6069220,0.736053,0.74,1,79744,79209,535
11144861,13.0987,59.6216,463,6070680,0.819211,0.74,2,79746,79283,463
11147781,4.21974,11.9243,465,6072140,0.803842,0.74,2,79748,79283,465
11150261,19.2439,2.38486,488,6073600,0.712768,0.91,1,79771,79283,488
11153181,5.44879,23.677,461,6075060,0.782554,0.91,2,79773,79312,461
11155461,14.6898,4.73539,478,6076520,0.724511,0.8,1,79790,79312,478
11158381,4.53795,13.7471,464,6077980,0.728902,0.8,1,79792,79328,464
11161301,2.50759,2.74942,466,6079440,0.69778,0.8,1,79794,79328,466
11164221,2.10152,0.549883,468,6080900,0.667556,0.8,1,79796,79328,468
11165861,1.2203,0.109977,469,6082360,0.701511,0.86,1,79797,79328,469
11168781,1.84406,5.622,464,6083820,0.676302,0.86,1,79799,79335,464
11171701,1.96881,1.1244,466,6085280,0.82326,0.86,2,79801,79335,466
11174621,1.99376,0.22488,468,6086740,0.844652,0.86,2,79803,79335,468
11176261,1.19875,0.044976,469,6088200,0.85693,0.97,2,79804,79335,469
11179181,1.83975,8.009,461,6089660,0.827386,0.97,2,79806,79345,461
11182101,1.96795,1.6018,463,6091120,0.797477,0.97,2,79808,79345,463
11185021,1.99359,0.32036,465,6092580,0.767495,0.97,2,79810,79345,465
11187941,1.99872,0.064072,467,6094040,0.729499,0.97,1,79812,79345,467
11190821,1.99974,0.0128144,469,6095500,0.6899,0.85,1,79814,79345,469
11193741,1.99995,4.80256,465,6096960,0.84198,0.85,2,79816,79351,465
11196661,1.99999,0.960513,467,6098420,0.848396,0.85,2,79818,79351,467
11198721,2,0.192102,469,6099880,0.817679,0.95,2,79820,79351,469
11201641,2,3.23842,467,6101340,0.779536,0.95,2,79822,79355,467
11203921,2,0.647684,469,6102800,0.739907,0.92,1,79824,79355,469
11206841,2,7.32954,462,6104260,0.699981,0.92,1,79826,79364,462
11209761,2,1.46591,464,6105720,0.651996,0.92,1,79828,79364,464
11212681,2,0.293181,466,6107180,0.826399,0.92,2,79830,79364,466
11215361,2,0.0586363,468,6108640,0.83728,0.84,2,79832,79364,468
11218281,2,6.41173,462,6110100,0.807456,0.84,2,79834,79372,462
11220561,2,1.28235,464,6111560,0.777491,0.9,2,79836,79372,464
11223481,13.2,15.4565,461,6113020,0.819498,0.9,2,79852,79391,461
11226401,4.24,3.09129,463,6114480,0.7959,0.9,2,79854,79391,463
11229321,2.448,0.618259,465,6115940,0.75918,0.9,2,79856,79391,465
11232001,2.0896,0.123652,467,6117400,0.839836,0.78,2,79858,79391,467
11234081,3.61792,6.42473,463,6118860,0.847967,0.73,2,79862,79399,463
11237001,11.9236,12.4849,463,6120320,0.793593,0.73,2,79876,79413,463
11239921,3.98472,2.49699,465,6121780,0.758719,0.73,2,79878,79413,465
11242401,2.39694,0.499398,467,6123240,0.719744,0.88,1,79880,79413,467
11244481,6.87939,8.09988,465,6124700,0.759949,0.82,2,79888,79423,465
11247401,10.1759,8.81998,467,6126160,0.75999,0.82,2,79899,79432,467
11250101,3.63518,1.764,469,6127620,0.799998,0.92,2,79901,79432,469
11252181,7.92704,5.1528,472,6129080,0.824,0.89,2,79910,79438,472
11254261,110.385,4.23056,604,6130540,0.8608,0.85,2,80046,79442,604
11256341,83.6771,113.646,540,6132000,0.80416,0.82,2,80123,79583,540
11259261,18.3354,86.7292,462,6133460,0.760832,0.82,2,80125,79663,462
11262181,5.26708,17.3458,464,6134920,0.752166,0.82,2,80127,79663,464
11265101,2.65342,3.46917,466,6136380,0.838433,0.82,2,80129,79663,466
11266741,6.93068,0.693834,474,6137840,0.743687,0.85,1,80137,79663,474
11269661,2.98614,10.5388,463,6139300,0.684737,0.85,1,80139,79676,463
11271941,58.1972,2.10775,535,6140760,0.848948,0.76,2,80211,79676,535
11274861,13.2394,59.6216,463,6142220,0.84979,0.76,2,80213,79750,463
11277781,4.24789,11.9243,465,6143680,0.825958,0.76,2,80215,79750,465
11280261,18.4496,2.38486,487,6145140,0.773192,0.69,2,80237,79750,487
11283181,5.28992,25.277,458,6146600,0.738638,0.69,1,80239,79781,458
11285461,14.658,5.05539,475,6148060,0.747728,0.73,1,80256,79781,475
11287541,6.1316,9.81108,468,6149520,0.805546,0.86,2,80260,79792,468
11290461,2.82632,11.5622,458,6150980,0.785109,0.86,2,80262,79804,458
11293381,2.16526,2.31244,460,6152440,0.869022,0.86,2,80264,79804,460
11296301,2.03305,0.462489,462,6153900,0.861804,0.86,2,80266,79804,462
11299221,2.00661,0.0924977,464,6155360,0.844361,0.86,2,80268,79804,464
11302141,2.00132,0.0184995,466,6156820,0.808872,0.86,2,80270,79804,466
11304801,2.00026,0.00369991,468,6158280,0.825774,0.85,2,80272,79804,468
11307721,2.00005,11.2007,456,6159740,0.821155,0.85,2,80274,79818,456
11310641,2.00001,2.24015,458,6161200,0.900231,0.85,2,80276,79818,458
11313561,2,0.44803,460,6162660,0.884046,0.85,2,80278,79818,460
11316481,2,0.0896059,462,6164120,0.856809,0.85,2,80280,79818,462
11319401,2,0.0179212,464,6165580,0.819362,0.85,2,80282,79818,464
11322321,2,0.00358424,466,6167040,0.899872,0.85,2,80284,79818,466
11324561,2,0.000716847,468,6168500,0.891975,0.89,2,80286,79818,468
11327481,2,8.80014,459,6169960,0.858395,0.89,2,80288,79829,459
11330401,2,1.76003,461,6171420,0.819679,0.89,2,80290,79829,461
11333321,2,0.352006,463,6172880,0.779936,0.89,2,80292,79829,463
11336241,2,0.0704011,465,6174340,0.747987,0.89,1,80294,79829,465
11339161,2,0.0140802,467,6175800,0.861597,0.89,2,80296,79829,467
11341621,2,0.00281605,469,6177260,0.860319,0.9,2,80298,79829,469
11344541,2,8.80056,460,6178720,0.828064,0.9,2,80300,79840,460
11347461,2,1.76011,462,6180180,0.797613,0.9,2,80302,79840,462
11350381,2,0.352022,464,6181640,0.759523,0.9,2,80304,79840,464
11353061,12.4,0.0704045,479,6183100,0.847905,0.87,2,80319,79840,479
11355981,5.68,16.8141,462,6184560,0.801581,0.87,2,80323,79861,462
11358901,2.736,3.36282,464,6186020,0.768316,0.87,2,80325,79861,464
11361821,2.1472,0.672563,466,6187480,0.841663,0.87,2,80327,79861,466
11364501,7.62944,0.134513,475,6188940,0.720333,0.82,1,80336,79861,475
11366581,7.92589,10.4269,470,6190400,0.776067,0.81,2,80344,79874,470
11369501,3.18518,10.0854,462,6191860,0.755213,0.81,2,80346,79884,462
11372421,2.23704,2.01708,464,6193320,0.719043,0.81,1,80348,79884,464
11374901,5.24741,0.403415,470,6194780,0.799809,0.71,2,80354,79884,470
11376981,8.24948,5.68068,472,6196240,0.751962,0.8,2,80363,79891,472
11379901,3.2499,10.7361,462,6197700,0.806392,0.8,2,80365,79903,462
11382181,8.64998,2.14723,472,6199160,0.785278,0.81,2,80375,79903,472
11392181,2,0,466,6205000,0.89,0.77,2,80600,80134,466
11395101,2,0,468,6206460,0.858,0.77,2,80602,80134,468
11396741,1.2,0,469,6207920,0.8676,0.77,2,80603,80134,469
11399661,1.84,7.2,462,6209380,0.95752,0.77,2,80605,80143,462
11421281,2,0,469,6221060,0.9,0.87,2,80733,80264,469
11424201,2,0.8,470,6222520,0.94,0.87,2,80735,80265,470
11425861,1.2,0.16,471,6223980,0.94,0.83,2,80736,80265,471
11428781,1.84,6.432,465,6225440,0.988,0.83,2,80738,80273,465
11431701,1.968,1.2864,467,6226900,0.9976,0.83,2,80740,80273,467
11434621,1.9936,0.25728,469,6228360,0.99952,0.83,2,80742,80273,469
11437301,1.99872,0.051456,471,6229820,0.967904,0.92,2,80744,80273,471
11440221,1.99974,8.81029,462,6231280,0.993581,0.92,2,80746,80284,462
11443141,1.99995,1.76206,464,6232740,0.998716,0.92,2,80748,80284,464
11489321,2,0,466,6256100,0.97,0.86,2,80793,80327,466
11526741,1,0,479,6278000,0.96,0.88,2,81082,80603,479
11918001,8,0,492,6494080,0.8,1,2,82561,82069,492
11920481,10.4,0,503,6495540,0.832,1,2,82572,82069,503
11922561,15.68,37.6,473,6497000,0.8704,1,2,82589,82116,473
11925481,19.936,19.52,479,6498460,0.83808,1,2,82610,82131,479
11928181,28.7872,3.904,510,6499920,0.767616,1,2,82641,82131,510
11931101,8.95744,28.7808,479,6501380,0.689523,1,1,82645,82166,479
11933381,7.39149,5.75616,486,6502840,0.577905,1,1,82652,82166,486
11935461,3.8783,5.95123,483,6504300,0.507581,1,1,82655,82172,483
11937121,6.37566,6.79025,483,6505760,0.477516,1,1,82662,82179,483
11939201,6.07513,9.35805,479,6507220,0.367503,1,1,82668,82189,479
11942121,7.61503,10.6716,476,6508680,0.297501,1,1,82676,82200,476
11945041,7.12301,2.13432,483,6510140,0.2435,1,1,82683,82200,483
11946901,11.8246,0.426864,496,6511600,0.1447,1,1,82696,82200,496
11949821,4.76492,11.2854,485,6513060,0.09294,1,1,82699,82214,485
11952741,5.75298,2.25707,491,6514520,0.058588,1,1,82705,82214,491
11955661,6.7506,0.451415,498,6515980,0.0117176,1,1,82712,82214,498
11958581,6.15012,0.090283,504,6517440,0.00234352,1,1,82718,82214,504
11960421,3.63002,0.0180566,507,6518900,0.0644687,1,1,82721,82214,507
11963341,4.726,9.60361,500,6520360,0.0128937,1,1,82726,82226,500
11966261,4.1452,1.92072,504,6521820,0.00257875,1,1,82730,82226,504
11968741,4.82904,0.384144,509,6523280,0.00051575,1,1,82735,82226,509
11971661,4.16581,5.67683,506,6524740,0.0161032,1,1,82739,82233,506
11974581,4.03316,1.13537,510,6526200,0.00322063,1,1,82743,82233,510
11977501,5.60663,0.227073,516,6527660,0.0806441,1,1,82749,82233,516
11979761,4.32133,0.0454146,520,6529120,0.0481288,1,1,82753,82233,520
11982681,3.26427,8.00908,513,6530580,0.00962576,1,1,82756,82243,513
11985601,3.85285,1.60182,517,6532040,0.00192515,1,1,82760,82243,517
11988521,2.37057,0.320363,519,6533500,0.080385,1,1,82762,82243,519
11991441,2.07411,0.0640727,521,6534960,0.064077,1,1,82764,82243,521
11993701,4.41482,0.0128145,526,6536420,0.0128154,1,1,82769,82243,526
11996621,4.88296,9.60256,519,6537880,0.00256308,1,1,82774,82255,519
11999541,4.17659,1.92051,523,6539340,0.128513,1,1,82778,82255,523
12002021,2.43532,0.384102,525,6540800,0.121703,1,1,82780,82255,525
12004941,2.08706,7.27682,518,6542260,0.0883405,1,1,82782,82264,518
12007861,2.01741,1.45536,520,6543720,0.0496681,1,1,82784,82264,520
12010341,2.00348,0.291073,522,6545180,0.0659336,1,1,82786,82264,522
12013261,2.0007,8.05821,514,6546640,0.0451867,1,1,82788,82274,514
12016181,2.00014,1.61164,516,6548100,0.00903734,1,1,82790,82274,516
12018661,2.00003,0.322329,518,6549560,0.00180747,1,1,82792,82274,518
12020321,3.60001,4.86447,516,6551020,0.0643615,1,1,82796,82280,516
12022401,3.12,6.57289,512,6552480,0.0288723,1,1,82799,82287,512
12025321,3.024,11.7146,502,6553940,0.00577446,1,1,82802,82300,502
12026781,4.6048,2.34292,507,6555400,0.145155,1,1,82807,82300,507
12157601,344.121,412.469,421,59640,0.037031,0,1,83236,82815,421
12160521,408.824,420.894,423,62953,0.0074062,0.01,1,83661,83238,423
12163441,83.3648,84.1787,425,62986,0.00148124,0.01,1,83663,83238,425
12166361,18.273,16.8357,427,63019,0.000296248,0.01,1,83665,83238,427
12169281,5.25459,3.36715,429,63052,5.92495e-05,0.01,1,83667,83238,429
12172201,2.65092,0.67343,431,63085,1.18499e-05,0.01,1,83669,83238,431
12175121,2.13018,0.134686,433,63118,2.36998e-06,0.01,1,83671,83238,433
12178041,2.02604,0.0269372,435,63151,0.00800047,0.01,1,83673,83238,435
12180961,2.00521,0.00538744,437,63184,0.00960009,0.01,1,83675,83238,437
12183881,2.00104,0.00107749,439,63217,0.00992002,0.01,1,83677,83238,439
12186801,2.00021,0.000215497,441,63250,0.009984,0.01,1,83679,83238,441
12189721,2.00004,4.30995e-05,443,63283,0.0099968,0.01,1,83681,83238,443
12192641,2.00001,8.6199e-06,445,63316,0.00999936,0.01,1,83683,83238,445
12195561,2,1.72398e-06,447,63349,0.00999987,0.01,1,83685,83238,447
12198481,2,3.44796e-07,449,63382,0.00999997,0.01,1,83687,83238,449
12201401,2,6.89592e-08,451,63415,0.00999999,0.01,1,83689,83238,451
12204321,2,1.37918e-08,453,63448,0.034,0.01,1,83691,83238,453
12207241,2,2.75837e-09,455,63481,0.0308,0.01,1,83693,83238,455
12210161,2,5.51673e-10,457,63514,0.03016,0.01,1,83695,83238,457
12213081,2,1.10335e-10,459,63547,0.030032,0.01,1,83697,83238,459
12216001,2,2.20669e-11,461,63580,0.0300064,0.01,1,83699,83238,461
12218921,2,4.41339e-12,463,63613,0.0300013,0.01,1,83701,83238,463
12220381,161.2,8.82677e-13,664,63646,0.0300003,0,1,83902,83238,664
12223301,177.04,338.4,422,63679,0.00600005,0,1,84083,83661,422
12226221,37.008,69.28,422,63712,0.00120001,0,1,84085,83663,422
12229141,9.0016,15.456,422,63745,0.000240002,0,1,84087,83665,422
12232061,3.40032,4.6912,422,63778,4.80004e-05,0,1,84089,83667,422
12234981,2.28006,2.53824,422,63811,9.60008e-06,0,1,84091,83669,422
12237901,2.05601,2.10765,422,63844,1.92002e-06,0.01,1,84093,83671,422
12240821,2.0112,2.02153,422,63877,0.00800038,0.01,1,84095,83673,422
12243741,2.00224,2.00431,422,63910,0.00960008,0.01,1,84097,83675,422
12246661,2.00045,2.00086,422,63943,0.00992001,0.01,1,84099,83677,422
12249581,2.80009,2.00017,423,63976,0.025984,0.01,1,84102,83679,423
12252501,2.16002,2.00003,423,64009,0.0291968,0.01,1,84104,83681,423
12255421,2.032,2.00001,423,64042,0.0298394,0.01,1,84106,83683,423
12258341,2.0064,2,423,64075,0.0299679,0.01,1,84108,83685,423
12261261,2.00128,2,423,64108,0.0299936,0.01,1,84110,83687,423
12264181,2.00026,2,423,64141,0.00599871,0.04,1,84112,83689,423
12267101,2.00005,2,423,64174,0.00919974,0.03,1,84114,83691,423
12270021,2.00001,2,423,64207,0.00983995,0.03,1,84116,83693,423
12272941,2,2,423,64240,0.00996799,0.03,1,84118,83695,423
12275861,2,2,423,64273,0.0099936,0.03,1,84120,83697,423
12278781,2,2,423,64306,0.00999872,0.03,1,84122,83699,423
12281701,2,2,423,64339,0.00999974,0.03,1,84124,83701,423
12284621,304.4,161.2,602,64372,0.00199995,0,1,84504,83902,602
