#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
13124801,4.14652,3.90559,459,13137080,0.824662,0.78,2,75300,74841,459
13126881,24.0293,21.5811,462,13138540,0.876932,0.79,2,75329,74867,462
13129801,9.60586,16.3162,453,13141460,0.855386,0.79,2,75335,74882,453
13131461,160.321,3.26324,651,13144380,0.827077,0.81,2,75533,74882,651
13133541,80.0642,150.253,524,13145840,0.789415,0.75,2,75593,75069,524
13136461,17.6128,81.2505,462,13147300,0.765883,0.75,2,75595,75133,462
13139381,5.12257,16.2501,464,13150220,0.729177,0.75,1,75597,75133,464
13142301,2.62451,3.25002,466,13153140,0.697835,0.75,1,75599,75133,466
13144981,2.1249,0.650004,468,13156060,0.835567,0.82,2,75601,75133,468
13147901,2.02498,4.93,464,13158980,0.831113,0.82,2,75603,75139,464
13150821,2.005,0.986,466,13161900,0.806223,0.82,2,75605,75139,466
13153301,5.201,0.1972,472,13164820,0.785245,0.82,2,75611,75139,472
13156221,2.6402,11.2394,460,13167740,0.749049,0.82,1,75613,75153,460
13159141,2.12804,2.24789,462,13170660,0.70981,0.82,1,75615,75153,462
13161201,2.02561,0.449578,464,13173580,0.669962,0.7,1,75617,75153,464
13164121,3.60512,4.88992,462,13175040,0.821992,0.7,2,75621,75159,462
13167041,2.32102,0.977983,464,13177960,0.820399,0.7,2,75623,75159,464
13168901,2.8642,0.195597,467,13180880,0.83608,0.78,2,75626,75159,467
13171821,2.17284,5.63912,462,13182340,0.815216,0.78,2,75628,75166,462
13174721,2.03457,1.12782,464,13185260,0.899043,0.76,2,75630,75166,464
13177641,3.60691,7.42557,459,13188180,0.851809,0.76,2,75634,75175,459
13180561,3.92138,1.48511,463,13191100,0.874362,0.76,2,75638,75175,463
13183041,3.98428,0.297023,467,13194020,0.822872,0.71,2,75642,75175,467
13185961,2.39686,6.4594,461,13196940,0.780575,0.71,2,75644,75183,461
13188881,2.07937,1.29188,463,13199860,0.740115,0.71,1,75646,75183,463
13191801,2.01587,0.258376,465,13202780,0.692023,0.71,1,75648,75183,465
13194721,2.00317,0.0516752,467,13205700,0.650405,0.71,1,75650,75183,467
13196981,2.00063,0.010335,469,13208620,0.754081,0.87,2,75652,75183,469
13199901,2.00013,9.60207,459,13211540,0.830816,0.87,2,75654,75195,459
13202821,2.00003,1.92041,461,13214460,0.814163,0.87,2,75656,75195,461
13205741,2.00001,0.384083,463,13217380,0.778833,0.87,2,75658,75195,463
13207381,1.2,0.0768165,464,13220300,0.755767,0.75,2,75659,75195,464
13210301,1.84,5.61536,459,13221760,0.719153,0.75,1,75661,75202,459
13213221,1.968,1.12307,461,13224680,0.679831,0.75,1,75663,75202,461
13215701,9.9936,0.224615,473,13227600,0.831966,0.87,2,75675,75202,473
13218621,3.59872,11.2449,461,13229060,0.822393,0.87,2,75677,75216,461
13220901,8.71974,2.24898,471,13231980,0.780479,0.78,2,75687,75216,471
13223821,3.34395,11.6498,459,13234900,0.852096,0.78,2,75689,75230,459
13226741,2.26879,2.32996,461,13237820,0.834419,0.78,2,75691,75230,461
13229661,2.05376,0.465992,463,13240740,0.790884,0.78,2,75693,75230,463
13232581,2.01075,0.0931984,465,13243660,0.750177,0.78,2,75695,75230,465
13234421,4.40215,0.0186397,470,13246580,0.726035,0.82,1,75700,75230,470
13236501,18.4804,9.60373,480,13248040,0.657207,0.74,1,75722,75242,480
13239421,5.29609,25.1207,453,13250960,0.635441,0.74,1,75724,75271,453
13242341,2.65922,5.02415,455,13253880,0.607088,0.74,1,75726,75271,455
13245261,2.13184,1.00483,457,13256800,0.569418,0.74,1,75728,75271,457
13246901,14.8264,0.200966,475,13259720,0.721884,0.67,1,75746,75271,475
13248981,10.1653,9.64019,472,13261180,0.680377,0.82,1,75755,75283,472
13250641,2.83305,9.12804,464,13262640,0.664075,0.84,1,75756,75292,464
13253561,6.96661,13.8256,457,13264100,0.756815,0.84,2,75764,75307,457
13255841,2.99332,2.76512,459,13267020,0.743363,0.84,1,75766,75307,459
13258761,29.3987,25.353,464,13269940,0.684673,0.84,1,75802,75338,464
13260001,166.68,5.0706,665,13272860,0.728935,0.83,1,76003,75338,665
13262081,35.7359,165.814,462,13274320,0.769787,0.83,2,76006,75544,462
13265001,51.9472,84.3628,454,13275780,0.777957,0.83,2,76062,75608,454
13267921,11.9894,16.8726,456,13278700,0.755591,0.83,2,76064,75608,456
13270841,3.99789,3.37451,458,13281620,0.791118,0.83,2,76066,75608,458
13273761,2.39958,0.674902,460,13284540,0.886224,0.83,2,76068,75608,460
13276681,2.07992,0.13498,462,13287460,0.881245,0.83,2,76070,75608,462
13279601,2.01598,0.0269961,464,13290380,0.848249,0.83,2,76072,75608,464
13281841,2.0032,0.00539922,466,13293300,0.80165,0.9,2,76074,75608,466
13284761,5.20064,8.80108,461,13296220,0.82433,0.9,2,76080,75619,461
13287681,2.64013,1.76022,463,13299140,0.796866,0.9,2,76082,75619,463
13290601,2.12803,0.352043,465,13302060,0.767373,0.9,2,76084,75619,465
13292241,1.22561,0.0704086,466,13304980,0.745475,0.84,1,76085,75619,466
13295161,3.44512,5.61408,463,13306440,0.837095,0.84,2,76089,75626,463
13297441,2.28902,1.12282,465,13309360,0.823419,0.83,2,76091,75626,465
13300361,3.6578,12.2246,454,13310820,0.804684,0.83,2,76095,75641,454
13303281,2.33156,2.44491,456,13313740,0.768937,0.83,2,76097,75641,456
13306201,2.06631,0.488982,458,13316660,0.849787,0.83,2,76099,75641,458
13309121,2.01326,0.0977965,460,13319580,0.857957,0.83,2,76101,75641,460
13310961,1.20265,0.0195593,461,13322500,0.843592,0.85,2,76102,75641,461
13313881,6.64053,10.4039,456,13325420,0.856718,0.85,2,76110,75654,456
13316801,2.92811,2.08078,458,13328340,0.827344,0.85,2,76112,75654,458
13319721,2.18562,0.416156,460,13331260,0.781469,0.85,2,76114,75654,460
13322641,2.03712,0.0832313,462,13334180,0.740294,0.85,1,76116,75654,462
13325561,2.00742,0.0166463,464,13337100,0.796059,0.85,2,76118,75654,464
13327601,2.00148,0.00332925,466,13340020,0.775212,0.69,2,76120,75654,466
13330521,2.0003,6.40067,460,13341480,0.739042,0.69,1,76122,75662,460
13333441,2.00006,1.28013,462,13344400,0.707808,0.69,1,76124,75662,462
13336361,2.00001,0.256027,464,13347320,0.669562,0.69,1,76126,75662,464
13339281,2,0.0512053,466,13350240,0.805912,0.69,2,76128,75662,466
13341121,1.2,0.0102411,467,13353160,0.817182,0.91,2,76129,75662,467
13344041,1.84,8.80205,458,13354620,0.859437,0.91,2,76131,75673,458
13345701,5.168,1.76041,464,13357540,0.787887,0.81,2,76137,75673,464
13348621,4.2336,4.35208,463,13359000,0.709578,0.81,1,76141,75678,463
13350901,10.4467,0.870416,475,13361920,0.741916,0.83,1,76153,75678,475
13353821,3.68934,10.5741,464,13364840,0.708383,0.83,1,76155,75691,464
13356101,2.33787,2.11482,466,13367760,0.669677,0.76,1,76157,75691,466
13359021,2.06757,2.82296,465,13370680,0.781935,0.76,2,76159,75694,465
13361301,2.81351,0.564593,468,13373600,0.772387,0.87,2,76162,75694,468
13364221,3.7627,8.11292,462,13375060,0.706477,0.87,1,76166,75704,462
13366501,15.9525,1.62258,481,13377980,0.781295,0.61,2,76185,75704,481
13369421,4.79051,17.1245,462,13380900,0.764259,0.61,2,76187,75725,462
13371701,9.7581,3.4249,473,13383820,0.784852,0.74,2,76198,75725,473
13374621,3.55162,10.285,463,13385280,0.76497,0.74,2,76200,75737,463
13376901,11.9103,2.057,477,13388200,0.768994,0.74,2,76214,75737,477
13378981,3.98206,12.4114,464,13391120,0.729799,0.63,1,76216,75752,464
13381681,2.39641,6.48228,461,13392580,0.68196,0.9,1,76218,75757,461
13384601,11.6793,10.8965,463,13395500,0.712392,0.9,1,76232,75769,463
13386881,3.93586,2.17929,465,13398420,0.686478,0.88,1,76234,75769,465
13388961,30.3872,31.6359,463,13401340,0.801296,0.84,2,76271,75808,463
13391881,170.877,172.727,461,13402800,0.728259,0.84,1,76477,76016,461
13394581,71.7755,34.5454,508,13405720,0.713652,0.83,1,76524,76016,508
13397501,15.9551,46.1091,461,13408640,0.68673,0.83,1,76526,76065,461
13399781,8.79102,9.22182,468,13411560,0.689346,0.84,1,76533,76065,468
13402701,3.3582,9.84436,460,13413020,0.721869,0.84,1,76535,76075,460
13405621,2.27164,1.96887,462,13415940,0.704374,0.84,1,76537,76075,462
13408541,2.05433,0.393774,464,13418860,0.668875,0.84,1,76539,76075,464
13411461,2.01087,0.0787549,466,13421780,0.701775,0.84,1,76541,76075,466
13414341,5.20217,0.015751,472,13424700,0.772355,0.88,2,76547,76075,472
13417261,2.64043,10.4032,461,13427620,0.802471,0.88,2,76549,76088,461
13420181,2.12809,2.08063,463,13430540,0.768494,0.88,2,76551,76088,463
13423101,2.02562,0.416126,465,13433460,0.729699,0.88,1,76553,76088,465
13424741,4.40512,0.0832252,470,13436380,0.64194,0.87,1,76558,76088,470
13427661,2.48102,8.81665,461,13439300,0.712388,0.87,1,76560,76099,461
13430581,2.0962,1.76333,463,13442220,0.702478,0.87,1,76562,76099,463
13433501,2.01924,0.352666,465,13445140,0.724496,0.87,1,76564,76099,465
13435141,1.20385,0.0705331,466,13448060,0.712899,0.74,1,76565,76099,466
13438061,1.84077,6.41411,460,13449520,0.70258,0.74,1,76567,76107,460
13440981,1.96815,1.28282,462,13452440,0.668516,0.74,1,76569,76107,462
13443461,2.79363,0.256564,465,13455360,0.621703,0.73,1,76572,76107,465
13446381,3.75873,7.25131,460,13456820,0.732341,0.73,1,76576,76116,460
13449301,3.95175,1.45026,464,13459740,0.826468,0.73,2,76580,76116,464
13451781,3.19035,0.290052,467,13462660,0.789294,0.77,2,76583,76116,467
13454701,2.23807,3.25801,465,13465580,0.749859,0.77,1,76585,76120,465
13456561,1.24761,0.651602,466,13468500,0.733972,0.87,1,76586,76120,466
13459481,1.84952,8.93032,457,13469960,0.738794,0.87,1,76588,76131,457
13462401,1.9699,1.78606,459,13472880,0.715759,0.87,1,76590,76131,459
13465321,1.99398,0.357213,461,13475800,0.767152,0.87,2,76592,76131,461
13468241,1.9988,0.0714426,463,13478720,0.74543,0.87,1,76594,76131,463
13471161,1.99976,0.0142885,465,13481640,0.709086,0.87,1,76596,76131,465
13473621,1.99995,0.0028577,467,13484560,0.669817,0.73,1,76598,76131,467
13476321,1.99999,6.40057,461,13487480,0.797963,0.77,2,76600,76139,461
13479241,9.2,8.48011,463,13490400,0.783593,0.77,2,76611,76148,463
13480901,5.84,1.69602,468,13493320,0.700719,0.83,1,76616,76148,468
13483821,2.768,8.3392,460,13494780,0.652144,0.83,1,76618,76158,460
13486721,2.1536,1.66784,462,13497700,0.698429,0.78,1,76620,76158,462
13489641,6.83072,11.5336,456,13500620,0.715686,0.78,1,76628,76172,456
13492561,2.96614,2.30671,458,13503540,0.687137,0.78,1,76630,76172,458
13495041,2.19323,0.461343,460,13506460,0.633427,0.8,1,76632,76172,460
13497961,16.4386,19.2923,456,13509380,0.654685,0.8,1,76652,76196,456
13500241,5.68773,3.85845,459,13512300,0.754937,0.82,2,76655,76196,459
13503161,9.13755,10.3717,457,13513760,0.758987,0.82,2,76665,76208,457
13505441,3.42751,2.07434,459,13516680,0.727797,0.75,1,76667,76208,459
13508361,11.8855,17.2149,452,13519600,0.62556,0.75,1,76681,76229,452
13511281,3.9771,3.44297,454,13522520,0.717112,0.75,1,76683,76229,454
13514181,8.79542,0.688595,464,13525440,0.783422,0.7,2,76693,76229,464
13516261,8.15908,3.33772,468,13528360,0.724684,0.77,1,76701,76233,468
13517921,2.43182,7.86754,460,13529820,0.696937,0.83,1,76702,76242,460
13520001,29.2864,31.9735,458,13531280,0.699387,0.71,1,76738,76280,458
13522081,171.457,169.595,461,13534200,0.755877,0.75,2,76945,76484,461
13525001,71.8915,73.9189,458,13535660,0.663176,0.75,1,76992,76534,458
13527921,17.5783,14.7838,462,13538580,0.596635,0.75,1,76996,76534,462
13530401,5.11566,2.95676,464,13541500,0.679327,0.7,1,76998,76534,464
13533321,2.62313,2.99135,463,13544420,0.719865,0.7,1,77000,76537,463
13534981,1.32463,0.59827,464,13547340,0.711973,0.81,1,77001,76537,464
13537901,1.86493,9.71965,454,13548800,0.678395,0.81,1,77003,76549,454
13540821,1.97299,1.94393,456,13551720,0.639679,0.81,1,77005,76549,456
13543741,1.9946,0.388786,458,13554640,0.607936,0.81,1,77007,76549,458
13546421,6.79892,0.0777572,466,13557560,0.625587,0.7,1,77015,76549,466
13549341,2.95978,10.4156,455,13560480,0.597117,0.7,1,77017,76562,455
13552261,2.19196,2.08311,457,13563400,0.727423,0.7,1,77019,76562,457
13555181,2.03839,0.416622,459,13566320,0.721485,0.7,1,77021,76562,459
13558101,2.00768,0.0833244,461,13569240,0.688297,0.7,1,77023,76562,461
13559941,2.80154,0.0166649,464,13572160,0.641659,0.68,1,77026,76562,464
13562861,2.16031,4.80333,460,13573620,0.608332,0.68,1,77028,76568,460
13565781,2.03206,0.960667,462,13576540,0.569666,0.68,1,77030,76568,462
13568701,2.00641,0.192133,464,13579460,0.529933,0.68,1,77032,76568,464
13570341,1.20128,0.0384267,465,13582380,0.505987,0.76,1,77033,76568,465
13573261,1.84026,6.40769,459,13583840,0.469197,0.76,1,77035,76576,459
13575541,2.76805,1.28154,462,13586760,0.493839,0.85,1,77038,76576,462
13577201,2.15361,3.45631,460,13589680,0.658768,0.74,1,77040,76580,460
13580121,3.63072,7.09126,456,13591140,0.651754,0.74,1,77044,76588,456
13583041,2.32614,1.41825,458,13594060,0.746351,0.74,1,77046,76588,458
13585961,2.06523,0.28365,460,13596980,0.73327,0.74,1,77048,76588,460
13587601,1.21305,0.0567301,461,13599900,0.714654,0.7,1,77049,76588,461
13590521,3.44261,6.41135,457,13601360,0.726931,0.7,1,77053,76596,457
13593441,2.28852,1.28227,459,13604280,0.697386,0.7,1,77055,76596,459
13596361,2.0577,0.256454,461,13607200,0.659477,0.7,1,77057,76596,461
13599041,2.01154,0.0512908,463,13610120,0.619895,0.82,1,77059,76596,463
13601961,2.00231,10.4103,452,13613040,0.643979,0.82,1,77061,76609,452
13604881,2.00046,2.08205,454,13615960,0.736796,0.82,1,77063,76609,454
13607361,2.00009,0.41641,456,13618880,0.723359,0.8,1,77065,76609,456
13610281,9.20002,11.2833,453,13621800,0.752672,0.8,2,77076,76623,453
13613201,3.44,2.25666,455,13624720,0.734534,0.8,1,77078,76623,455
13616121,2.288,0.451331,457,13627640,0.730907,0.8,1,77080,76623,457
13617761,1.2576,0.0902662,458,13630560,0.714181,0.72,1,77081,76623,458
13620681,9.85152,9.61805,458,13632020,0.742836,0.72,1,77093,76635,458
13623601,3.5703,1.92361,460,13634940,0.716567,0.72,1,77095,76635,460
13626081,2.31406,0.384722,462,13637860,0.687313,0.76,1,77097,76635,462
13629001,18.0628,24.0769,454,13639320,0.745463,0.76,1,77119,76665,454
13631281,5.21256,4.81539,456,13642240,0.797093,0.67,2,77121,76665,456
13634201,9.84251,10.5631,455,13645160,0.767419,0.67,2,77132,76677,455
13636481,3.5685,2.11262,457,13648080,0.737484,0.74,1,77134,76677,457
13638561,9.5137,5.22252,462,13651000,0.707497,0.68,1,77145,76683,462
13641481,3.50274,6.6445,457,13652460,0.741499,0.68,1,77147,76690,457
13643141,7.10055,1.3289,465,13655380,0.6763,0.72,1,77155,76690,465
13644801,3.02011,6.66578,459,13656840,0.65526,0.7,1,77157,76698,459
13647721,9.40402,13.3332,455,13658300,0.691052,0.7,1,77168,76713,455
13650421,37.0808,2.66663,499,13661220,0.73821,0.64,1,77212,76713,499
13652501,162.616,32.5333,653,13664140,0.859642,0.7,2,77406,76753,653
13654581,72.5232,163.307,507,13667060,0.747928,0.7,1,77456,76949,507
13657501,16.1046,71.8613,460,13668520,0.701586,0.7,1,77458,76998,460
13659781,4.82093,14.3723,462,13671440,0.788317,0.76,2,77460,76998,462
13662701,2.56419,10.8745,454,13674360,0.773663,0.76,2,77462,77008,454
13665621,2.11284,2.17489,456,13677280,0.794733,0.76,2,77464,77008,456
13668541,2.02257,0.434978,458,13680200,0.766946,0.76,2,77466,77008,458
13671461,2.00451,0.0869956,460,13683120,0.737389,0.76,1,77468,77008,460
13673921,2.0009,0.0173991,462,13686040,0.699478,0.6,1,77470,77008,462
13676841,6.00018,16.0035,449,13687500,0.835896,0.6,2,77477,77028,449
13679761,2.80004,3.2007,451,13690420,0.831179,0.6,2,77479,77028,451
13682681,2.16001,0.640139,453,13693340,0.846236,0.6,2,77481,77028,453
13685601,2.032,0.128028,455,13696260,0.817247,0.6,2,77483,77028,455
13688521,2.0064,0.0256056,457,13699180,0.779449,0.6,2,77485,77028,457
13690561,2.00128,0.00512111,459,13702100,0.73989,0.46,1,77487,77028,459
13693481,3.60026,5.60102,456,13705020,0.763978,0.46,2,77491,77035,456
13696401,2.32005,1.1202,458,13707940,0.824796,0.46,2,77493,77035,458
13699321,2.06401,0.224041,460,13710860,0.812959,0.46,2,77495,77035,460
13700961,1.2128,0.0448082,461,13713780,0.802592,0.71,2,77496,77035,461
13703881,1.84256,4.80896,457,13715240,0.768518,0.71,2,77498,77041,457
13706801,1.96851,0.961792,459,13718160,0.849704,0.71,2,77500,77041,459
13709701,5.1937,0.192358,465,13721080,0.801941,0.77,2,77506,77041,465
13712621,2.63874,8.03847,457,13724000,0.888388,0.77,2,77508,77051,457
13715541,2.12775,1.60769,459,13726920,0.873678,0.77,2,77510,77051,459
13718461,2.02555,0.321539,461,13729840,0.838736,0.77,2,77512,77051,461
13720101,2.80511,0.0643078,464,13732760,0.847747,0.63,2,77515,77051,464
13723021,2.16102,5.61286,459,13734220,0.817549,0.63,2,77517,77058,459
13725941,2.0322,1.12257,461,13737140,0.83551,0.63,2,77519,77058,461
13728421,2.00644,0.224514,463,13740060,0.807102,0.72,2,77521,77058,463
13731341,2.00129,5.6449,458,13742980,0.76142,0.72,2,77523,77065,458
13734261,2.00026,1.12898,460,13745900,0.720284,0.72,1,77525,77065,460
13736741,6.80005,0.225796,468,13748820,0.744057,0.76,1,77533,77065,468
13738401,2.16001,8.84516,458,13750280,0.732811,0.74,1,77534,77076,458
13741321,2.032,4.16903,457,13751740,0.850562,0.74,2,77536,77079,457
13743601,2.0064,0.833806,459,13754660,0.842112,0.73,2,77538,77079,459
13746521,5.20128,8.96676,454,13757580,0.792422,0.73,2,77544,77090,454
13748801,2.64026,1.79335,456,13760500,0.790484,0.59,2,77546,77090,456
13751721,10.9281,12.3587,454,13761960,0.718097,0.59,1,77559,77105,454
13754641,5.38561,2.47173,458,13764880,0.703619,0.59,1,77563,77105,458
13757121,3.47712,0.494347,461,13767800,0.716724,0.85,1,77566,77105,461
13760041,19.0954,17.6989,462,13770720,0.767345,0.85,2,77589,77127,462
13762321,5.41908,3.53977,464,13773640,0.745469,0.85,1,77591,77127,464
13765241,5.88382,8.70795,460,13776560,0.685094,0.85,1,77597,77137,460
13767521,2.77676,1.74159,462,13779480,0.777019,0.76,2,77599,77137,462
13769601,2.15535,7.54832,455,13780940,0.771404,0.66,2,77601,77146,455
13772521,9.23107,9.50966,456,13783860,0.786281,0.66,2,77612,77156,456
13775221,9.04621,1.90193,465,13786780,0.853256,0.77,2,77621,77156,465
13777301,5.80924,4.38039,465,13789700,0.786651,0.75,2,77626,77161,465
13779381,47.5619,11.2761,510,13791160,0.70133,0.84,1,77684,77174,510
13781041,10.3124,41.4552,462,13792620,0.668266,0.85,1,77685,77223,462
13783121,149.262,156.291,461,13795540,0.773653,0.76,2,77869,77408,461
13786041,74.6525,77.6582,459,13797000,0.754731,0.76,2,77925,77466,459
13788961,16.5305,15.5316,461,13799920,0.718946,0.76,1,77927,77466,461
13791881,4.9061,3.10633,463,13802840,0.687789,0.76,1,77929,77466,463
13794801,2.58122,0.621266,465,13805760,0.657558,0.76,1,77931,77466,465
13796641,1.31624,0.124253,466,13808680,0.779512,0.69,2,77932,77466,466
13799561,1.86325,3.22485,464,13810140,0.771902,0.69,2,77934,77470,464
13801841,1.97265,0.64497,466,13813060,0.73838,0.85,1,77936,77470,466
13804761,6.79453,8.92899,463,13815980,0.811676,0.85,2,77944,77481,463
13807681,2.95891,1.7858,465,13818900,0.794335,0.85,2,77946,77481,465
13810161,2.19178,0.35716,467,13821820,0.766867,0.69,2,77948,77481,467
13813081,2.03836,6.47143,461,13824740,0.729373,0.69,1,77950,77489,461
13816001,2.00767,1.29429,463,13827660,0.761875,0.69,2,77952,77489,463
13818921,2.00153,0.258857,465,13830580,0.736375,0.69,1,77954,77489,465
13821601,2.00031,0.0517714,467,13833500,0.707275,0.78,1,77956,77489,467
13824521,3.60006,6.41035,463,13834960,0.725455,0.78,1,77960,77497,463
13827441,2.32001,1.28207,465,13837880,0.817091,0.78,2,77962,77497,465
13830361,2.064,0.256414,467,13840800,0.795418,0.78,2,77964,77497,467
13832001,1.2128,0.0512828,468,13843720,0.775084,0.83,2,77965,77497,468
13834921,1.84256,5.61026,463,13845180,0.755017,0.83,2,77967,77504,463
13837201,1.96851,1.12205,465,13848100,0.719003,0.85,1,77969,77504,465
13840121,5.1937,9.02441,460,13851020,0.759801,0.85,2,77975,77515,460
13843041,2.63874,1.80488,462,13853940,0.83996,0.85,2,77977,77515,462
13845961,2.12775,0.360976,464,13856860,0.823992,0.85,2,77979,77515,464
13848641,2.02555,0.0721953,466,13859780,0.788798,0.73,2,77981,77515,466
13851561,3.60511,7.21444,461,13862700,0.75776,0.73,2,77985,77524,461
13854481,2.32102,1.44289,463,13865620,0.719552,0.73,1,77987,77524,463
13857401,2.0642,0.288578,465,13868540,0.74391,0.73,1,77989,77524,465
13860321,2.01284,0.0577155,467,13871460,0.716782,0.73,1,77991,77524,467
13862161,1.20257,0.0115431,468,13874380,0.695356,0.79,1,77992,77524,468
13865081,1.84051,4.00231,465,13875840,0.667071,0.79,1,77994,77529,465
13866741,1.1681,0.800462,466,13878760,0.645414,0.9,1,77995,77529,466
13869441,1.83362,4.96009,462,13880220,0.761083,0.78,2,77997,77535,462
13872361,5.96672,8.19202,460,13883140,0.704217,0.78,1,78004,77544,460
13874641,2.79334,1.6384,462,13886060,0.652843,0.8,1,78006,77544,462
13877561,2.15867,5.92768,457,13888980,0.610569,0.8,1,78008,77551,457
13879841,2.03173,1.18554,459,13891900,0.578114,0.74,1,78010,77551,459
13882761,14.0063,11.4371,462,13893360,0.667623,0.74,1,78027,77565,462
