#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
14885521,1.20488,0.015432,452,239440,0.585704,0.64,1,81628,81176,452
14888441,5.04098,8.80309,447,239440,0.597141,0.64,1,81634,81187,447
14890721,2.6082,1.76062,449,239440,0.639428,0.57,1,81636,81187,449
14893641,6.92164,5.95212,450,239440,0.695886,0.57,1,81644,81194,450
14895301,2.18433,1.19042,451,239440,0.691177,0.6,1,81645,81194,451
14897381,14.8369,5.83808,462,239440,0.706235,0.52,1,81663,81201,462
14900081,4.56737,12.3676,450,237980,0.677247,0.57,1,81665,81215,450
14903001,10.5135,14.4735,447,237980,0.711449,0.57,1,81677,81230,447
14905921,3.70269,2.8947,449,237980,0.68629,0.57,1,81679,81230,449
14908401,2.34054,0.578941,451,237980,0.753258,0.61,2,81681,81230,451
14911321,120.468,119.316,452,237980,0.910652,0.61,2,81831,81379,452
14914021,30.4936,23.8632,460,237980,0.81413,0.62,2,81839,81379,460
14916941,7.69872,15.1726,449,237980,0.762826,0.62,2,81841,81392,449
14919861,3.13974,3.03453,451,237980,0.872565,0.62,2,81843,81392,451
14922341,17.428,0.606905,472,237980,0.814513,0.57,2,81864,81392,472
14925261,5.08559,17.7214,452,237980,0.810903,0.57,2,81866,81414,452
14928181,2.61712,3.54428,454,237980,0.89818,0.57,2,81868,81414,454
14931101,2.12342,0.708855,456,237980,0.883636,0.57,2,81870,81414,456
14933361,2.02468,0.141771,458,237980,0.848727,0.65,2,81872,81414,458
14935441,22.0049,25.6284,453,237980,0.905745,0.67,2,81899,81446,453
14938361,34.001,35.5257,452,237980,0.917149,0.67,2,81936,81484,452
14941281,8.4002,7.10513,454,237980,0.91143,0.67,2,81938,81484,454
14944201,3.28004,1.42103,456,237980,0.878286,0.67,2,81940,81484,456
14945841,1.45601,0.284205,457,237980,0.855657,0.57,2,81941,81484,457
14948761,41.0912,45.6568,451,237980,0.851131,0.57,2,81992,81541,451
14951041,9.81824,9.13137,453,237980,0.818226,0.73,2,81994,81541,453
14953961,25.9636,24.2263,455,237980,0.899645,0.73,2,82024,81569,455
14956241,6.79273,4.84525,457,237980,0.875929,0.75,2,82026,81569,457
14959161,7.75855,9.76905,454,237980,0.871186,0.75,2,82034,81580,454
14962081,3.15171,1.95381,456,237980,0.838237,0.75,2,82036,81580,456
14964561,2.23034,0.390762,458,237980,0.799647,0.67,2,82038,81580,458
14967481,5.24607,7.27815,455,237980,0.767929,0.67,2,82044,81589,455
14969761,2.64921,1.45563,457,237980,0.801586,0.67,2,82046,81589,457
14972681,2.12984,7.49113,450,237980,0.776317,0.67,2,82048,81598,450
14975601,2.02597,1.49823,452,237980,0.795263,0.67,2,82050,81598,452
14978521,2.00519,0.299645,454,237980,0.807053,0.67,2,82052,81598,454
14981441,2.00104,0.059929,456,237980,0.809411,0.67,2,82054,81598,456
14983281,1.20021,0.0119858,457,237980,0.801882,0.66,2,82055,81598,457
14986201,5.04004,11.2024,449,237980,0.784376,0.66,2,82061,81612,449
14989121,2.60801,2.24048,451,237980,0.740875,0.66,1,82063,81612,451
14992041,2.1216,0.448096,453,237980,0.700175,0.66,1,82065,81612,453
14994961,2.02432,0.0896192,455,237980,0.844035,0.66,2,82067,81612,455
14997221,2.00486,0.0179238,457,237980,0.872807,0.71,2,82069,81612,457
15000141,2.00097,8.00358,449,237980,0.846561,0.71,2,82071,81622,449
15003061,2.00019,1.60072,451,237980,0.809312,0.71,2,82073,81622,451
15005121,2.00004,0.320143,453,237980,0.769862,0.58,2,82075,81622,453
15008041,5.20001,4.86403,453,237980,0.753972,0.58,2,82081,81628,453
15010961,2.64,0.972806,455,237980,0.838794,0.58,2,82083,81628,455
15013881,2.128,0.194561,457,237980,0.823759,0.58,2,82085,81628,457
15015941,5.2256,0.0389122,463,237980,0.844752,0.67,2,82091,81628,463
15018641,2.64512,5.60778,458,237980,0.82495,0.69,2,82093,81635,458
15021561,3.72902,9.12156,452,237980,0.75699,0.69,2,82097,81645,452
15023841,2.3458,1.82431,454,237980,0.743398,0.66,1,82099,81645,454
15025921,9.26916,3.56486,461,237980,0.75668,0.66,2,82110,81649,461
15028841,12.2538,14.313,457,236520,0.847336,0.66,2,82123,81666,457
15031121,4.05077,2.86259,459,236520,0.865467,0.73,2,82125,81666,459
15034041,13.6102,18.9725,452,236520,0.893093,0.73,2,82141,81689,452
15036961,4.32203,3.7945,454,236520,0.898619,0.73,2,82143,81689,454
15039441,2.46441,0.758901,456,236520,0.899724,0.83,2,82145,81689,456
15041521,124.493,118.552,463,236520,0.795945,0.92,2,82300,81837,463
15044441,28.0986,27.7104,462,236520,0.799189,0.92,2,82304,81842,462
15047361,8.81971,5.54207,466,236520,0.735838,0.92,1,82308,81842,466
15049221,7.36394,1.10841,473,236520,0.635168,0.92,1,82315,81842,473
15050881,2.27279,9.82168,462,236520,0.599034,0.86,1,82316,81854,462
15053801,14.0546,17.1643,460,236520,0.687807,0.86,1,82333,81873,460
15056721,4.41091,3.43287,462,236520,0.713561,0.86,1,82335,81873,462
15059641,2.48218,0.686573,464,236520,0.718712,0.86,1,82337,81873,464
15062561,2.09644,0.137315,466,236520,0.687742,0.86,1,82339,81873,466
15064401,1.21929,0.0274629,467,236520,0.673549,0.86,1,82340,81873,467
15066481,31.4439,30.4055,468,236520,0.82271,0.95,2,82379,81911,468
15069401,26.2888,31.6811,461,236520,0.892542,0.95,2,82404,81943,461
15072321,6.85775,6.33622,463,236520,0.874508,0.95,2,82406,81943,463
15075241,2.97155,1.26724,465,236520,0.846902,0.95,2,82408,81943,465
15076881,1.39431,0.253449,466,236520,0.82538,0.79,2,82409,81943,466
15079801,40.2789,41.6507,464,236520,0.877076,0.79,2,82459,81995,464
15082081,9.65577,8.33014,466,236520,0.919415,0.86,2,82461,81995,466
15085001,28.3312,33.666,459,236520,0.919883,0.86,2,82494,82035,459
15087921,7.26623,6.73321,461,236520,0.911977,0.86,2,82496,82035,461
15090821,9.45325,1.34664,471,236520,0.878395,0.83,2,82506,82035,471
15093741,3.49065,8.26933,463,236520,0.847679,0.83,2,82508,82045,463
15096661,2.29813,1.65387,465,236520,0.809536,0.83,2,82510,82045,465
15099141,2.05963,0.330773,467,236520,0.769907,0.88,2,82512,82045,467
15102061,2.01193,8.86615,458,236520,0.761981,0.88,2,82514,82056,458
15104981,2.00239,1.77323,460,236520,0.824396,0.88,2,82516,82056,460
15107901,2.00048,0.354646,462,236520,0.804879,0.88,2,82518,82056,462
15110821,2.0001,0.0709292,464,236520,0.856976,0.88,2,82520,82056,464
15113741,2.00002,0.0141858,466,236520,0.835395,0.88,2,82522,82056,466
15115781,3.6,0.00283717,470,236520,0.767079,0.69,2,82526,82056,470
15118701,2.32,7.20057,463,236520,0.737416,0.69,1,82528,82065,463
15120981,3.664,1.44011,467,236520,0.843483,0.82,2,82532,82065,467
15123901,2.3328,5.88802,462,236520,0.840697,0.82,2,82534,82072,462
15126821,2.06656,1.1776,464,236520,0.840139,0.82,2,82536,82072,464
15129741,2.01331,0.235521,466,236520,0.808028,0.82,2,82538,82072,466
15132421,2.80266,0.0471042,469,236520,0.849606,0.77,2,82541,82072,469
15135341,3.76053,6.40942,465,236520,0.793921,0.77,2,82545,82080,465
15137621,6.35211,1.28188,472,236520,0.822784,0.82,2,82552,82080,472
15140541,2.87042,10.6564,461,236520,0.796557,0.82,2,82554,82093,461
15143461,2.17408,2.13128,463,236520,0.759311,0.82,2,82556,82093,463
15146381,2.03482,0.426255,465,236520,0.807862,0.82,2,82558,82093,465
15148021,5.20696,0.085251,471,236520,0.793572,0.8,2,82564,82093,471
15150941,4.24139,12.0171,460,236520,0.734715,0.8,1,82568,82108,460
15153861,4.04828,2.40341,464,236520,0.746943,0.8,1,82572,82108,464
15156341,8.00966,0.480682,473,236520,0.765389,0.87,2,82581,82108,473
15158421,6.40193,8.09614,469,235060,0.801078,0.84,2,82587,82118,469
15161341,2.88039,9.61923,461,235060,0.896215,0.84,2,82589,82128,461
15163621,18.9761,1.92385,484,235060,0.931243,0.84,2,82612,82128,484
15166541,5.39522,18.7848,463,235060,0.946249,0.84,2,82614,82151,463
15169461,2.67904,3.75695,465,235060,0.91725,0.84,2,82616,82151,465
15171941,112.536,0.751391,605,235060,0.95145,0.8,2,82756,82151,605
15174021,33.7072,122.55,466,235060,0.80629,0.64,2,82770,82304,466
15176941,9.14143,30.9101,461,235060,0.737258,0.64,1,82773,82312,461
15179221,8.22829,6.18201,469,235060,0.779452,0.79,2,82781,82312,469
15181921,3.24566,10.8364,459,235060,0.75589,0.68,2,82783,82324,459
15184841,12.6491,14.1673,459,235060,0.711178,0.68,1,82798,82339,459
15187761,4.12983,2.83346,461,235060,0.774236,0.68,2,82800,82339,461
15190241,2.42597,0.566691,463,235060,0.754847,0.79,2,82802,82339,463
15193161,10.0852,9.71334,463,235060,0.798969,0.79,2,82814,82351,463
15195441,3.61704,1.94267,465,235060,0.775794,0.86,2,82816,82351,465
15197521,30.3234,29.1885,466,235060,0.803159,0.78,2,82853,82387,466
15200441,27.6647,32.2377,460,235060,0.760632,0.78,2,82880,82420,460
15203361,7.13294,6.44754,462,235060,0.872126,0.78,2,82882,82420,462
15206281,3.02659,1.28951,464,235060,0.894425,0.78,2,82884,82420,464
15207921,1.40532,0.257902,465,235060,0.882885,0.88,2,82885,82420,465
15210841,44.2811,42.4516,467,235060,0.888577,0.88,2,82940,82473,467
15213121,10.4562,8.49032,469,235060,0.913715,0.84,2,82942,82473,469
15216041,26.0912,29.6981,464,235060,0.870743,0.84,2,82972,82508,464
15218961,6.81825,5.93961,466,235060,0.862149,0.84,2,82974,82508,466
15221441,2.96365,1.18792,468,235060,0.86043,0.87,2,82976,82508,468
15224361,2.19273,9.83758,458,235060,0.820086,0.87,2,82978,82520,458
15227281,2.03855,1.96752,460,235060,0.780017,0.87,2,82980,82520,460
15230201,2.00771,0.393503,462,235060,0.772003,0.87,2,82982,82520,462
15233121,2.00154,0.0787007,464,235060,0.794401,0.87,2,82984,82520,464
15236041,2.00031,0.0157401,466,235060,0.76688,0.87,2,82986,82520,466
15238081,2.00006,0.00314803,468,235060,0.737376,0.73,1,82988,82520,468
15241001,3.60001,6.40063,464,235060,0.787475,0.73,2,82992,82528,464
15243921,2.32,1.28013,466,235060,0.773495,0.73,2,82994,82528,466
15246401,2.064,0.256025,468,235060,0.738699,0.8,1,82996,82528,468
15249321,2.0128,8.05121,460,235060,0.69974,0.8,1,82998,82538,460
15252241,2.00256,1.61024,462,235060,0.811948,0.8,2,83000,82538,462
15255161,2.00051,0.322048,464,235060,0.83439,0.8,2,83002,82538,464
15257841,2.0001,0.0644096,466,235060,0.806878,0.76,2,83004,82538,466
15260761,3.60002,6.41288,462,235060,0.745376,0.76,1,83008,82546,462
15263681,2.32,1.28258,464,235060,0.701075,0.76,1,83010,82546,464
15266161,2.064,0.256515,466,235060,0.660215,0.83,1,83012,82546,466
15269081,11.6128,12.8513,464,235060,0.772043,0.83,2,83026,82562,464
15272001,3.92256,2.57026,466,235060,0.826409,0.83,2,83028,82562,466
15274921,2.38451,0.514052,468,235060,0.805282,0.83,2,83030,82562,468
15276561,1.2769,0.10281,469,235060,0.785056,0.84,2,83031,82562,469
15279481,8.25538,12.0206,464,235060,0.733011,0.84,1,83041,82577,464
15282401,3.25108,2.40411,466,235060,0.690602,0.84,1,83043,82577,466
15284881,2.25022,0.480822,468,235060,0.65812,0.82,1,83045,82577,468
15286961,5.25004,7.29616,465,233600,0.707624,0.85,1,83051,82586,465
15289881,5.85001,8.65923,462,233600,0.701525,0.85,1,83057,82595,462
15292161,2.77,1.73185,464,233600,0.700305,0.78,1,83059,82595,464
15295081,21.354,26.7464,457,233600,0.764061,0.78,2,83085,82628,457
15298001,5.8708,5.34927,459,233600,0.776812,0.78,2,83087,82628,459
15300481,2.77416,1.06985,461,233600,0.739362,0.93,1,83089,82628,461
15302561,105.355,105.014,461,233600,0.763873,0.81,2,83220,82759,461
15305481,37.071,36.2028,462,233600,0.736775,0.81,1,83240,82778,462
15307761,9.01419,7.24056,464,233600,0.699355,0.75,1,83242,82778,464
15310681,10.6028,13.4481,460,233600,0.659871,0.75,1,83253,82793,460
15312961,3.72057,2.68962,462,233600,0.651974,0.7,1,83255,82793,462
15315881,11.1441,12.5379,460,233600,0.650395,0.7,1,83268,82808,460
15318801,3.82882,2.50758,462,233600,0.642079,0.7,1,83270,82808,462
15321281,2.36576,0.501517,464,233600,0.608416,0.79,1,83272,82808,464
15323361,2.07315,5.7003,459,233600,0.569683,0.83,1,83274,82815,459
15326281,12.4146,9.94006,463,233600,0.641937,0.83,1,83289,82826,463
15327941,28.0829,1.98801,495,233600,0.632387,0.87,1,83321,82826,495
15330021,29.6166,27.5976,491,233600,0.630477,0.87,1,83351,82860,491
15332941,7.52332,29.5195,463,233600,0.750096,0.87,2,83353,82890,463
15335861,3.10466,5.9039,465,233600,0.774019,0.87,2,83355,82890,465
15338781,2.22093,1.18078,467,233600,0.778804,0.87,2,83357,82890,467
15340421,46.0442,0.236156,524,233600,0.723761,0.84,1,83414,82890,524
15343341,10.8088,50.4472,463,233600,0.712752,0.84,1,83416,82953,463
15345621,18.9618,10.0894,484,233600,0.72655,0.77,1,83437,82953,484
15348541,5.39235,23.6179,459,233600,0.72931,0.77,1,83439,82980,459
15351461,2.67847,4.72358,461,233600,0.729862,0.77,1,83441,82980,461
15354381,2.13569,0.944715,463,233600,0.729972,0.77,1,83443,82980,463
15356021,1.22714,0.188943,464,233600,0.713994,0.71,1,83444,82980,464
15358941,1.84543,7.23779,457,233600,0.670799,0.71,1,83446,82989,457
15361861,1.96909,1.44756,459,233600,0.63016,0.71,1,83448,82989,459
15364781,1.99382,0.289512,461,233600,0.686032,0.71,1,83450,82989,461
15367701,1.99876,0.0579023,463,233600,0.665206,0.71,1,83452,82989,463
15370581,3.59975,0.0115805,467,233600,0.733041,0.84,1,83456,82989,467
15373501,2.31995,10.4023,456,233600,0.714608,0.84,1,83458,83002,456
15376421,2.06399,2.08046,458,233600,0.678922,0.84,1,83460,83002,458
15379341,2.0128,0.416093,460,233600,0.631784,0.84,1,83462,83002,460
15382261,2.00256,0.0832185,462,233600,0.590357,0.84,1,83464,83002,462
15384101,2.80051,0.0166437,465,233600,0.566071,0.78,1,83467,83002,465
15387021,2.1601,10.4033,454,233600,0.681214,0.78,1,83469,83015,454
15389941,2.03202,2.08067,456,233600,0.680243,0.78,1,83471,83015,456
15392861,2.0064,0.416133,458,233600,0.648049,0.78,1,83473,83015,458
15395781,2.00128,0.0832266,460,233600,0.60961,0.78,1,83475,83015,460
15398661,13.2003,0.0166453,476,233600,0.697922,0.78,1,83491,83015,476
15401581,4.24005,18.4033,455,233600,0.715584,0.78,1,83493,83038,455
15404501,2.44801,3.68067,457,233600,0.727117,0.78,1,83495,83038,457
15407421,2.0896,0.736133,459,233600,0.697423,0.78,1,83497,83038,459
15409061,9.21792,0.147227,470,233600,0.627485,0.72,1,83508,83038,470
15411981,3.44358,10.4294,459,232140,0.701497,0.72,1,83510,83051,459
15414901,2.28872,2.08589,461,232140,0.684299,0.72,1,83512,83051,461
15417381,2.05774,0.417178,463,232140,0.64886,0.73,1,83514,83051,463
15420301,2.01155,11.2834,451,232140,0.729772,0.73,1,83516,83065,451
15423201,2.00231,2.25669,453,232140,0.737954,0.73,1,83518,83065,453
15426121,22.8005,19.6513,457,232140,0.579591,0.73,1,83546,83089,457
15428401,6.16009,3.93027,459,232140,0.715918,0.75,1,83548,83089,459
15431321,6.03202,8.78605,455,232140,0.703184,0.75,1,83554,83099,455
15432981,108.406,1.75721,589,232140,0.732637,0.69,1,83688,83099,589
15435061,30.4813,106.751,467,232140,0.730527,0.72,1,83699,83232,467
15437981,7.69626,32.5503,455,232140,0.698105,0.72,1,83701,83246,455
15440261,12.7393,6.51006,469,232140,0.699621,0.71,1,83715,83246,469
15443181,4.14785,16.502,452,232140,0.723924,0.71,1,83717,83265,452
15445461,9.62957,3.3004,463,232140,0.664785,0.61,1,83728,83265,463
15448381,3.52591,8.66008,455,232140,0.652957,0.61,1,83730,83275,455
15451301,2.30518,1.73202,457,232140,0.626591,0.61,1,83732,83275,457
15454221,2.06104,0.346403,459,232140,0.613318,0.61,1,83734,83275,459
15455861,17.2122,0.0692806,480,232140,0.634664,0.64,1,83755,83275,480
15457941,24.2424,18.4139,483,232140,0.710933,0.7,1,83781,83298,483
15460021,30.4485,28.4828,484,232140,0.654187,0.8,1,83813,83329,484
15462941,7.6897,27.2966,459,232140,0.610837,0.8,1,83815,83356,459
15465861,3.13794,5.45931,461,232140,0.722167,0.8,1,83817,83356,461
15468341,3.82759,1.09186,465,232140,0.752433,0.71,2,83821,83356,465
15470421,44.7655,7.41837,511,232140,0.766487,0.84,2,83876,83365,511
15473341,10.5531,45.4837,458,232140,0.737297,0.84,1,83878,83420,458
15475621,16.5106,9.09673,476,232140,0.747459,0.68,1,83896,83420,476
15478541,4.90212,21.8193,453,232140,0.749492,0.68,1,83898,83445,453
15481461,2.58042,4.36387,455,232140,0.749898,0.68,1,83900,83445,455
15484381,2.11608,0.872774,457,232140,0.71798,0.68,1,83902,83445,457
15486641,2.02322,0.174555,459,232140,0.679596,0.71,1,83904,83445,459
15489561,3.60464,10.4349,450,232140,0.607919,0.71,1,83908,83458,450
15492481,2.32093,2.08698,452,232140,0.617584,0.71,1,83910,83458,452
15495401,2.06419,0.417396,454,232140,0.683517,0.71,1,83912,83458,454
15498321,2.01284,0.0834793,456,232140,0.664703,0.71,1,83914,83458,456
15501201,2.00257,0.0166959,458,232140,0.660941,0.73,1,83916,83458,458
15504121,3.60051,8.00334,452,232140,0.684188,0.73,1,83920,83468,452
15507041,2.3201,1.60067,454,232140,0.656838,0.73,1,83922,83468,454
15509961,2.06402,0.320134,456,232140,0.627368,0.73,1,83924,83468,456
15512881,2.0128,0.0640267,458,232140,0.589474,0.73,1,83926,83468,458
15514721,1.20256,0.0128053,459,232140,0.565895,0.64,1,83927,83468,459
15517641,1.84051,4.00256,456,232140,0.561179,0.64,1,83929,83473,456
15520561,1.9681,0.800512,458,232140,0.680236,0.64,1,83931,83473,458
15522421,1.99362,0.160102,460,232140,0.680047,0.77,1,83933,83473,460
15525341,2.79872,4.03202,458,232140,0.720009,0.77,1,83936,83478,458
15527621,10.9597,0.806404,471,232140,0.672002,0.67,1,83949,83478,471
15530541,3.79195,16.1613,453,232140,0.7584,0.67,2,83951,83498,453
15533461,2.35839,3.23226,455,232140,0.77568,0.67,2,83953,83498,455
15536381,2.07168,0.646451,457,232140,0.747136,0.67,1,83955,83498,457
15539061,10.0143,0.12929,469,232140,0.677427,0.68,1,83967,83498,469
15541981,3.60287,18.4259,448,230680,0.719485,0.68,1,83969,83521,448
15544901,2.32057,3.68517,450,230680,0.703897,0.68,1,83971,83521,450
15547821,2.06411,0.737034,452,230680,0.668779,0.68,1,83973,83521,452
15550741,2.01282,0.147407,454,230680,0.629756,0.68,1,83975,83521,454
15553661,2.00256,0.0294814,456,230680,0.629951,0.68,1,83977,83521,456
15555701,27.6005,0.00589627,490,230680,0.74199,0.69,1,84011,83521,490
15558621,7.1201,28.8012,456,230680,0.764398,0.69,2,84013,83557,456
15561521,3.02402,5.76024,458,230680,0.77688,0.69,2,84015,83557,458
15563601,108.605,111.552,455,230680,0.715376,0.67,1,84150,83695,455
15566521,29.721,29.5104,456,230680,0.727075,0.67,1,84160,83704,456
15568801,7.54419,5.90208,458,230680,0.697415,0.67,1,84162,83704,458
15571721,15.9088,19.5804,453,230680,0.603483,0.67,1,84180,83727,453
15574001,4.78177,3.91608,455,230680,0.672697,0.6,1,84182,83727,455
15576921,7.35635,7.18322,455,230680,0.590539,0.6,1,84190,83735,455
15579841,3.07127,1.43664,457,230680,0.614108,0.6,1,84192,83735,457
15582761,2.21425,0.287329,459,230680,0.586822,0.6,1,84194,83735,459
15584401,1.24285,0.0574657,460,230680,0.565364,0.6,1,84195,83735,460
15586481,20.2486,20.8115,459,230680,0.593073,0.71,1,84220,83761,459
15588561,23.2497,28.1623,453,230680,0.526615,0.76,1,84244,83791,453
15591481,28.6499,29.6325,453,230680,0.609323,0.76,1,84274,83821,453
15594401,7.32999,5.92649,455,230680,0.601865,0.76,1,84276,83821,455
15596881,3.066,1.1853,457,230680,0.600373,0.68,1,84278,83821,457
15598961,3.8132,5.03706,455,230680,0.680075,0.7,1,84282,83827,455
15601881,46.3626,44.2074,458,230680,0.640015,0.7,1,84339,83881,458
15604161,10.8725,8.84148,460,230680,0.632003,0.77,1,84341,83881,460
15607081,10.1745,16.1683,452,230680,0.582401,0.77,1,84351,83899,452
15609361,3.6349,3.23366,454,230680,0.54048,0.59,1,84353,83899,454
15612281,8.72698,7.84673,455,230680,0.580096,0.59,1,84363,83908,455
15615201,3.3454,1.56935,457,230680,0.556019,0.59,1,84365,83908,457
15617681,2.26908,0.313869,459,230680,0.527204,0.69,1,84367,83908,459
15620601,3.65382,9.66277,451,230680,0.513441,0.69,1,84371,83920,451
15623521,2.33076,1.93255,453,230680,0.598688,0.69,1,84373,83920,453
15626441,2.06615,0.386511,455,230680,0.575738,0.69,1,84375,83920,455
15629361,2.01323,0.0773022,457,230680,0.539148,0.69,1,84377,83920,457
15632241,2.00265,0.0154604,459,230680,0.55583,0.6,1,84379,83920,459
15635161,2.00053,4.00309,456,230680,0.559166,0.6,1,84381,83925,456
15638081,2.00011,0.800618,458,230680,0.527833,0.6,1,84383,83925,458
15640561,2.00002,0.160124,460,230680,0.489567,0.73,1,84385,83925,460
15643481,2,4.03202,457,230680,0.561913,0.73,1,84387,83930,457
15646401,2,0.806405,459,230680,0.544383,0.73,1,84389,83930,459
15649301,5.2,0.161281,465,230680,0.540877,0.68,1,84395,83930,465
15652221,2.64,7.23226,458,230680,0.516175,0.68,1,84397,83939,458
15655141,2.128,1.44645,460,230680,0.479235,0.68,1,84399,83939,460
15657621,5.2256,0.28929,466,230680,0.447847,0.72,1,84405,83939,466
15660541,2.64512,13.6579,451,230680,0.409569,0.72,1,84407,83956,451
15663461,2.12902,2.73157,453,230680,0.529914,0.72,1,84409,83956,453
15666381,2.0258,0.546314,455,230680,0.521983,0.72,1,84411,83956,455
15668021,13.2052,0.109263,471,230680,0.528397,0.7,1,84427,83956,471
15670941,4.24103,12.0219,458,229220,0.529679,0.7,1,84429,83971,458
15672801,1.64821,2.40437,459,229220,0.545936,0.72,1,84430,83971,459
15675721,6.72964,10.8809,454,229220,0.493187,0.72,1,84438,83984,454
