#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
18101361,2.00256,2.0128,448,91172,0.537762,0.5,1,100333,99885,448
18104281,2.00051,2.00256,448,91195,0.539552,0.5,1,100335,99887,448
18107201,2.0001,2.00051,448,91218,0.53991,0.5,1,100337,99889,448
18110121,2.00002,2.0001,448,91241,0.539982,0.5,1,100339,99891,448
18113041,3.6,3.60002,448,91264,0.539996,0.5,1,100343,99895,448
18115961,2.32,2.32,448,91287,0.555999,0.5,1,100345,99897,448
18118881,2.064,2.064,448,91310,0.5592,0.55,1,100347,99899,448
18121801,3.6128,9.2128,441,91333,0.55984,0.35,1,100351,99910,441
18124721,12.7226,9.84256,446,91356,0.487968,0.54,1,100366,99920,446
18127641,4.14451,3.56851,446,91379,0.529594,0.51,1,100368,99922,446
18130561,11.2289,9.5137,448,91402,0.545919,0.53,1,100381,99933,448
18133481,9.44578,10.7027,446,91425,0.461184,0.45,1,100390,99944,446
18136401,3.48916,5.34055,444,91448,0.444237,0.46,1,100392,99948,444
18139321,8.69783,8.26811,445,91471,0.440847,0.46,1,100402,99957,445
18142241,3.33957,3.25362,445,91494,0.440169,0.39,1,100404,99959,445
18145161,6.26791,3.85072,448,91517,0.496034,0.54,1,100411,99963,448
18148081,270.854,269.57,449,91540,0.739207,0.5,1,100748,100299,449
18151001,55.7707,55.514,449,91563,0.787841,0.51,2,100750,100301,449
18153921,12.7541,12.7028,449,91586,0.837568,0.54,2,100752,100303,449
18156841,4.15083,4.14056,449,91609,0.815514,0.54,2,100754,100305,449
18159761,2.43017,3.22811,448,91632,0.811103,0.53,2,100756,100308,448
18162681,2.08603,3.04562,447,91655,0.810221,0.53,2,100758,100311,447
18165601,2.01721,2.20912,447,91678,0.810044,0.53,2,100760,100313,447
18168521,2.00344,2.04182,447,91701,0.842009,0.53,2,100762,100315,447
18171441,3.60069,2.00836,449,91724,0.840402,0.53,2,100766,100317,449
18174361,2.32014,2.00167,449,91747,0.84008,0.5,2,100768,100319,449
18177281,2.06403,2.00033,449,91770,0.840016,0.5,2,100770,100321,449
18180201,3.61281,3.60007,449,91793,0.840003,0.5,2,100774,100325,449
18183121,2.32256,2.32001,449,91816,0.808001,0.53,2,100776,100327,449
18186041,2.06451,2.064,449,91839,0.8016,0.53,2,100778,100329,449
18188961,2.0129,2.0128,449,91862,0.80032,0.54,2,100780,100331,449
18191881,2.80258,2.00256,450,91885,0.824064,0.54,2,100783,100333,450
18194801,2.16052,2.00051,450,91908,0.828813,0.54,2,100785,100335,450
18197721,2.0321,2.0001,450,91931,0.853763,0.54,2,100787,100337,450
18200641,2.00642,2.00002,450,91954,0.858752,0.54,2,100789,100339,450
18203561,3.60128,3.6,450,91977,0.82775,0.56,2,100793,100343,450
18206481,2.32026,2.32,450,92000,0.81355,0.56,2,100795,100345,450
18209401,2.06405,2.064,450,92023,0.81071,0.56,2,100797,100347,450
18212321,2.01281,3.6128,448,92046,0.810142,0.47,2,100799,100351,448
18215241,6.80256,12.7226,441,92069,0.834028,0.54,2,100807,100366,441
18218161,10.1605,4.14451,450,92092,0.814806,0.55,2,100818,100368,450
18221081,6.8321,11.2289,443,92115,0.834961,0.44,2,100824,100381,443
18224001,8.56642,9.44578,443,92138,0.806992,0.44,2,100833,100390,443
18226921,3.31328,3.48916,443,92161,0.801398,0.44,2,100835,100392,443
18229841,11.0627,8.69783,446,92184,0.83228,0.44,2,100848,100402,446
18232761,3.81253,3.33957,446,92207,0.806456,0.51,2,100850,100404,446
18235681,7.16251,6.26791,447,92230,0.801291,0.8,2,100858,100411,447
18698501,17,28,433,46082,0,0.15,1,103576,103143,433
18701421,9,16,427,46128,0.04,0.01,1,103583,103156,427
18704341,13,15.2,426,46174,0.048,0.01,1,103597,103171,426
18707261,12.2,11.84,427,46220,0.0656,0.01,1,103609,103182,427
18710181,11.24,11.968,426,46266,0.03712,0.01,1,103620,103194,426
18713101,7.848,7.9936,426,46312,0.007424,0.01,1,103627,103201,426
18716021,6.3696,8.79872,423,46358,0.0014848,0,1,103633,103210,423
18718941,4.47392,4.95974,423,46403,0.00029696,0,1,103637,103214,423
18721861,4.09478,4.19195,423,46448,5.9392e-05,0,1,103641,103218,423
18724781,4.01896,4.03839,423,46493,0.00801188,0.01,1,103645,103222,423
18725201,3.20379,3.20768,423,46538,0.0256024,0,1,103648,103225,423
18728121,44.6408,45.4415,422,46538,0.00512048,0,1,103703,103281,422
18731041,10.5282,9.08831,424,46583,0.00902409,0,1,103705,103281,424
18733961,3.70563,1.81766,426,46628,0.00180482,0,1,103707,103281,426
18736881,2.34113,0.363532,428,46673,0.000360964,0,1,103709,103281,428
18739801,218.068,222.473,422,46718,0.0240722,0,1,103981,103559,422
18742721,56.4136,44.4945,438,46763,0.00481444,0,1,103997,103559,438
18745641,20.0827,22.4989,432,46808,0.0249629,0.05,1,104008,103576,432
18748561,12.0165,10.0998,435,46853,0.0289926,0.05,1,104018,103583,435
18751481,12.0033,13.22,433,46898,0.0137985,0.07,1,104030,103597,433
18754401,11.2007,12.244,432,46943,0.0267597,0.03,1,104041,103609,432
18757321,7.84013,11.2488,428,46988,0.00535194,0,1,104048,103620,428
18760241,6.36803,7.84976,427,47033,0.00107039,0,1,104054,103627,427
18763161,4.47361,6.36995,425,47078,0.000214078,0,1,104058,103633,425
18766081,4.09472,4.47399,425,47123,4.28155e-05,0,1,104062,103637,425
18769001,4.01894,4.0948,425,47168,0.00800856,0.01,1,104066,103641,425
18771921,47.2038,4.01896,479,47213,0.00160171,0,1,104124,103645,479
18774841,11.0408,47.2038,423,47258,0.0243203,0.01,1,104126,103703,423
18777761,3.80815,11.0408,423,47303,0.00486407,0,1,104128,103705,423
18780681,2.36163,3.80815,423,47348,0.000972814,0,1,104130,103707,423
18782141,161.272,2.36163,622,47393,0.0561946,0.03,1,104331,103709,622
18785061,89.8545,218.072,422,47437,0.0192389,0.03,1,104403,103981,422
18787981,29.9709,43.6145,437,47481,0.00384778,0,1,104418,103981,437
18790901,15.5942,21.5229,433,47525,0.0247696,0.03,1,104430,103997,433
18793821,10.3188,13.1046,431,47569,0.0289539,0.03,1,104439,104008,431
18796741,11.6638,10.6209,433,47613,0.0137908,0.01,1,104451,104018,433
18799661,11.1328,11.7242,432,47657,0.0267582,0.03,1,104462,104030,432
18802581,7.82655,11.1448,428,47701,0.00535163,0,1,104469,104041,428
18805501,6.36531,7.82897,427,47745,0.00107033,0,1,104475,104048,427
18808421,4.47306,6.36579,425,47789,0.000214065,0,1,104479,104054,425
18811341,4.09461,4.47316,425,47833,4.2813e-05,0,1,104483,104058,425
18814261,4.01892,4.09463,425,47877,0.0320086,0.01,1,104487,104062,425
18817181,47.2038,4.01893,479,47921,0.00640171,0,1,104545,104066,479
18820101,11.0408,47.2038,423,47965,0.0252803,0.03,1,104547,104124,423
18823021,3.80815,11.0408,423,48009,0.00505607,0,1,104549,104126,423
18825941,2.36163,3.80815,423,48053,0.00101121,0,1,104551,104128,423
18827401,161.272,2.36163,622,48097,0.00820224,0.07,1,104752,104130,622
18830321,89.8545,161.272,493,48141,0.00964045,0.01,1,104824,104331,493
18833241,30.7709,89.8545,437,48185,0.00192809,0,1,104840,104403,437
18836161,14.9542,29.9709,433,48229,0.0243856,0.03,1,104851,104418,433
18839081,10.1908,15.5942,430,48273,0.0128771,0.03,1,104860,104430,430
18842001,11.6382,10.3188,433,48317,0.0105754,0.01,1,104872,104439,433
18844921,11.1276,11.6638,432,48361,0.0261151,0.03,1,104883,104451,432
18847841,7.82553,11.1328,428,48405,0.00522302,0,1,104890,104462,428
18850761,7.16511,7.82655,428,48449,0.0010446,0,1,104897,104469,428
18853681,3.83302,6.36531,425,48492,0.000208921,0,1,104900,104475,425
18856601,3.9666,4.47306,425,48535,4.17841e-05,0,1,104904,104479,425
18859521,3.99332,4.09461,425,48578,0.0240084,0.04,1,104908,104483,425
18862441,47.1987,4.01892,479,48621,0.00480167,0,1,104966,104487,479
18865361,11.0397,47.2038,423,48664,0.0249603,0.03,1,104968,104545,423
18868281,3.80795,11.0408,423,48707,0.00499207,0,1,104970,104547,423
18871201,2.36159,3.80815,423,48750,0.000998413,0,1,104972,104549,423
18872661,161.272,2.36163,622,48793,0.0401997,0.01,1,105173,104551,622
18875581,89.8545,161.272,493,48836,0.0320399,0.01,1,105245,104752,493
18878501,19.5709,89.8545,423,48879,0.00640799,0,1,105247,104824,423
18881421,15.9142,30.7709,422,48922,0.0012816,0.03,1,105262,104840,422
18884341,12.7828,14.9542,423,48965,0.00825632,0.01,1,105274,104851,423
18887261,8.95657,10.1908,422,49008,0.0256513,0.01,1,105282,104860,422
18890181,11.3913,11.6382,422,49051,0.0611303,0.03,1,105294,104872,422
18893101,11.0783,11.1276,422,49094,0.036226,0,1,105305,104883,422
18896021,7.81565,7.82553,422,49137,0.00724521,0,1,105312,104890,422
18898941,7.16313,7.16511,422,49180,0.00144904,0,1,105319,104897,422
18901861,3.83263,3.83302,422,49223,0.000289808,0,1,105322,104900,422
18904781,3.96653,3.9666,422,49266,5.79617e-05,0.03,1,105326,104904,422
18907701,3.99331,3.99332,422,49309,0.0240116,0,1,105330,104908,422
18910621,47.1987,47.1987,422,49352,0.00480232,0.03,1,105388,104966,422
18913541,11.0397,11.0397,422,49395,0.0249605,0,1,105390,104968,422
18916461,3.80795,3.80795,422,49438,0.00499209,0,1,105392,104970,422
18919381,2.36159,2.36159,422,49481,0.000998418,0.05,1,105394,104972,422
18922301,218.072,161.272,493,49524,0.000199684,0.03,1,105666,105173,493
18925221,45.2145,89.8545,423,49567,0.00803994,0,1,105668,105245,423
18928141,21.0429,19.5709,436,49610,0.00160799,0,1,105683,105247,436
18931061,13.8086,15.9142,433,49652,0.0243216,0.01,1,105695,105262,433
18933981,9.16172,12.7828,429,49694,0.0288643,0.03,1,105703,105274,429
18936901,11.4323,8.95657,433,49736,0.0137729,0.07,1,105715,105282,433
18939821,11.0865,11.3913,432,49778,0.0267546,0.03,1,105726,105294,432
18942741,7.81729,11.0783,428,49820,0.00535091,0,1,105733,105305,428
18945661,7.16346,7.81565,428,49862,0.00107018,0,1,105740,105312,428
18948581,3.83269,7.16313,424,49904,0.000214037,0,1,105743,105319,424
18951501,3.96654,3.83263,425,49946,4.28073e-05,0,1,105747,105322,425
18954421,3.99331,3.96653,425,49988,0.0240086,0.03,1,105751,105326,425
18957341,47.1987,3.99331,479,50030,0.00480171,0,1,105809,105330,479
18960261,11.0397,47.1987,423,50072,0.000960342,0.03,1,105811,105388,423
18963181,3.80795,11.0397,423,50114,0.00819207,0,1,105813,105390,423
18966101,2.36159,3.80795,423,50156,0.00163841,0,1,105815,105392,423
18967561,161.272,2.36159,622,50198,0.0243277,0,1,106016,105394,622
18970481,89.8545,218.072,422,50240,0.0288655,0.01,1,106088,105666,422
18973401,19.5709,45.2145,422,50282,0.00577311,0,1,106090,105668,422
18976321,15.9142,21.0429,422,50324,0.00115462,0,1,106105,105683,422
18979241,11.9828,4.20858,433,50366,0.0242309,0.03,1,106116,105683,433
18982161,8.79657,10.4417,429,50408,0.0288462,0.03,1,106124,105695,429
18985081,11.3593,8.48834,433,50450,0.0137692,0.01,1,106136,105703,433
18988001,11.0719,11.2977,432,50492,0.0267538,0.03,1,106147,105715,432
18990921,7.81437,11.0595,428,50534,0.00535077,0,1,106154,105726,428
18993841,7.16287,7.81191,428,50576,0.00107015,0,1,106161,105733,428
18996761,3.83257,7.16238,424,50618,0.000214031,0,1,106164,105740,424
18999681,3.96651,3.83248,425,50660,4.28061e-05,0,1,106168,105743,425
19002601,3.9933,3.9665,425,50702,0.0240086,0.03,1,106172,105747,425
19005521,47.1987,3.9933,479,50744,0.00480171,0,1,106230,105751,479
19008441,11.0397,47.1987,423,50786,0.000960342,0,1,106232,105809,423
19011361,3.80795,11.0397,423,50827,0.00819207,0.01,1,106234,105811,423
19014281,2.36159,3.80795,423,50868,0.00163841,0,1,106236,105813,423
19015741,161.272,2.36159,622,50909,0.000327683,0.03,1,106437,105815,622
19018661,89.8545,161.272,493,50950,0.0400655,0.03,1,106509,106016,493
19021581,19.5709,89.8545,423,50991,0.0160131,0,1,106511,106088,423
19024501,15.9142,19.5709,436,51032,0.00320262,0,1,106526,106090,436
19027421,11.9828,15.9142,432,51073,0.0246405,0.03,1,106537,106105,432
19030341,8.79657,11.9828,429,51114,0.0129281,0.03,1,106545,106116,429
19033261,11.3593,8.79657,433,51155,0.0105856,0.01,1,106557,106124,433
19036181,11.0719,11.3593,432,51196,0.0261171,0.03,1,106568,106136,432
19039101,7.81437,11.0719,428,51237,0.00522342,0,1,106575,106147,428
19042021,7.16287,7.81437,428,51278,0.00104468,0,1,106582,106154,428
19044941,3.83257,7.16287,424,51319,0.000208937,0,1,106585,106161,424
19047861,4.76651,3.83257,426,51360,4.17874e-05,0,1,106590,106164,426
19050781,3.3533,3.96651,425,51401,0.0240084,0.03,1,106593,106168,425
19053701,47.0707,3.9933,479,51442,0.0128017,0,1,106651,106172,479
19056621,11.0141,47.1987,423,51483,0.00256033,0,1,106653,106230,423
19059541,3.80283,11.0397,423,51524,0.00851207,0.01,1,106655,106232,423
19062461,2.36057,3.80795,423,51565,0.00170241,0,1,106657,106234,423
19063921,161.272,2.36159,622,51606,0.00834048,0,1,106858,106236,622
19066841,89.8544,161.272,493,51647,0.0256681,0.05,1,106930,106437,493
19069761,19.5709,89.8545,423,51688,0.0291336,0.01,1,106932,106509,423
19072681,15.9142,19.5709,436,51729,0.00582672,0,1,106947,106511,436
19075601,11.9828,15.9142,432,51770,0.0251653,0.03,1,106958,106526,432
19078521,3.99657,11.9828,423,51811,0.00503307,0.01,1,106960,106537,423
19081441,6.39931,8.79657,422,51852,0.0250066,0.01,1,106967,106545,422
19084361,10.8799,11.3593,422,51893,0.0130013,0.03,1,106979,106557,422
19087281,10.976,11.0719,422,51934,0.0266003,0,1,106990,106568,422
19090201,7.79519,7.81437,422,51975,0.00532005,0,1,106997,106575,422
19093121,7.15904,7.16287,422,52016,0.00106401,0,1,107004,106582,422
19096041,3.83181,3.83257,422,52056,0.000212802,0,1,107007,106585,422
19098961,4.76636,4.76651,422,52096,4.25604e-05,0.03,1,107012,106590,422
19101881,3.35327,3.3533,422,52136,0.0240085,0.01,1,107015,106593,422
19104801,47.0707,47.0707,422,52176,0.0048017,0,1,107073,106651,422
19107721,11.0141,11.0141,422,52216,0.00096034,0.01,1,107075,106653,422
19110641,3.80283,3.80283,422,52256,0.00819207,0,1,107077,106655,422
19113561,2.36057,2.36057,422,52296,0.00163841,0.01,1,107079,106657,422
19116481,218.072,161.272,493,52336,0.000327683,0.03,1,107351,106858,493
19119401,45.2144,89.8544,423,52376,0.00806554,0.03,1,107353,106930,423
19122321,21.0429,19.5709,436,52416,0.00161311,0,1,107368,106932,436
19125241,13.0086,15.9142,432,52456,0.0243226,0.03,1,107379,106947,432
19128161,4.20172,11.9828,423,52496,0.00486452,0,1,107381,106958,423
19131081,6.44034,3.99657,428,52536,0.0249729,0.03,1,107388,106960,428
19134001,10.8881,6.39931,433,52576,0.0289946,0.01,1,107400,106967,433
19136921,10.9776,10.8799,432,52616,0.0297989,0.03,1,107411,106979,432
19139841,7.79552,10.976,428,52656,0.00595978,0,1,107418,106990,428
19142761,7.1591,7.79519,428,52696,0.00119196,0,1,107425,106997,428
19145681,3.83182,7.15904,424,52736,0.000238391,0,1,107428,107004,424
19148601,4.76636,3.83181,426,52776,4.76783e-05,0,1,107433,107007,426
19151521,3.35327,4.76636,424,52816,0.0240095,0.03,1,107436,107012,424
19154441,47.8707,3.35327,480,52856,0.00480191,0,1,107495,107015,480
19157361,11.1741,47.0707,424,52896,0.000960381,0,1,107497,107073,424
19160281,3.83483,11.0141,424,52936,0.00819208,0.01,1,107499,107075,424
19163201,2.36697,3.80283,424,52976,0.00163842,0,1,107501,107077,424
19164661,161.273,2.36057,623,53016,0.0563277,0,1,107702,107079,623
19167581,89.0547,218.072,422,53056,0.0112655,0.01,1,107773,107351,422
19170501,19.4109,45.2144,422,53096,0.0102531,0,1,107775,107353,422
19173421,15.8822,21.0429,422,53136,0.00205062,0.03,1,107790,107368,422
19176341,11.9764,13.0086,422,53176,0.0244101,0,1,107801,107379,422
19179261,3.99529,4.20172,422,53216,0.00488202,0.03,1,107803,107381,422
19182181,6.39906,6.44034,422,53256,0.00897641,0.03,1,107810,107388,422
19185101,10.0798,1.28807,433,53296,0.0257953,0.03,1,107821,107388,433
19188021,10.816,9.85761,432,53335,0.0291591,0.03,1,107832,107400,432
19190941,7.76319,10.7715,428,53374,0.00583181,0,1,107839,107411,428
19193861,7.15264,7.7543,428,53413,0.00116636,0,1,107846,107418,428
19196781,3.83053,7.15086,424,53452,0.000233272,0,1,107849,107425,424
19199701,4.76611,3.83017,426,53491,4.66545e-05,0,1,107854,107428,426
19202621,3.35322,4.76603,424,53530,0.0240093,0.03,1,107857,107433,424
19205541,47.8706,3.35321,480,53569,0.0128019,0,1,107916,107436,480
19208461,11.1741,47.8706,423,53608,0.00256037,0,1,107918,107495,423
19211381,3.83483,11.1741,423,53647,0.00851208,0.01,1,107920,107497,423
19214301,2.36697,3.83483,423,53686,0.00170241,0,1,107922,107499,423
19215761,161.273,2.36697,622,53725,0.0563405,0.07,1,108123,107501,622
19218681,89.0547,161.273,492,53764,0.0112681,0,1,108194,107702,492
19221601,19.4109,89.0547,423,53803,0.0102536,0.01,1,108196,107773,423
19224521,15.8822,19.4109,436,53842,0.00205072,0,1,108211,107775,436
19227441,11.9764,15.8822,432,53881,0.0244101,0.03,1,108222,107790,432
19230361,3.99529,11.9764,423,53920,0.00488203,0,1,108224,107801,423
19233281,6.39906,3.99529,428,53959,0.0249764,0.01,1,108231,107803,428
19236201,10.0798,6.39906,432,53998,0.0289953,0.03,1,108242,107810,432
19239121,10.816,10.0798,432,54037,0.0457991,0.03,1,108253,107821,432
19242041,7.76319,10.816,428,54076,0.00915981,0,1,108260,107832,428
19244961,7.15264,7.76319,428,54115,0.00183196,0,1,108267,107839,428
19247881,3.83053,7.15264,424,54154,0.000366392,0,1,108270,107846,424
19250801,4.76611,3.83053,426,54193,7.32785e-05,0,1,108275,107849,426
19253721,3.35322,4.76611,424,54232,0.0240147,0.03,1,108278,107854,424
19256641,47.8706,3.35322,480,54271,0.0288029,0.01,1,108337,107857,480
19259561,11.1741,47.8706,423,54310,0.00576059,0,1,108339,107916,423
19262481,3.83483,11.1741,423,54349,0.00915212,0.01,1,108341,107918,423
19265401,2.36697,3.83483,423,54388,0.00183042,0,1,108343,107920,423
19266861,161.273,2.36697,622,54427,0.0403661,0.07,1,108544,107922,622
19269781,89.0547,161.273,492,54466,0.00807322,0,1,108615,108123,492
19272701,19.4109,89.0547,423,54505,0.00961464,0.01,1,108617,108194,423
19275621,15.8822,19.4109,436,54544,0.00192293,0,1,108632,108196,436
19278541,11.9764,15.8822,432,54583,0.0243846,0.03,1,108643,108211,432
19281461,3.99529,11.9764,423,54622,0.00487692,0,1,108645,108222,423
19284381,6.39906,3.99529,428,54661,0.00897538,0.03,1,108652,108224,428
19287301,10.0798,6.39906,432,54699,0.0257951,0.03,1,108663,108231,432
19290221,3.61596,10.0798,423,54737,0.00515901,0.05,1,108665,108242,423
19293141,8.72319,10.816,422,54775,0.0090318,0,1,108675,108253,422
19296061,7.34464,7.76319,422,54813,0.00180636,0,1,108682,108260,422
19298981,7.06893,7.15264,422,54851,0.000361272,0,1,108689,108267,422
19301901,3.81379,3.83053,422,54889,7.22544e-05,0,1,108692,108270,422
19304821,4.76276,4.76611,422,54927,1.44509e-05,0.03,1,108697,108275,422
19307741,3.35255,3.35322,422,54965,0.0240029,0.03,1,108700,108278,422
19310661,47.8705,47.8706,422,55003,0.0128006,0,1,108759,108337,422
19313581,11.1741,11.1741,422,55041,0.0265601,0.01,1,108761,108339,422
19316501,3.83482,3.83483,422,55079,0.00531202,0,1,108763,108341,422
19319421,2.36696,2.36697,422,55117,0.0010624,0.05,1,108765,108343,422
19322341,217.273,161.273,492,55155,0.000212481,0,1,109036,108544,492
19325261,45.0547,89.0547,423,55193,0.0240425,0.01,1,109038,108615,423
19328181,21.0109,19.4109,436,55231,0.0048085,0,1,109053,108617,436
19331101,13.8022,15.8822,433,55269,0.0089617,0.03,1,109065,108632,433
19334021,4.36044,11.9764,424,55307,0.00179234,0,1,109067,108643,424
19336941,5.67209,3.99529,428,55345,0.0243585,0.01,1,109073,108645,428
19339861,9.93442,6.39906,432,55383,0.0288717,0.03,1,109084,108652,432
19342781,3.58688,10.0798,423,55421,0.00577434,0,1,109086,108663,423
19345701,8.71738,3.61596,431,55459,0.00915487,0.01,1,109096,108665,431
19348621,7.34348,8.72319,428,55497,0.00983097,0,1,109103,108675,428
19351541,7.06869,7.34464,428,55535,0.00196619,0,1,109110,108682,428
19354461,3.81374,7.06893,424,55573,0.000393239,0,1,109113,108689,424
19357381,4.76275,3.81379,426,55611,7.86478e-05,0,1,109118,108692,426
19360301,3.35255,4.76276,424,55649,0.0240157,0.03,1,109121,108697,424
19363221,47.8705,3.35255,480,55687,0.0128031,0.01,1,109180,108700,480
19366141,11.1741,47.8705,423,55725,0.00256063,0.03,1,109182,108759,423
19369061,3.83482,11.1741,423,55763,0.00851213,0,1,109184,108761,423
19371981,2.36696,3.83482,423,55801,0.00170243,0,1,109186,108763,423
19373441,161.273,2.36696,622,55839,0.0723405,0,1,109387,108765,622
19376361,89.0547,217.273,422,55877,0.0144681,0.03,1,109458,109036,422
19379281,19.4109,45.0547,422,55915,0.0268936,0,1,109460,109038,422
19382201,15.8822,21.0109,422,55953,0.00537872,0.01,1,109475,109053,422
19385121,13.5764,13.8022,423,55991,0.00107574,0,1,109488,109065,423
19388041,4.31529,4.36044,423,56029,0.000215149,0.03,1,109490,109067,423
19390961,4.86306,5.67209,422,56067,0.00804303,0.03,1,109495,109073,422
19393881,9.77261,9.93442,422,56105,0.0256086,0,1,109506,109084,422
19396801,3.55452,3.58688,422,56142,0.00512172,0.01,1,109508,109086,422
19399721,8.7109,8.71738,422,56179,0.00902434,0.01,1,109518,109096,422
19402641,6.54218,1.74348,428,56216,0.00980487,0.01,1,109524,109096,428
