#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
14728721,1.99999,0.0707137,444,237980,0.359586,0.51,1,81012,80568,444
14730561,1.2,0.0141427,445,237980,0.335917,0.31,1,81013,80568,445
14733481,1.84,8.00283,437,237980,0.499183,0.31,1,81015,80578,437
14736401,1.968,1.60057,439,237980,0.499837,0.31,1,81017,80578,439
14739321,1.9936,0.320113,441,237980,0.459967,0.31,1,81019,80578,441
14742241,1.99872,0.0640226,443,237980,0.419993,0.31,1,81021,80578,443
14745121,1.99974,0.0128045,445,237980,0.499999,0.51,1,81023,80578,445
14748041,1.99995,8.00256,437,237980,0.484,0.51,1,81025,80588,437
14750321,1.99999,1.60051,439,237980,0.4488,0.26,1,81027,80588,439
14753241,20.4,18.7201,441,237980,0.48976,0.26,1,81052,80611,441
14756161,5.68,3.74402,443,237980,0.465952,0.26,1,81054,80611,443
14758021,5.136,0.748804,448,237980,0.49319,0.34,1,81059,80611,448
14760941,2.6272,12.9498,434,237980,0.466638,0.34,1,81061,80627,434
14763861,2.12544,2.58995,436,237980,0.525328,0.34,1,81063,80627,436
14766781,2.02509,0.51799,438,237980,0.505066,0.34,1,81065,80627,438
14768421,30.005,0.103598,475,237980,0.357013,0.33,1,81102,80627,475
14771341,7.601,30.4207,439,237980,0.527403,0.33,1,81104,80665,439
14773621,3.1202,6.08414,441,237980,0.529481,0.21,1,81106,80665,441
14775701,105.424,6.01683,566,237980,0.561896,0.43,1,81237,80671,566
14778621,22.6848,101.203,443,237980,0.568379,0.43,1,81239,80796,443
14780901,114.137,20.2407,580,237980,0.609676,0.37,1,81376,80796,580
14783821,24.4274,115.248,443,237980,0.585935,0.37,1,81378,80935,443
14786741,6.48548,23.0496,445,237980,0.549187,0.37,1,81380,80935,445
14789661,2.8971,4.60992,447,237980,0.581837,0.37,1,81382,80935,447
14791301,9.37942,0.921985,458,237980,0.580368,0.53,1,81393,80935,458
14794221,3.47588,11.3844,446,237980,0.548074,0.53,1,81395,80949,446
14797141,2.29518,2.27688,448,237980,0.509615,0.53,1,81397,80949,448
14800061,2.05904,0.455376,450,237980,0.589923,0.53,1,81399,80949,450
14801701,10.8118,0.0910752,463,237980,0.653985,0.56,1,81412,80949,463
14804621,3.76236,16.0182,445,237980,0.658797,0.56,1,81414,80969,445
14807541,2.35247,3.20364,447,237980,0.627759,0.56,1,81416,80969,447
14810461,2.07049,0.640729,449,237980,0.677552,0.56,1,81418,80969,449
14813141,9.2141,0.128146,460,237980,0.59151,0.55,1,81429,80969,460
14816061,3.44282,16.8256,441,237980,0.574302,0.55,1,81431,80990,441
14818981,2.28856,3.36513,443,237980,0.59486,0.55,1,81433,80990,443
14821901,2.05771,0.673025,445,237980,0.574972,0.55,1,81435,80990,445
14824821,2.01154,0.134605,447,237980,0.538994,0.55,1,81437,80990,447
14827281,2.00231,0.026921,449,237980,0.491799,0.5,1,81439,80990,449
14830201,2.00046,11.2054,437,237980,0.59436,0.5,1,81441,81004,437
14833121,2.00009,2.24108,439,237980,0.582872,0.5,1,81443,81004,439
14836041,2.00002,0.448215,441,237980,0.556574,0.5,1,81445,81004,441
14838961,2,0.0896431,443,237980,0.623315,0.5,1,81447,81004,443
14841881,2,0.0179286,445,237980,0.668663,0.5,1,81449,81004,445
14844801,2,0.00358572,447,237980,0.645733,0.5,1,81451,81004,447
14846421,1.2,0.000717144,448,237980,0.625147,0.35,1,81452,81004,448
14849341,1.84,6.40014,442,237980,0.597029,0.35,1,81454,81012,442
14852261,1.968,1.28003,444,237980,0.647406,0.35,1,81456,81012,444
14855181,1.9936,0.256006,446,237980,0.665481,0.35,1,81458,81012,446
14857861,1.99872,0.0512011,448,237980,0.645096,0.52,1,81460,81012,448
14860781,1.99974,8.81024,439,237980,0.609019,0.52,1,81462,81023,439
14863701,1.99995,1.76205,441,237980,0.569804,0.52,1,81464,81023,441
14866621,1.99999,0.35241,443,237980,0.657961,0.52,1,81466,81023,443
14869541,2,0.0704819,445,237980,0.651592,0.52,1,81468,81023,445
14872461,2,0.0140964,447,237980,0.618318,0.52,1,81470,81023,447
14874501,2,0.00281928,449,237980,0.579664,0.52,1,81472,81023,449
14877421,2,9.60056,439,237980,0.539933,0.52,1,81474,81035,439
14880341,2,1.92011,441,237980,0.491987,0.52,1,81476,81035,441
14882821,21.2,0.384023,467,237980,0.538397,0.54,1,81502,81035,467
14885741,6.64,17.6768,448,237980,0.499679,0.54,1,81505,81057,448
14888021,2.928,3.53536,450,237980,0.459936,0.48,1,81507,81057,450
14890101,3.7856,3.10707,451,236520,0.507987,0.54,1,81511,81060,451
14893021,2.35712,8.62141,443,236520,0.637597,0.54,1,81513,81070,443
14895941,2.07142,1.72428,445,236520,0.63952,0.54,1,81515,81070,445
14898421,33.2143,0.344857,486,236520,0.631904,0.6,1,81556,81070,486
14901341,8.24286,34.469,445,236520,0.606381,0.6,1,81558,81113,445
14904241,3.24857,6.89379,447,236520,0.569276,0.53,1,81560,81113,447
14907161,103.05,103.779,447,236520,0.609855,0.53,1,81688,81241,447
14909441,22.2099,20.7558,449,236520,0.681971,0.62,1,81690,81241,449
14912361,118.842,121.751,445,236520,0.824394,0.62,2,81833,81388,445
14915281,25.3684,24.3502,447,236520,0.876879,0.62,2,81835,81388,447
14918201,6.67368,4.87005,449,236520,0.855376,0.62,2,81837,81388,449
14919841,2.13474,0.974009,450,236520,0.835075,0.61,2,81838,81388,450
14922761,9.22695,8.9948,450,236520,0.775015,0.61,2,81849,81399,450
14925681,3.44539,1.79896,452,236520,0.907003,0.61,2,81851,81399,452
14928161,2.28908,0.359792,454,236520,0.901401,0.66,2,81853,81399,454
14930241,3.65782,3.27196,454,236520,0.86828,0.69,2,81857,81403,454
14933161,7.13156,12.6544,447,236520,0.917656,0.69,2,81865,81418,447
14936081,3.02631,2.53088,449,236520,0.895531,0.69,2,81867,81418,449
14938561,2.20526,0.506176,451,236520,0.859106,0.57,2,81869,81418,451
14940641,6.84105,8.90124,448,236520,0.819821,0.57,2,81877,81429,448
14943561,8.56821,6.58025,451,236520,0.891964,0.57,2,81886,81435,451
14946481,3.31364,1.31605,453,236520,0.874393,0.57,2,81888,81435,453
14949401,2.26273,0.26321,455,236520,0.830878,0.57,2,81890,81435,455
14951461,2.05255,0.052642,457,236520,0.790176,0.5,2,81892,81435,457
14954381,2.01051,2.41053,456,236520,0.814035,0.5,2,81894,81438,456
14956661,2.0021,0.482106,458,236520,0.810807,0.55,2,81896,81438,458
14959581,2.00042,5.69642,453,236520,0.778161,0.55,2,81898,81445,453
14962501,2.00008,1.13928,455,236520,0.851632,0.55,2,81900,81445,455
14964981,2.00002,0.227857,457,236520,0.834327,0.64,2,81902,81445,457
14966641,1.2,1.64557,456,236520,0.814865,0.59,2,81903,81447,456
14969561,1.84,5.92911,451,236520,0.778973,0.59,2,81905,81454,451
14972481,1.968,1.18582,453,236520,0.739795,0.59,1,81907,81454,453
14975401,1.9936,0.237165,455,236520,0.691959,0.59,1,81909,81454,455
14977041,1.19872,0.0474329,456,236520,0.666392,0.65,1,81910,81454,456
14979961,1.83974,11.2095,444,236520,0.837278,0.65,2,81912,81468,444
14982881,1.96795,2.2419,446,236520,0.839456,0.65,2,81914,81468,446
14985801,1.99359,0.448379,448,236520,0.807891,0.65,2,81916,81468,448
14988721,1.99872,0.0896759,450,236520,0.769578,0.65,2,81918,81468,450
14991641,1.99974,0.0179352,452,236520,0.737916,0.65,1,81920,81468,452
14994561,1.99995,0.00358703,454,236520,0.699583,0.65,1,81922,81468,454
14996801,1.99999,0.000717407,456,236520,0.859917,0.57,2,81924,81468,456
14999721,2,3.20014,454,236520,0.859983,0.57,2,81926,81472,454
15002641,2,0.640029,456,236520,0.923997,0.57,2,81928,81472,456
15004501,2,0.128006,458,236520,0.904799,0.69,2,81930,81472,458
15007421,3.6,9.6256,450,236520,0.84496,0.69,2,81934,81484,450
15010341,3.92,1.92512,454,236520,0.896992,0.69,2,81938,81484,454
15012821,19.184,0.385024,477,236520,0.723398,0.67,1,81961,81484,477
15015741,5.4368,23.277,450,235060,0.84868,0.67,2,81963,81513,450
15018661,2.68736,4.6554,452,235060,0.841736,0.67,2,81965,81513,452
15020721,2.13747,0.93108,454,235060,0.808347,0.54,2,81967,81513,454
15023641,2.02749,5.78622,449,235060,0.921669,0.54,2,81969,81520,449
15026561,2.0055,1.15724,451,235060,0.904334,0.54,2,81971,81520,451
15028421,34.0011,0.231449,493,235060,0.948867,0.69,2,82013,81520,493
15031341,8.40022,32.8463,454,235060,0.925773,0.69,2,82015,81561,454
15034261,3.28004,6.56926,456,235060,0.937155,0.69,2,82017,81561,456
15054421,4,11,472,235060,1,0.95,2,82323,81851,472
15057341,2.4,12.6,461,235060,1,0.95,2,82325,81864,461
15775981,2,14,490,227760,1,1,2,84860,84370,490
15785761,4,0,489,226300,0.87,1,2,84878,84389,489
15788241,3.2,0,492,226300,0.95,1,2,84881,84389,492
15807381,3,0,496,226300,0.95,1,2,84917,84421,496
15831321,2,0,470,226300,0.88,1,2,85231,84761,470
15834241,2,0,472,226300,0.968,1,2,85233,84761,472
15836081,1.2,0,473,226300,0.9696,0.91,2,85234,84761,473
15839001,1.84,6.4,467,226300,0.92992,0.91,2,85236,84769,467
15840661,6.768,1.28,475,226300,0.809984,0.99,2,85244,84769,475
15843581,2.9536,3.456,473,226300,0.809997,0.99,2,85246,84773,473
15845441,1.39072,0.6912,474,226300,0.945999,0.88,2,85247,84773,474
15848361,10.6781,14.5382,469,226300,0.9012,0.88,2,85260,84791,469
15851061,9.33563,2.90765,478,226300,0.93224,0.97,2,85269,84791,478
15852721,2.66713,6.98153,471,226300,0.930448,0.98,2,85270,84799,471
15854801,6.13343,4.59631,474,226300,0.86609,0.97,2,85277,84803,474
15856881,5.22668,6.51926,472,226300,0.925218,1,2,85282,84810,472
15859801,5.84534,6.90385,471,226300,0.873044,1,2,85288,84817,471
15862081,4.36907,1.38077,475,226300,0.846609,1,2,85292,84817,475
15865001,10.4738,10.6762,474,226300,0.849322,1,2,85304,84830,474
15867921,3.69476,2.13523,476,226300,0.849864,1,2,85306,84830,476
15870821,3.13895,0.427046,479,226300,0.889973,0.98,2,85309,84830,479
15873741,3.02779,12.0854,467,226300,0.929995,0.98,2,85312,84845,467
15876661,2.20556,2.41708,469,226300,0.913999,0.98,2,85314,84845,469
15879581,2.04111,0.483416,471,226300,0.8788,0.98,2,85316,84845,471
15882501,2.00822,0.0966833,473,226300,0.97576,0.98,2,85318,84845,473
15885421,2.00164,0.0193367,475,226300,0.955152,0.98,2,85320,84845,475
15888081,2.00033,0.00386733,477,226300,0.95903,1,2,85322,84845,477
15920341,2,0,476,224840,0.91,1,2,85361,84885,476
15922821,5.2,0,482,224840,0.918,1,2,85367,84885,482
15925741,2.64,10.4,471,224840,0.9356,1,2,85369,84898,471
15927601,1.328,2.08,472,224840,0.94712,0.92,2,85370,84898,472
15930521,6.6656,7.616,471,224840,0.861424,0.92,2,85378,84907,471
15932801,2.93312,1.5232,473,224840,0.956285,0.95,2,85380,84907,473
15935721,11.7866,12.3046,472,224840,0.919257,0.95,2,85394,84922,472
15938001,3.95732,2.46093,474,224840,0.919851,0.99,2,85396,84922,474
15940921,8.79146,8.49219,474,224840,0.93597,0.99,2,85406,84932,474
15950901,115,0,587,224840,0.9,1,2,85538,84951,587
15952981,41.4,93.6,493,224840,0.924,0.86,2,85561,85068,493
15963821,2,0,470,224840,0.93,0.92,2,85706,85236,470
15966741,2,0,472,224840,0.906,0.92,2,85708,85236,472
15968581,2,0,474,224840,0.8692,0.81,2,85710,85236,474
15971281,2.8,8,467,224840,0.93384,0.88,2,85713,85246,467
15974201,6.96,6.4,469,224840,0.946768,0.88,2,85721,85252,469
15976481,2.992,1.28,471,224840,0.917354,0.95,2,85723,85252,471
15978561,6.9984,8.256,469,224840,0.983471,0.93,2,85731,85262,469
15981481,4.59968,8.0512,465,224840,0.932694,0.93,2,85735,85270,465
15983141,8.91994,1.61024,475,224840,0.914539,0.84,2,85745,85270,475
15985841,3.38399,6.72205,469,224840,0.950908,0.86,2,85747,85278,469
15987921,8.6768,9.34441,469,224840,0.958182,0.88,2,85757,85288,469
15990841,8.13536,9.06888,468,224840,0.927636,0.88,2,85765,85297,468
15993121,3.22707,1.81378,470,224840,0.889527,0.9,2,85767,85297,470
15996041,11.0454,8.36276,473,224840,0.849905,0.9,2,85780,85307,473
15998321,3.80908,1.67255,475,224840,0.857981,0.94,2,85782,85307,475
16001241,3.96182,4.33451,474,224840,0.811596,0.94,2,85786,85312,474
16002901,1.59236,0.866902,475,224840,0.786319,0.98,2,85787,85312,475
16005821,1.91847,5.77338,470,224840,0.901264,0.98,2,85789,85319,470
16008741,1.98369,1.15468,472,224840,0.892253,0.98,2,85791,85319,472
16011661,1.99674,0.230935,474,224840,0.850451,0.98,2,85793,85319,474
16014341,1.99935,0.046187,476,224840,0.97009,0.96,2,85795,85319,476
16016001,1.19987,2.40924,474,224840,0.978018,1,2,85796,85322,474
16018921,3.43997,9.28185,467,223380,0.971604,1,2,85800,85333,467
16021841,2.28799,1.85637,469,223380,0.938321,1,2,85802,85333,469
16024761,2.0576,0.371274,471,223380,0.899664,1,2,85804,85333,471
16027441,2.01152,0.0742548,473,223380,0.859933,0.87,2,85806,85333,473
16030361,3.6023,7.21485,468,223380,0.779987,0.87,2,85810,85342,468
16033281,2.32046,1.44297,470,223380,0.731997,0.87,1,85812,85342,470
16036201,2.06409,0.288594,472,223380,0.698399,0.87,1,85814,85342,472
16039121,2.01282,0.0577188,474,223380,0.89168,0.87,2,85816,85342,474
16040961,1.20256,0.0115438,475,223380,0.914336,0.89,2,85817,85342,475
16043041,1.84051,7.20231,468,223380,0.894867,0.94,2,85819,85351,468
16045121,9.1681,7.84046,471,223380,0.882973,0.94,2,85830,85359,471
16048041,6.63362,9.56809,467,223380,0.904595,0.94,2,85836,85369,467
16050961,4.52672,1.91362,471,223380,0.884919,0.94,2,85840,85369,471
16053441,2.50534,0.382724,473,223380,0.904984,0.98,2,85842,85369,473
16056361,6.90107,8.87654,470,223380,0.788997,0.98,2,85850,85380,470
16059281,2.98021,1.77531,472,223380,0.941799,0.98,2,85852,85380,472
16062181,2.19604,0.355062,474,223380,0.94836,0.93,2,85854,85380,474
16075701,8,0,477,223380,0.96,0.91,2,85895,85418,477
16085061,128,25,598,223380,0.87,0.9,2,86174,85576,598
16087981,27.2,110.6,468,223380,0.846,0.9,2,86176,85708,468
16090901,7.04,22.12,470,223380,0.8092,0.9,2,86178,85708,470
16093821,3.008,4.424,472,223380,0.76984,0.9,2,86180,85708,472
16095461,1.4016,0.8848,473,223380,0.745968,0.84,1,86181,85708,473
16098381,1.88032,7.37696,466,223380,0.709194,0.84,1,86183,85717,466
16101301,1.97606,1.47539,468,223380,0.861839,0.84,2,86185,85717,468
16103781,7.59521,0.295078,477,223380,0.876368,1,2,86194,85717,477
16106701,3.11904,8.85902,468,223380,0.847274,1,2,86196,85728,468
16108981,9.42381,1.7718,479,223380,0.769455,0.99,2,86207,85728,479
16111681,3.48476,10.7544,468,223380,0.721891,0.88,1,86209,85741,468
16114601,9.49695,11.7509,467,223380,0.872378,0.88,2,86220,85753,467
16116881,3.49939,2.35017,469,223380,0.870476,0.92,2,86222,85753,469
16118961,11.0999,10.07,470,223380,0.886095,0.88,2,86235,85765,470
16121881,8.61998,12.414,465,223380,0.865219,0.88,2,86243,85778,465
16124161,4.124,2.4828,468,223380,0.869044,0.85,2,86246,85778,468
16127081,6.4248,4.49656,470,223380,0.845809,0.85,2,86253,85783,470
16129361,2.88496,0.899312,472,223380,0.801162,0.93,2,86255,85783,472
16132281,6.17699,4.97986,473,223380,0.880232,0.93,2,86262,85789,473
16134981,2.8354,0.995972,475,223380,0.896046,0.89,2,86264,85789,475
16137901,2.16708,12.1992,462,221920,0.875209,0.89,2,86266,85804,462
16140821,2.03342,2.43984,464,221920,0.847042,0.89,2,86268,85804,464
16143741,2.00668,0.487968,466,221920,0.865408,0.89,2,86270,85804,466
16146661,2.00134,0.0975935,468,221920,0.837082,0.89,2,86272,85804,468
16149581,2.00027,0.0195187,470,221920,0.855416,0.89,2,86274,85804,470
16152241,2.00005,0.00390374,472,221920,0.827083,0.69,2,86276,85804,472
16155161,3.60001,8.00078,466,221920,0.757417,0.69,2,86280,85814,466
16158081,2.32,1.60016,468,221920,0.839483,0.69,2,86282,85814,468
16161001,2.064,0.320031,470,221920,0.839897,0.69,2,86284,85814,470
16163681,2.0128,0.0640062,472,221920,0.799979,0.95,2,86286,85814,472
16166601,3.60256,8.0128,466,221920,0.839996,0.95,2,86290,85824,466
16169521,2.32051,1.60256,468,221920,0.823999,0.95,2,86292,85824,468
16172441,2.0641,0.320512,470,221920,0.7968,0.95,2,86294,85824,470
16174081,1.21282,0.0641024,471,221920,0.77536,0.88,2,86295,85824,471
16177001,8.24256,12.8128,465,221920,0.851072,0.88,2,86305,85840,465
16179701,10.4485,2.56256,476,221920,0.858214,0.82,2,86316,85840,476
16182621,3.6897,6.11251,471,221920,0.859643,0.82,2,86318,85847,471
16184481,1.53794,1.2225,472,221920,0.867929,0.97,2,86319,85847,472
16187401,5.10759,6.6445,470,221920,0.901586,0.97,2,86325,85855,470
16190321,2.62152,1.3289,472,221920,0.876317,0.97,2,86327,85855,472
16192801,2.1243,0.26578,474,221920,0.903263,0.95,2,86329,85855,474
16194881,5.22486,7.25316,471,221920,0.876653,1,2,86335,85864,471
16197801,13.845,15.8506,469,221920,0.887331,1,2,86351,85882,469
16200721,4.36899,3.17013,471,221920,0.865466,1,2,86353,85882,471
16203621,8.8738,0.634025,481,221920,0.749093,0.96,1,86363,85882,481
16205701,13.7748,10.5268,483,221920,0.829819,0.89,2,86378,85895,483
16208621,4.35495,14.1054,470,221920,0.861964,0.89,2,86380,85910,470
16210901,98.471,2.82107,592,221920,0.892393,0.9,2,86502,85910,592
16212981,34.8942,102.164,484,221920,0.786479,0.92,2,86521,86037,484
16215061,103.779,35.6328,586,221920,0.933296,0.7,2,86642,86056,586
16217981,22.3558,108.727,461,221920,0.930659,0.7,2,86644,86183,461
16220901,6.07115,21.7453,463,221920,0.898132,0.7,2,86646,86183,463
16223821,2.81423,4.34906,465,221920,0.947626,0.7,2,86648,86183,465
16226081,2.16285,0.869812,467,221920,0.925525,0.84,2,86650,86183,467
16229001,2.03257,10.574,456,221920,0.897105,0.84,2,86652,86196,456
16231921,2.00651,2.11479,458,221920,0.859421,0.84,2,86654,86196,458
16234401,2.0013,0.422958,460,221920,0.827884,0.68,2,86656,86196,460
16237321,7.60026,7.28459,460,221920,0.821577,0.68,2,86665,86205,460
16238981,2.32005,1.45692,461,221920,0.804315,0.73,2,86666,86205,461
16241061,18.064,2.69138,480,221920,0.856863,0.92,2,86688,86208,480
16242721,4.4128,9.33828,470,221920,0.859373,0.87,2,86689,86219,470
16244801,2.48256,4.26766,469,221920,0.947875,0.95,2,86691,86222,469
16247721,5.29651,7.25353,467,221920,0.877575,0.95,2,86697,86230,467
16249381,5.0593,1.45071,472,221920,0.951515,0.85,2,86702,86230,472
16251461,5.81186,5.89014,471,221920,0.910303,0.89,2,86708,86237,471
16254381,2.76237,9.17803,463,221920,0.958061,0.89,2,86710,86247,463
16256661,11.7525,1.83561,477,221920,0.951612,0.86,2,86724,86247,477
16259581,3.95049,9.96712,467,221920,0.942322,0.86,2,86726,86259,467
16261861,5.5901,1.99342,473,221920,0.844464,0.87,2,86732,86259,473
16264781,2.71802,9.19869,464,220460,0.872893,0.87,2,86734,86270,464
16267701,2.1436,1.83974,466,220460,0.862579,0.87,2,86736,86270,466
16270621,2.02872,0.367947,468,220460,0.852516,0.87,2,86738,86270,468
16273301,2.00574,0.0735895,470,220460,0.810503,0.77,2,86740,86270,470
16276221,2.00115,7.21472,463,220460,0.858101,0.77,2,86742,86279,463
16279141,2.00023,1.44294,465,220460,0.84362,0.77,2,86744,86279,465
16282061,2.00005,0.288589,467,220460,0.800724,0.77,2,86746,86279,467
16284741,3.60001,0.0577177,471,220460,0.904145,0.79,2,86750,86279,471
16287661,2.32,12.0115,458,220460,0.892829,0.79,2,86752,86294,458
16290581,2.064,2.40231,460,220460,0.866566,0.79,2,86754,86294,460
16293501,2.0128,0.480462,462,220460,0.829313,0.79,2,86756,86294,462
16296421,2.00256,0.0960923,464,220460,0.789863,0.79,2,86758,86294,464
16299341,2.00051,0.0192185,466,220460,0.901973,0.79,2,86760,86294,466
16301381,5.2001,0.00384369,472,220460,0.844395,0.7,2,86766,86294,472
16304301,4.24002,6.40077,468,220460,0.920879,0.7,2,86770,86302,468
16306581,4.848,1.28015,473,220460,0.864176,0.87,2,86775,86302,473
16308661,8.9696,5.05603,477,220460,0.908835,0.87,2,86785,86308,477
16310321,2.59392,8.21121,469,220460,0.901767,0.82,2,86786,86317,469
16313241,3.71878,5.64224,468,220460,0.844353,0.82,2,86790,86322,468
16315521,2.34376,1.12845,470,220460,0.800871,0.89,2,86792,86322,470
16318441,6.86875,9.82569,466,220460,0.848174,0.89,2,86800,86334,466
16321361,2.97375,1.96514,468,220460,0.873635,0.89,2,86802,86334,468
16323841,2.19475,0.393028,470,220460,0.846727,0.84,2,86804,86334,470
16325921,6.03895,4.87861,471,220460,0.825345,0.82,2,86811,86340,471
16328841,14.0078,14.5757,470,220460,0.861069,0.82,2,86827,86357,470
16331121,4.40156,2.91514,472,220460,0.836214,0.93,2,86829,86357,472
16334041,8.08031,9.38303,470,220460,0.823243,0.93,2,86838,86368,470
16335701,10.4161,1.87661,481,220460,0.756649,0.78,2,86849,86368,481
16338621,4.48321,13.9753,467,220460,0.85533,0.78,2,86852,86385,467
16340901,99.2966,2.79506,590,220460,0.883066,0.94,2,86975,86385,590
16342981,39.8593,101.359,489,220460,0.840613,0.83,2,87000,86511,489
16345061,96.7719,40.2718,575,220460,0.808123,0.89,2,87111,86536,575
16347981,20.9544,96.0544,467,220460,0.769624,0.89,2,87113,86646,467
16350261,10.5909,19.2109,475,220460,0.753925,0.82,2,87121,86646,475
16353181,3.71817,11.8422,467,220460,0.718785,0.82,1,87123,86656,467
16356101,2.34363,2.36843,469,220460,0.687757,0.82,1,87125,86656,469
16359021,2.06873,0.473687,471,220460,0.649551,0.82,1,87127,86656,471
16361941,2.01375,0.0947374,473,220460,0.78591,0.82,2,87129,86656,473
16363781,1.20275,0.0189475,474,220460,0.797182,0.9,2,87130,86656,474
16365441,1.04055,4.00379,470,220460,0.791436,0.8,2,87131,86661,470
16367521,1.80811,4.80076,467,220460,0.758287,0.87,2,87133,86666,467
16369601,9.16162,9.76015,467,220460,0.743657,0.87,1,87144,86677,467
