#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
13390221,2.68481,9.08813,459,7292700,0.676,0.85,1,76882,76423,459
13393141,2.13696,1.81763,461,7294160,0.7592,0.85,2,76884,76423,461
13396061,2.02739,0.363525,463,7295620,0.80784,0.85,2,76886,76423,463
13397701,1.20548,0.072705,464,7297080,0.801568,0.74,2,76887,76423,464
13400621,1.8411,7.21454,457,7298540,0.776314,0.74,2,76889,76432,457
13403541,1.96822,1.44291,459,7300000,0.747263,0.74,1,76891,76432,459
13406461,1.99364,0.288582,461,7301460,0.709453,0.74,1,76893,76432,461
13409381,1.99873,0.0577163,463,7302920,0.677891,0.74,1,76895,76432,463
13411221,1.19975,0.0115433,464,7304380,0.711578,0.74,1,76896,76432,464
13414141,1.83995,6.40231,458,7305840,0.686316,0.74,1,76898,76440,458
13417061,1.96799,1.28046,460,7307300,0.785263,0.74,2,76900,76440,460
13419981,1.9936,0.256092,462,7308760,0.773053,0.74,2,76902,76440,462
13422661,1.99872,0.0512185,464,7310220,0.730611,0.8,1,76904,76440,464
13425581,1.99974,10.4102,453,7311680,0.690122,0.8,1,76906,76453,453
13428501,1.99995,2.08205,455,7313140,0.658024,0.8,1,76908,76453,455
13431421,1.99999,0.41641,457,7314600,0.619605,0.8,1,76910,76453,457
13434341,2,0.0832819,459,7316060,0.579921,0.8,1,76912,76453,459
13437261,2,0.0166564,461,7317520,0.755984,0.8,2,76914,76453,461
13439301,2,0.00333128,463,7318980,0.767197,0.71,2,76916,76453,463
13440961,1.2,4.00067,459,7320440,0.753439,0.79,2,76917,76458,459
13443881,1.84,6.40013,454,7321900,0.726688,0.79,1,76919,76465,454
13446801,1.968,1.28003,456,7323360,0.689338,0.79,1,76921,76465,456
13449281,1.9936,0.256005,458,7324820,0.649868,0.72,1,76923,76465,458
13451361,3.59872,5.6512,455,7326280,0.753974,0.68,2,76927,76472,455
13454281,9.51974,6.73024,459,7327740,0.654795,0.68,1,76938,76479,459
13457201,3.50395,1.34605,461,7329200,0.602959,0.68,1,76940,76479,461
13460101,15.9008,0.26921,480,7330660,0.664592,0.74,1,76959,76479,480
13463021,4.78016,20.8538,456,7332120,0.644918,0.74,1,76961,76505,456
13465921,2.55603,4.17077,458,7333580,0.664984,0.65,1,76963,76505,458
13468841,6.11121,7.23415,457,7335040,0.564997,0.65,1,76970,76513,457
13470501,40.4222,1.44683,506,7336500,0.744999,0.65,1,77019,76513,506
13473421,11.2844,45.8894,453,7337960,0.725,0.65,1,77023,76570,453
13475701,43.8569,9.17787,505,7339420,0.873,0.83,2,77075,76570,505
13477361,9.57138,38.6356,460,7340880,0.8866,0.75,2,77076,76616,460
13479441,153.114,160.527,458,7342340,0.71332,0.76,1,77265,76807,458
13482361,50.6229,54.5054,455,7343800,0.758664,0.76,2,77290,76835,455
13485281,11.7246,10.9011,457,7345260,0.735733,0.76,1,77292,76835,457
13488201,3.94491,2.18022,459,7346720,0.707147,0.76,1,77294,76835,459
13489841,1.58898,0.436043,460,7348180,0.685429,0.7,1,77295,76835,460
13492761,3.5178,2.48721,461,7349640,0.801086,0.7,2,77299,76838,461
13495461,11.9036,0.497442,475,7351100,0.832217,0.65,2,77313,76838,475
13498381,3.98071,16.8995,456,7352560,0.814443,0.65,2,77315,76859,456
13501281,2.39614,3.3799,458,7354020,0.778889,0.75,2,77317,76859,458
13504201,3.67923,4.67598,457,7355480,0.731778,0.75,1,77321,76864,457
13507121,3.93585,0.935196,461,7356940,0.794356,0.75,2,77325,76864,461
13509601,2.38717,0.187039,463,7358400,0.782871,0.8,2,77327,76864,463
13512521,7.67743,8.83741,461,7359860,0.804574,0.8,2,77336,76875,461
13515441,3.13549,1.76748,463,7361320,0.776915,0.8,2,77338,76875,463
13517301,4.6271,0.353496,468,7362780,0.819383,0.79,2,77343,76875,468
13520221,2.52542,10.4707,457,7364240,0.803877,0.79,2,77345,76888,457
13523141,2.10508,2.09414,459,7365700,0.776775,0.79,2,77347,76888,459
13526061,2.02102,0.418828,461,7367160,0.739355,0.79,1,77349,76888,461
13528321,2.0042,0.0837656,463,7368620,0.819871,0.77,2,77351,76888,463
13531241,2.00084,11.2168,451,7370080,0.803974,0.77,2,77353,76902,451
13534161,2.00017,2.24335,453,7371540,0.776795,0.77,2,77355,76902,453
13537081,2.00003,0.44867,455,7373000,0.739359,0.77,1,77357,76902,455
13540001,2.00001,0.089734,457,7374460,0.875872,0.77,2,77359,76902,457
13542921,2,0.0179468,459,7375920,0.879174,0.77,2,77361,76902,459
13545841,2,0.00358936,461,7377380,0.943835,0.77,2,77363,76902,461
13548081,2,0.000717872,463,7378840,0.924767,0.83,2,77365,76902,463
13551001,2,8.80014,454,7380300,0.888953,0.83,2,77367,76913,454
13553921,2,1.76003,456,7381760,0.841791,0.83,2,77369,76913,456
13556841,2,0.352006,458,7383220,0.920358,0.83,2,77371,76913,458
13559761,2,0.0704011,460,7384680,0.904072,0.83,2,77373,76913,460
13562681,2,0.0140802,462,7386140,0.868814,0.83,2,77375,76913,462
13564721,2,0.00281605,464,7387600,0.925763,0.75,2,77377,76913,464
13567641,2,3.20056,462,7389060,0.905153,0.75,2,77379,76917,462
13569921,2,0.640113,464,7390520,0.87703,0.74,2,77381,76917,464
13572841,3.6,12.128,453,7391980,0.807406,0.74,2,77385,76932,453
13575761,3.92,2.4256,457,7393440,0.729481,0.74,1,77389,76932,457
13578681,3.984,0.485121,461,7394900,0.833896,0.74,2,77393,76932,461
13581601,2.3968,0.0970242,463,7396360,0.814779,0.74,2,77395,76932,463
13583861,2.07936,0.0194048,465,7397820,0.778956,0.61,2,77397,76932,465
13585941,6.01587,5.60388,465,7399280,0.843791,0.76,2,77404,76939,465
13587601,2.00317,6.72078,459,7400740,0.840758,0.61,2,77405,76946,459
13590521,15.6006,17.3442,458,7402200,0.736152,0.61,1,77424,76966,458
13593441,4.72013,3.46883,460,7403660,0.84323,0.61,2,77426,76966,460
13596361,2.54403,0.693766,462,7405120,0.832646,0.61,2,77428,76966,462
13598421,5.30881,0.138753,468,7406580,0.918529,0.72,2,77434,76966,468
13600501,43.4618,6.42775,513,7408040,0.799706,0.68,2,77487,76974,513
13603421,10.2924,42.8856,463,7409500,0.743941,0.68,1,77489,77026,463
13605701,45.2585,8.57711,517,7410960,0.772788,0.96,2,77543,77026,517
13608401,10.6517,48.9154,460,7412420,0.738558,0.78,1,77545,77085,460
13610481,153.33,158.583,463,7413880,0.779712,0.8,2,77734,77271,463
13613401,51.4661,55.7166,459,7415340,0.835942,0.8,2,77760,77301,459
13616321,13.4932,11.1433,463,7416800,0.783188,0.8,2,77764,77301,463
13619241,4.29864,2.22866,465,7418260,0.740638,0.8,1,77766,77301,465
13622161,2.45973,0.445733,467,7419720,0.708127,0.8,1,77768,77301,467
13624421,9.29195,0.0891466,478,7421180,0.709625,0.74,1,77779,77301,478
13627341,3.45839,15.2178,461,7422640,0.797925,0.74,2,77781,77320,461
13630261,2.29168,3.04357,463,7424100,0.783585,0.74,2,77783,77320,463
13632321,2.05834,0.608713,465,7425560,0.812717,0.76,2,77785,77320,465
13635241,5.21167,6.52174,463,7427020,0.842543,0.76,2,77791,77328,463
13638161,2.64233,1.30435,465,7428480,0.824509,0.76,2,77793,77328,465
13640641,2.12847,0.26087,467,7429940,0.796902,0.77,2,77795,77328,467
13643561,9.22569,15.2522,459,7431400,0.86338,0.77,2,77806,77347,459
13646481,3.44514,3.05043,461,7432860,0.852676,0.77,2,77808,77347,461
13649401,2.28903,0.610087,463,7434320,0.826535,0.77,2,77810,77347,463
13651041,1.25781,0.122017,464,7435780,0.805307,0.83,2,77811,77347,464
13653961,5.05156,4.0244,465,7437240,0.745061,0.83,1,77817,77352,465
13656881,2.61031,0.804881,467,7438700,0.693012,0.83,1,77819,77352,467
13659361,2.12206,0.160976,469,7440160,0.738602,0.9,1,77821,77352,469
13662281,2.02441,6.4322,463,7441620,0.71572,0.9,1,77823,77360,463
13665201,2.00488,1.28644,465,7443080,0.799144,0.9,2,77825,77360,465
13668121,2.00098,0.257288,467,7444540,0.791829,0.9,2,77827,77360,467
13670801,2.0002,0.0514576,469,7446000,0.830366,0.9,2,77829,77360,469
13673721,2.00004,4.81029,465,7447460,0.814073,0.9,2,77831,77366,465
13676641,2.00001,0.962058,467,7448920,0.834815,0.9,2,77833,77366,467
13679121,2,0.192412,469,7450380,0.806963,0.9,2,77835,77366,469
13682041,2,10.4385,458,7451840,0.849393,0.9,2,77837,77379,458
13684961,2,2.0877,460,7453300,0.825879,0.9,2,77839,77379,460
13687881,2,0.417539,462,7454760,0.789176,0.9,2,77841,77379,462
13690801,2,0.0835078,464,7456220,0.869835,0.9,2,77843,77379,464
13693721,2,0.0167016,466,7457680,0.845967,0.9,2,77845,77379,466
13695761,2,0.00334031,468,7459140,0.849193,0.92,2,77847,77379,468
13698681,3.6,8.80067,461,7460600,0.793839,0.92,2,77851,77390,461
13701601,3.92,1.76013,465,7462060,0.822768,0.92,2,77855,77390,465
13704521,2.384,0.352027,467,7463520,0.796554,0.92,2,77857,77390,467
13706161,1.2768,0.0704053,468,7464980,0.879311,0.79,2,77858,77390,468
13709081,1.85536,4.81408,464,7466440,0.863862,0.79,2,77860,77396,464
13712001,1.97107,0.962816,466,7467900,0.860772,0.79,2,77862,77396,466
13713861,2.79421,0.192563,469,7469360,0.812154,0.88,2,77865,77396,469
13715941,2.15884,5.63851,464,7470820,0.826431,0.86,2,77867,77403,464
13718641,2.03177,8.3277,457,7472280,0.789286,0.92,2,77869,77412,457
13721561,20.4064,20.0655,459,7473740,0.789857,0.92,2,77894,77435,459
13724481,5.68127,4.01311,461,7475200,0.757971,0.92,2,77896,77435,461
13727401,2.73625,0.802622,463,7476660,0.775594,0.92,2,77898,77435,463
13729041,1.34725,0.160524,464,7478120,0.771119,0.78,2,77899,77435,464
13731961,45.8695,47.2321,462,7479580,0.834224,0.78,2,77956,77494,462
13734241,10.7739,9.44642,464,7481040,0.814845,0.66,2,77958,77494,464
13737161,45.3548,45.8893,463,7482500,0.842969,0.66,2,78012,77549,463
13739441,10.671,9.17786,465,7483960,0.816594,0.88,2,78014,77549,465
13741521,153.334,152.236,466,7485420,0.755319,0.71,2,78203,77737,466
13744441,51.4668,56.0471,460,7486880,0.743064,0.71,1,78229,77769,460
13747361,11.8934,11.2094,462,7488340,0.716613,0.71,1,78231,77769,462
13750281,3.97867,2.24188,464,7489800,0.751323,0.71,2,78233,77769,464
13752961,2.39573,0.448377,466,7491260,0.726264,0.8,1,78235,77769,466
13755881,10.8791,13.6897,462,7492720,0.785253,0.8,2,78248,77786,462
13758801,3.77583,2.73793,464,7494180,0.765051,0.8,2,78250,77786,464
13761721,2.35517,0.547587,466,7495640,0.78501,0.8,2,78252,77786,466
13763361,1.27103,0.109517,467,7497100,0.781002,0.79,2,78253,77786,467
13766281,5.05421,7.2219,464,7498560,0.7002,0.79,1,78259,77795,464
13768561,2.61084,1.44438,466,7500020,0.77204,0.82,2,78261,77795,466
13771481,4.52217,12.2889,456,7501480,0.706408,0.82,1,78266,77810,456
13774401,2.50443,2.45778,458,7502940,0.669282,0.82,1,78268,77810,458
13776881,2.10089,0.491555,460,7504400,0.797856,0.7,2,78270,77810,460
13779801,7.62018,6.49831,461,7505860,0.751571,0.7,2,78279,77818,461
13782721,3.12404,1.29966,463,7507320,0.710314,0.7,1,78281,77818,463
13785621,5.42481,0.259932,469,7508780,0.766063,0.82,2,78287,77818,469
13788541,2.68496,5.65199,464,7510240,0.745213,0.82,1,78289,77825,464
13791461,2.13699,1.1304,466,7511700,0.829042,0.82,2,78291,77825,466
13793941,2.0274,0.226079,468,7513160,0.821808,0.86,2,78293,77825,468
13796861,2.00548,5.64522,463,7514620,0.788362,0.86,2,78295,77832,463
13799781,2.0011,1.12904,465,7516080,0.757672,0.86,2,78297,77832,465
13802701,2.00022,0.225809,467,7517540,0.863534,0.86,2,78299,77832,467
13805381,2.00004,0.0451617,469,7519000,0.852707,0.8,2,78301,77832,469
13807041,1.20001,2.40903,467,7520460,0.874541,0.78,2,78302,77835,467
13809961,1.84,5.28181,463,7521920,0.838908,0.78,2,78304,77841,463
13812881,1.968,1.05636,465,7523380,0.799782,0.78,2,78306,77841,465
13815361,1.9936,0.211272,467,7524840,0.759956,0.85,2,78308,77841,467
13818281,1.99872,4.84225,463,7526300,0.711991,0.85,1,78310,77847,463
13821201,1.99974,0.968451,465,7527760,0.670398,0.85,1,78312,77847,465
13824121,1.99995,0.19369,467,7529220,0.82208,0.85,2,78314,77847,467
13826181,1.99999,0.038738,469,7530680,0.844416,0.78,2,78316,77847,469
13828261,2,3.20775,467,7532140,0.824883,0.81,2,78318,77851,467
13831181,2,4.64155,464,7533600,0.788977,0.81,2,78320,77856,464
13833461,5.2,0.92831,470,7535060,0.869795,0.82,2,78326,77856,470
13836381,2.64,6.58566,464,7536520,0.845959,0.82,2,78328,77864,464
13839301,2.128,1.31713,466,7537980,0.809192,0.82,2,78330,77864,466
13842221,2.0256,0.263426,468,7539440,0.769838,0.82,2,78332,77864,468
13843861,1.20512,0.0526853,469,7540900,0.745968,0.85,1,78333,77864,469
13845941,9.04102,1.61054,478,7542360,0.805193,0.88,2,78344,77866,478
13848861,3.4082,11.5221,466,7543820,0.777039,0.88,2,78346,77880,466
13851141,15.0816,2.30442,484,7545280,0.747408,0.87,1,78364,77880,484
13854061,4.61633,21.2609,460,7546740,0.749481,0.87,1,78366,77906,460
13856981,2.52327,4.25218,462,7548200,0.717896,0.87,1,78368,77906,462
13859901,2.10465,0.850435,464,7549660,0.679579,0.87,1,78370,77906,464
13861541,50.0209,0.170087,526,7551120,0.623916,0.81,1,78432,77906,526
13864461,11.6042,48.834,467,7552580,0.788783,0.81,2,78434,77967,467
13866741,37.5208,9.7668,511,7554040,0.725757,0.78,1,78478,77967,511
13869661,9.10417,41.1534,464,7555500,0.681151,0.78,1,78480,78016,464
13871941,148.221,8.23067,647,7556960,0.81623,0.68,2,78663,78016,647
13874021,54.4442,153.646,488,7558420,0.755246,0.7,2,78694,78206,488
13876941,12.4888,54.7292,460,7559880,0.767049,0.7,2,78696,78236,460
13879861,4.09777,10.9458,462,7561340,0.72941,0.7,1,78698,78236,462
13882781,2.41955,2.18917,464,7562800,0.689882,0.7,1,78700,78236,464
13885461,10.8839,0.437834,477,7564260,0.761976,0.69,2,78713,78236,477
13888381,3.77678,17.6876,457,7565720,0.744395,0.69,1,78715,78258,457
13891301,2.35536,3.53751,459,7567180,0.708879,0.69,1,78717,78258,459
13894221,2.07107,0.707503,461,7568640,0.677776,0.69,1,78719,78258,461
13895861,7.61421,0.141501,470,7570100,0.743555,0.79,1,78728,78258,470
13898781,3.12284,11.2283,458,7571560,0.724711,0.79,1,78730,78272,458
13901701,2.22457,2.24566,460,7573020,0.688942,0.79,1,78732,78272,460
13904621,2.04491,0.449132,462,7574480,0.657788,0.79,1,78734,78272,462
13907541,2.00898,0.0898264,464,7575940,0.619558,0.79,1,78736,78272,464
13909381,10.0018,0.0179653,476,7577400,0.627912,0.76,1,78748,78272,476
13912301,3.60036,12.8036,462,7578860,0.797582,0.76,2,78750,78288,462
13915221,2.32007,2.56072,464,7580320,0.799516,0.76,2,78752,78288,464
13917701,2.06401,0.512144,466,7581780,0.767903,0.85,2,78754,78288,466
13919361,1.2128,2.50243,464,7583240,0.865581,0.88,2,78755,78291,464
13922281,1.84256,9.30049,455,7584700,0.845116,0.88,2,78757,78302,455
13925201,1.96851,1.8601,457,7586160,0.809023,0.88,2,78759,78302,457
13928121,1.9937,0.372019,459,7587620,0.761805,0.88,2,78761,78302,459
13931041,1.99874,0.0744039,461,7589080,0.720361,0.88,1,78763,78302,461
13933961,1.99975,0.0148808,463,7590540,0.680072,0.88,1,78765,78302,463
13936001,1.99995,0.00297615,465,7592000,0.632014,0.83,1,78767,78302,465
13938081,1.99999,1.6006,465,7593460,0.782403,0.87,2,78769,78304,465
13941001,2,9.12012,456,7594920,0.780481,0.87,2,78771,78315,456
13943921,2,1.82402,458,7596380,0.756096,0.87,2,78773,78315,458
13946841,2,0.364805,460,7597840,0.807219,0.87,2,78775,78315,460
13949761,2,0.0729609,462,7599300,0.785444,0.87,2,78777,78315,462
13952681,2,0.0145922,464,7600760,0.749089,0.87,1,78779,78315,464
13954721,2,0.00291844,466,7602220,0.725818,0.84,1,78781,78315,466
13957641,3.6,10.4006,457,7603680,0.641164,0.84,1,78785,78328,457
13960561,3.92,2.08012,461,7605140,0.760233,0.84,2,78789,78328,461
13963481,2.384,0.416023,463,7606600,0.744047,0.84,1,78791,78328,463
13965541,2.0768,0.0832047,465,7608060,0.708809,0.76,1,78793,78328,465
13968461,2.01536,3.21664,463,7609520,0.669762,0.76,1,78795,78332,463
13970321,1.20307,0.643328,464,7610980,0.645952,0.77,1,78796,78332,464
13973241,6.64061,11.3287,458,7612440,0.71319,0.77,1,78804,78346,458
13976161,2.92812,2.26573,460,7613900,0.750638,0.77,2,78806,78346,460
13978021,6.18562,0.453147,467,7615360,0.774128,0.72,2,78813,78346,467
13979681,2.03712,6.49063,460,7616820,0.762825,0.75,2,78814,78354,460
13981761,8.40742,10.8981,458,7618280,0.784565,0.74,2,78824,78366,458
13984681,6.48149,10.1796,454,7619740,0.700913,0.74,1,78830,78376,454
13987601,2.8963,2.03592,456,7621200,0.652183,0.74,1,78832,78376,456
13990081,2.17926,0.407185,458,7622660,0.650436,0.82,1,78834,78376,458
13993001,55.6359,55.2814,458,7624120,0.674087,0.82,1,78903,78445,458
13995281,13.5272,11.0563,461,7625580,0.766817,0.72,2,78906,78445,461
13998201,32.3054,35.8113,456,7627040,0.745363,0.72,1,78943,78487,456
14000481,8.06109,7.16225,458,7628500,0.709073,0.88,1,78945,78487,458
14002561,150.412,148.632,460,7629960,0.813815,0.69,2,79131,78671,460
14005481,53.2824,54.5265,458,7631420,0.834763,0.69,2,79160,78702,458
14008401,12.2565,10.9053,460,7632880,0.806953,0.69,2,79162,78702,460
14011321,4.0513,2.18106,462,7634340,0.76939,0.69,2,79164,78702,462
14012961,1.61026,0.436212,463,7635800,0.857878,0.76,2,79165,78702,463
14015881,14.7221,20.8872,455,7637260,0.691576,0.76,1,79183,78728,455
14018801,4.54441,4.17745,457,7638720,0.802315,0.76,2,79185,78728,457
14021721,2.50888,0.83549,459,7640180,0.784463,0.76,2,79187,78728,459
14024401,2.10178,0.167098,461,7641640,0.748893,0.82,1,79189,78728,461
14027321,3.62036,8.03342,455,7643100,0.853779,0.82,2,79193,78738,455
14030241,2.32407,1.60668,457,7644560,0.842756,0.82,2,79195,78738,457
14033161,2.06481,0.321337,459,7646020,0.800551,0.82,2,79197,78738,459
14036081,2.01296,0.0642673,461,7647480,0.76811,0.82,2,79199,78738,461
14037921,1.20259,0.0128535,462,7648940,0.745622,0.84,1,79200,78738,462
14040841,7.44052,15.2026,452,7650400,0.765124,0.84,2,79209,78757,452
14043761,3.0881,3.04051,454,7651860,0.745025,0.84,1,79211,78757,454
14046681,2.21762,0.608103,456,7653320,0.765005,0.84,2,79213,78757,456
14049601,2.04352,0.121621,458,7654780,0.857001,0.84,2,79215,78757,458
14051861,5.2087,0.0243241,464,7656240,0.8434,0.71,2,79221,78757,464
14054781,2.64174,4.80487,460,7657700,0.80868,0.71,2,79223,78763,460
14057701,2.12835,0.960973,462,7659160,0.905736,0.71,2,79225,78763,462
14060181,2.02567,0.192195,464,7660620,0.893147,0.78,2,79227,78763,464
14063101,2.00513,11.2384,452,7662080,0.866629,0.78,2,79229,78777,452
14066021,2.00103,2.24769,454,7663540,0.869326,0.78,2,79231,78777,454
14068941,2.00021,0.449537,456,7665000,0.837865,0.78,2,79233,78777,456
14071861,2.00004,0.0899075,458,7666460,0.799573,0.78,2,79235,78777,458
14074781,2.00001,0.0179815,460,7667920,0.815915,0.78,2,79237,78777,460
14077441,2,0.0035963,462,7669380,0.907183,0.74,2,79239,78777,462
14080361,3.6,11.2007,452,7670840,0.869437,0.74,2,79243,78791,452
14083281,3.92,2.24014,456,7672300,0.797887,0.74,2,79247,78791,456
14086201,2.384,0.448029,458,7673760,0.895577,0.74,2,79249,78791,458
14089121,2.0768,0.0896057,460,7675220,0.883115,0.74,2,79251,78791,460
14090961,1.21536,0.0179211,461,7676680,0.864623,0.68,2,79252,78791,461
14093881,1.84307,2.40358,460,7678140,0.836925,0.68,2,79254,78794,460
14096161,1.96861,0.480717,462,7679600,0.823385,0.55,2,79256,78794,462
14099081,3.59372,4.89614,460,7681060,0.812677,0.55,2,79260,78800,460
14101361,3.91874,0.979229,464,7682520,0.794535,0.82,2,79264,78800,464
14104281,2.38375,8.99585,455,7683980,0.774907,0.82,2,79266,78811,455
14106561,2.07675,1.79917,457,7685440,0.922981,0.68,2,79268,78811,457
14109481,8.41535,9.15983,456,7686900,0.816596,0.68,2,79278,78822,456
14112181,3.28307,1.83197,458,7688360,0.803319,0.71,2,79280,78822,458
14114261,11.8566,5.16639,466,7689820,0.816664,0.61,2,79294,78828,466
14117181,3.97132,9.03328,458,7691280,0.787333,0.61,2,79296,78838,458
14120101,2.39426,1.80666,460,7692740,0.813466,0.61,2,79298,78838,460
14122581,59.6789,0.361331,534,7694200,0.826693,0.7,2,79372,78838,534
14125501,14.3358,63.2723,458,7695660,0.789339,0.7,2,79375,78917,458
14127781,30.8672,12.6545,493,7697120,0.837868,0.68,2,79410,78917,493
14130701,9.37343,28.9309,464,7698580,0.783574,0.68,2,79414,78950,464
14132981,156.275,5.78618,657,7700040,0.780715,0.89,2,79607,78950,657
14135061,48.0549,154.757,486,7701500,0.748143,0.73,1,79628,79142,486
14137981,11.211,55.7514,457,7702960,0.709629,0.73,1,79630,79173,457
14140901,3.8422,11.1503,459,7704420,0.685926,0.73,1,79632,79173,459
14143821,2.36844,2.23006,461,7705880,0.809185,0.73,2,79634,79173,461
14145461,13.2737,0.446012,477,7707340,0.793837,0.84,2,79650,79173,477
14148381,4.25474,17.6892,457,7708800,0.758767,0.84,2,79652,79195,457
14151301,2.45095,3.53784,459,7710260,0.727754,0.84,1,79654,79195,459
14154221,2.09019,0.707568,461,7711720,0.777551,0.84,2,79656,79195,461
14157141,2.01804,0.141514,463,7713180,0.75551,0.84,2,79658,79195,463
14158981,4.40361,0.0283027,468,7714640,0.679102,0.68,1,79663,79195,468
14161901,2.48072,7.20566,461,7716100,0.63982,0.68,1,79665,79204,461
14164821,2.09614,1.44113,463,7717560,0.695964,0.68,1,79667,79204,463
14167741,2.01923,0.288226,465,7719020,0.675193,0.68,1,79669,79204,465
14170421,6.00385,0.0576453,472,7720480,0.735039,0.9,1,79676,79204,472
14173341,4.40077,8.01153,466,7721940,0.747008,0.9,1,79680,79214,466
14176261,3.28015,1.60231,469,7723400,0.709402,0.9,1,79683,79214,469
14178741,2.25603,0.320461,471,7724860,0.66988,0.86,1,79685,79214,471
14180401,1.25121,4.86409,466,7726320,0.637976,0.87,1,79686,79220,466
14183321,5.05024,7.37282,464,7727780,0.671595,0.87,1,79692,79228,464
14186241,2.61005,1.47456,466,7729240,0.654319,0.87,1,79694,79228,466
14189161,2.12201,0.294913,468,7730700,0.738864,0.87,1,79696,79228,468
